,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↑,301700,196600.0,19.3,2.9,8,2,7,49,陽の大引坊主,なし,True,False,1346.0,False
3075,銚子丸,↑,6100,-4800.0,0.0,0.6,7,0,6,6,陽の寄付坊主,なし,False,False,1232.0,False
8938,グローム・ホールディングス,↑,104700,-150700.0,1.2,0.4,6,0,5,7,コマ・陽の極線,なし,True,False,1365.0,False
3085,アークランドサービスホールディングス,↑,98200,41400.0,0.3,1.7,6,0,4,70,陽の寄付坊主,なし,False,False,2992.0,False
4694,ビー・エム・エル,↑,56900,-69100.0,0.1,0.5,6,0,2,0,コマ・陽の極線,なし,False,False,3250.0,False
5819,カナレ電気,↑,30800,-1900.0,0.4,0.9,6,0,6,35,陽の寄付坊主,なし,True,False,1385.0,False
4334,ユークス,↑,67300,-69500.0,0.6,0.5,5,0,2,60,コマ・陽の極線,なし,False,False,2617.0,False
2934,ジェイフロンティア,↑,60800,-155200.0,1.2,0.3,5,0,3,32,コマ・陽の極線,なし,True,False,3955.0,False
1898,世紀東急工業,↑,226300,-244300.0,0.6,0.5,5,0,3,71,コマ・陽の極線,なし,False,False,1458.0,False
4934,プレミアアンチエイジング,↑,35000,-13700.0,0.4,0.7,5,0,4,3,コマ・陽の極線,なし,True,False,1143.0,False
5802,住友電気工業,↑,1049500,-1104400.0,0.1,0.5,5,0,2,2,コマ・陽の極線,なし,False,False,1804.0,False
6176,ブランジスタ,↑,83000,-98800.0,0.6,0.5,5,0,2,49,コマ・陽の極線,なし,False,False,950.0,False
6028,テクノプロ・ホールディングス,↑,251500,-306800.0,0.2,0.5,5,0,5,2,コマ・陽の極線,なし,False,False,3443.0,False
7608,エスケイジャパン,↑,195900,-324500.0,2.3,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,572.0,False
9405,朝日放送グループホールディングス,↑,42700,-9100.0,0.1,0.8,5,0,23,16,陽の寄付坊主,なし,True,False,668.0,False
6198,キャリア,↑,100800,73000.0,1.2,3.6,5,0,33,22,コマ・陽の極線,なし,True,False,352.0,False
5444,大和工業,↑,64000,-34900.0,0.1,0.6,5,0,34,34,コマ・陽の極線,なし,False,False,6294.0,False
3316,東京日産コンピュータシステム,↑,20600,1900.0,0.3,1.1,5,0,57,57,陽の寄付坊主,なし,True,False,832.0,False
5257,ノバシステム,↑,44500,-7300.0,3.2,0.9,5,0,15,24,コマ・陽の極線,なし,True,False,3015.0,False
3901,マークラインズ,↑,73600,6900.0,0.6,1.1,5,0,4,5,コマ・陽の極線,なし,True,False,2590.0,False
8622,水戸証券,↑,499900,-417600.0,0.7,0.5,5,0,33,29,コマ・陽の極線,なし,True,False,352.0,False
9888,ＵＥＸ,↑,36300,-42800.0,0.3,0.5,5,0,3,21,コマ・陽の極線,なし,False,False,1342.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,51500,-24200.0,0.8,0.7,5,0,3,58,コマ・陽の極線,なし,False,False,929.0,False
7018,内海造船,↑,1500,-3200.0,0.1,0.3,4,0,16,43,陽の寄付坊主,なし,False,False,1900.0,False
2173,博展,↑,5300,3700.0,0.1,3.3,4,0,0,0,陽の寄付坊主,なし,False,False,721.0,False
3777,ＦＨＴホールディングス,↑,1396400,-2654600.0,0.5,0.3,4,0,3,0,コマ・陽の極線,なし,False,False,46.0,False
4499,Ｓｐｅｅｅ,↑,201800,-176700.0,1.9,0.5,4,0,48,48,コマ・陽の極線,なし,True,False,2498.0,False
