,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,32300,-15100.0,0.1,0.7,8,0,18,20,コマ・陽の極線,なし,1
3864,三菱製紙,↑,243800,78900.0,0.5,1.5,7,0,47,65,陽の大引坊主,なし,1
8039,築地魚市場,↑,1400,-300.0,0.1,0.8,7,0,25,94,陽の寄付坊主,なし,1
1925,大和ハウス工業,↑,865600,-1744200.0,0.1,0.3,6,0,13,20,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,72400,-57600.0,0.1,0.6,6,0,54,51,コマ・陽の極線,なし,1
9979,大庄,↑,47700,4600.0,0.2,1.1,6,0,13,12,コマ・陽の極線,なし,1
9882,イエローハット,↑,75400,-75400.0,0.2,0.5,5,0,10,54,コマ・陽の極線,なし,1
1847,イチケン,↑,16900,-19200.0,0.2,0.5,5,0,11,12,コマ・陽の極線,なし,1
1801,大成建設,↑,598400,-1408900.0,0.3,0.3,5,0,11,4,コマ・陽の極線,なし,1
3604,川本産業,↑,7200,-1400.0,0.1,0.8,5,0,6,6,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↑,85800,12700.0,0.5,1.2,5,0,4,5,コマ・陽の極線,なし,1
3854,アイル,↑,184500,-22700.0,0.7,0.9,5,1,14,50,コマ・陽の極線,なし,1
1954,日本工営,↑,85600,32900.0,0.6,1.6,5,0,22,13,陽の寄付坊主,なし,1
2815,アリアケジャパン,↑,36200,-12800.0,0.1,0.7,5,0,20,57,コマ・陽の極線,なし,1
1944,きんでん,↑,349200,-76600.0,0.2,0.8,5,0,65,63,陽の大引坊主,なし,1
1959,九電工,↑,58600,-85200.0,0.1,0.4,5,0,10,10,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,10900,-8600.0,0.4,0.6,4,0,11,74,陽の大引坊主,なし,0
6565,ＡＢホテル,↑,118500,-65800.0,0.8,0.6,4,0,19,21,コマ・陽の極線,なし,1
6286,靜甲,↑,1800,-9300.0,0.0,0.2,4,2,3,2,陽の寄付坊主,なし,1
7901,マツモト,↑,53100,21300.0,13.9,1.7,4,0,1,36,陽の寄付坊主,なし,0
3501,住江織物,↑,50400,27600.0,0.7,2.2,4,0,25,72,陽の寄付坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,77000,26600.0,1.0,1.5,4,0,1,0,陽の寄付坊主,なし,0
7740,タムロン,↑,46700,-79200.0,0.2,0.4,4,0,4,2,コマ・陽の極線,なし,1
