,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5830,いよぎんホールディングス,↑,906700,-166700.0,0.3,0.8,8,1,28,27,コマ・陽の極線,なし,True,False,848.9000244140625,False
9308,乾汽船,↑,85000,3200.0,0.3,1.0,8,0,2,0,コマ・陽の極線,なし,False,False,1332.0,False
2412,ベネフィット・ワン,↑,441000,-163100.0,0.3,0.7,5,0,2,0,コマ・陽の極線,なし,True,False,1452.5,False
3558,ジェイドグループ,↑,71400,400.0,0.6,1.0,5,0,0,4,コマ・陽の極線,なし,False,False,1735.0,False
4548,生化学工業,↑,40300,-8200.0,0.1,0.8,5,0,4,0,コマ・陽の極線,なし,False,False,764.0,False
4489,ペイロール,↑,119300,2900.0,0.7,1.0,5,0,43,43,コマ・陽の極線,なし,True,False,929.0,False
2812,焼津水産化学工業,↑,17100,4000.0,0.1,1.3,5,0,2,1,陽の寄付坊主,なし,False,False,837.0,False
3880,大王製紙,↑,293300,28200.0,0.2,1.1,5,0,4,39,コマ・陽の極線,なし,True,False,1165.0,False
2683,魚喜,↑,1500,-900.0,0.1,0.6,5,0,21,21,陽の丸坊主,なし,False,False,1184.0,False
8119,三栄コーポレーション,↑,1100,-600.0,0.0,0.6,5,1,21,14,陽の大引坊主,なし,True,False,1503.0,False
4248,竹本容器,↑,15600,-1600.0,0.1,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,870.0,False
8410,セブン銀行,↑,6078000,1688700.0,0.5,1.4,4,0,8,46,コマ・陽の極線,なし,True,False,295.79998779296875,False
2154,オープンアップグループ,↑,102200,-37700.0,0.1,0.7,4,0,3,10,コマ・陽の極線,なし,False,False,2142.0,False
3020,アプライド,↑,500,-3000.0,0.0,0.1,4,0,9,48,陽の丸坊主,なし,True,False,2302.0,False
4651,サニックス,↑,246300,-231900.0,0.5,0.5,4,0,2,58,コマ・陽の極線,なし,False,False,363.0,False
3286,トラストホールディングス,↑,6100,-7000.0,0.1,0.5,4,0,2,45,陽の寄付坊主,なし,False,False,355.0,False
7987,ナカバヤシ,↑,40000,25500.0,0.1,2.8,4,0,3,34,陽の寄付坊主,なし,False,False,519.0,False
8795,Ｔ＆Ｄホールディングス,↑,2571200,1242700.0,0.4,1.9,4,1,1,57,コマ・陽の極線,なし,True,False,2284.0,False
6547,グリーンズ,↑,174700,75000.0,1.4,1.8,4,0,26,4,コマ・陽の極線,なし,False,False,1495.0,False
5938,ＬＩＸＩＬ,↑,1172200,-285600.0,0.4,0.8,4,0,6,1,コマ・陽の極線,なし,True,True,1921.5,False
5541,大平洋金属,↑,164400,-113200.0,0.8,0.6,4,0,4,0,コマ・陽の極線,なし,True,False,1578.0,False
7350,おきなわフィナンシャルグループ,↑,109800,70900.0,0.5,2.8,4,1,1,1,コマ・陽の極線,なし,True,True,2186.0,False
7827,オービス,↑,4900,3400.0,0.3,3.3,4,1,40,60,陽の大引坊主,なし,True,False,1300.0,False
7157,ライフネット生命保険,↑,215500,42900.0,0.3,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,1207.0,False
4714,リソー教育,↑,316700,-424200.0,0.2,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,276.0,False
8511,日本証券金融,↑,140100,-143000.0,0.2,0.5,4,0,3,61,コマ・陽の極線,なし,False,False,1194.0,False
4931,新日本製薬,↑,27900,-700.0,0.1,1.0,4,1,4,4,陽の寄付坊主,なし,True,False,1440.0,False
7847,グラファイトデザイン,↑,15400,-2500.0,0.2,0.9,4,0,0,2,陽の寄付坊主,なし,False,False,850.0,False
6266,タツモ,↑,176100,-9000.0,1.2,1.0,4,1,2,37,コマ・陽の極線,なし,True,False,2399.0,False
3201,日本毛織,↑,75500,-7900.0,0.1,0.9,4,0,9,39,コマ・陽の極線,なし,True,False,1052.0,False
8334,群馬銀行,↑,994800,140400.0,0.2,1.2,4,1,25,57,コマ・陽の極線,なし,True,False,568.9000244140625,False
3556,リネットジャパングループ,↑,250600,136400.0,2.0,2.2,4,0,21,21,コマ・陽の極線,なし,True,False,660.0,False
9020,東日本旅客鉄道,↑,929600,-273600.0,0.2,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,8114.0,False
8542,トマト銀行,↑,50600,36200.0,0.4,3.5,4,0,29,22,コマ・陽の極線,なし,True,False,1079.0,False
6264,マルマエ,↑,45800,-34400.0,0.4,0.6,4,0,4,10,コマ・陽の極線,なし,False,False,1899.0,False
2573,北海道コカ・コーラボトリング,↑,11200,-200.0,0.1,1.0,3,0,1,9,コマ・陽の極線,なし,False,False,2760.0,False
8399,琉球銀行,↑,111200,64800.0,0.3,2.4,3,1,21,17,コマ・陽の極線,なし,True,False,990.0,False
8387,四国銀行,↑,118500,70100.0,0.3,2.4,3,1,25,18,コマ・陽の極線,なし,True,False,896.0,False
4754,トスネット,↑,2100,700.0,0.0,1.5,3,1,28,28,陽の丸坊主,なし,False,False,1130.0,False
8388,阿波銀行,↑,73000,39000.0,0.2,2.1,3,0,18,8,コマ・陽の極線,なし,True,False,2082.0,False
9031,西日本鉄道,↑,75100,-17200.0,0.1,0.8,3,1,5,5,コマ・陽の極線,なし,True,False,2464.5,False
8344,山形銀行,↑,56500,34700.0,0.2,2.6,3,0,8,8,コマ・陽の極線,なし,True,False,1103.0,False
3469,デュアルタップ,↑,800,-2900.0,0.0,0.2,3,0,1,0,陽の大引坊主,なし,False,False,499.0,False
3665,エニグモ,↑,223000,-46800.0,0.5,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,423.0,False
9211,エフ・コード,↑,6700,-2400.0,0.1,0.7,3,0,18,18,陽の大引坊主,なし,False,False,1880.0,False
8359,八十二銀行,↑,1182200,100100.0,0.2,1.1,3,1,34,43,コマ・陽の極線,なし,True,False,637.2999877929688,False
4404,ミヨシ油脂,↑,12700,6100.0,0.1,1.9,3,0,34,38,陽の寄付坊主,なし,False,False,1039.0,False
8174,日本瓦斯,↑,997300,598400.0,0.9,2.5,3,1,2,5,陽の寄付坊主,なし,True,False,2066.0,False
7374,コンフィデンス,↑,6000,-1900.0,0.1,0.8,3,0,8,0,コマ・陽の極線,なし,False,False,1780.0,False
9045,京阪ホールディングス,↑,168000,30400.0,0.1,1.2,3,1,5,7,コマ・陽の極線,なし,True,False,3883.0,False
3174,ハピネス・アンド・ディ,↑,700,-1700.0,0.0,0.3,3,1,4,1,陽の丸坊主,なし,False,False,928.0,False
2666,オートウェーブ,↑,1153200,265100.0,8.0,1.3,3,0,3,0,コマ・陽の極線,なし,True,False,179.0,False
8368,百五銀行,↑,788400,542300.0,0.3,3.2,3,1,40,57,コマ・陽の極線,なし,True,False,452.0,False
7581,サイゼリヤ,↑,224600,-60900.0,0.4,0.8,3,0,10,69,コマ・陽の極線,なし,True,False,3780.0,False
8395,佐賀銀行,↑,33500,12000.0,0.2,1.6,3,1,25,23,コマ・陽の極線,なし,True,False,1731.0,False
8381,山陰合同銀行,↑,449200,267900.0,0.3,2.5,3,1,31,34,コマ・陽の極線,なし,True,False,810.0,False
7172,ジャパンインベストメントアドバイザー,↑,49400,-4100.0,0.2,0.9,3,0,34,38,コマ・陽の極線,なし,True,False,1189.0,False
3068,ＷＤＩ,↑,4800,-1800.0,0.1,0.7,3,1,25,21,陽の丸坊主,なし,True,False,2228.0,False
8522,名古屋銀行,↑,55300,33200.0,0.3,2.5,3,1,20,18,コマ・陽の極線,なし,True,False,3570.0,False
8920,東祥,↑,52400,-5000.0,0.1,0.9,3,0,27,26,コマ・陽の極線,なし,True,False,1328.0,False
3010,ポラリス・ホールディングス,↑,225600,-335700.0,0.2,0.4,3,0,29,36,陽の寄付坊主,なし,True,False,105.0,False
7381,北國フィナンシャルホールディングス,↑,95600,58800.0,0.4,2.6,3,1,13,7,コマ・陽の極線,なし,False,False,4980.0,False
6814,古野電気,↑,166900,300.0,0.5,1.0,3,0,8,53,コマ・陽の極線,なし,False,False,1347.0,False
8938,グローム・ホールディングス,↑,171000,62000.0,1.9,1.6,3,1,10,12,コマ・陽の極線,なし,True,False,1365.0,False
5161,西川ゴム工業,↑,19500,-21700.0,0.1,0.5,3,0,34,34,コマ・陽の極線,なし,True,False,1355.0,False
3841,ジーダット,↑,2100,-2600.0,0.1,0.4,3,0,4,50,陽の寄付坊主,なし,True,False,913.0,False
4205,日本ゼオン,↑,1792400,1062000.0,0.8,2.5,3,2,1,1,コマ・陽の極線,なし,True,True,1430.0,False
7947,エフピコ,↑,72500,8000.0,0.1,1.1,3,0,1,0,コマ・陽の極線,なし,False,False,3039.0,False
2060,フィード・ワン,↑,38000,4900.0,0.1,1.1,3,0,18,74,陽の寄付坊主,なし,True,False,758.0,False
7077,ＡＬｉＮＫインターネット,↑,16400,11400.0,0.8,3.3,3,1,3,42,コマ・陽の極線,なし,False,False,1228.0,False
8392,大分銀行,↑,48600,34400.0,0.3,3.4,3,1,34,34,陽の寄付坊主,なし,True,False,2277.0,False
3926,オープンドア,↑,84000,-19300.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1308.0,False
8051,山善,↑,89000,-31600.0,0.1,0.7,3,0,7,39,コマ・陽の極線,なし,True,False,1169.0,False
2778,パレモ・ホールディングス,↑,56800,-16700.0,0.5,0.8,3,0,3,0,陽の寄付坊主,なし,False,False,202.0,False
3167,ＴＯＫＡＩホールディングス,↑,149700,5900.0,0.1,1.0,3,0,4,35,コマ・陽の極線,なし,False,False,909.0,False
4287,ジャストプランニング,↑,2000,-7500.0,0.0,0.2,3,0,0,2,陽の寄付坊主,なし,False,False,321.0,False
8361,大垣共立銀行,↑,127100,76600.0,0.3,2.5,2,1,1,21,コマ・陽の極線,なし,False,False,1900.0,False
7327,第四北越フィナンシャルグループ,↑,77700,36400.0,0.2,1.9,2,1,21,35,コマ・陽の極線,なし,True,False,3255.0,False
9024,西武ホールディングス,↑,788600,107800.0,0.2,1.2,2,1,5,2,コマ・陽の極線,なし,True,False,1505.0,False
4414,フレクト,↑,18100,4800.0,0.6,1.4,2,0,0,75,コマ・陽の極線,なし,False,False,4510.0,False
9001,東武鉄道,↑,240100,5200.0,0.1,1.0,2,0,0,7,コマ・陽の極線,なし,False,False,3963.0,False
3391,ツルハホールディングス,↑,57800,-76600.0,0.1,0.4,2,0,0,62,コマ・陽の極線,なし,False,False,10990.0,False
9708,帝国ホテル,↑,12400,9000.0,0.0,3.6,2,1,1,1,コマ・陽の極線,なし,False,False,2020.0,False
9206,スターフライヤー,↑,7700,3300.0,0.2,1.8,2,1,40,65,コマ・陽の極線,なし,True,False,2942.0,False
2120,ＬＩＦＵＬＬ,↑,288500,-3200.0,0.2,1.0,2,0,1,62,コマ・陽の極線,なし,False,False,314.0,False
7504,高速,↑,5900,-100.0,0.0,1.0,2,0,4,2,コマ・陽の極線,なし,False,False,2123.0,False
9749,富士ソフト,↑,159100,90700.0,0.2,2.3,2,0,0,65,コマ・陽の極線,なし,False,False,4785.0,False
1301,極洋,↑,19700,6900.0,0.2,1.5,2,0,6,67,コマ・陽の極線,なし,True,False,3685.0,False
2897,日清食品ホールディングス,↑,135000,-36400.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,12015.0,False
3901,マークラインズ,↑,28500,-9300.0,0.2,0.8,2,0,9,10,コマ・陽の極線,なし,True,False,2590.0,False
