,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7419,ノジマ,↑,361900,-290100.0,0.4,0.6,8,0,9,50,コマ・陽の極線,なし,True,False,1431.0,False
5481,山陽特殊製鋼,↑,157800,-260600.0,0.3,0.4,6,0,5,2,コマ・陽の極線,なし,True,False,2646.0,False
9522,リニューアブル・ジャパン,↑,1672000,-141400.0,5.6,0.9,5,0,3,1,コマ・陽の極線,なし,True,False,783.0,False
6855,日本電子材料,↑,336300,-54700.0,2.7,0.9,5,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1578.0,False
4769,ＩＣ,↑,24300,21800.0,0.3,9.7,5,1,4,3,コマ・陽の極線,なし,True,False,887.0,False
3107,ダイワボウホールディングス,↑,191000,-367900.0,0.2,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,2955.0,False
9517,イーレックス,↑,2920700,-898700.0,4.9,0.8,4,0,2,0,陽の大引坊主,なし,False,False,682.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,15300,-13500.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,1773.0,False
4298,プロトコーポレーション,↑,27200,-16400.0,0.1,0.6,4,0,0,33,コマ・陽の極線,なし,False,False,1375.0,False
4368,扶桑化学工業,↑,56300,-58300.0,0.2,0.5,4,0,2,2,陽の寄付坊主,なし,False,False,4390.0,False
9613,ＮＴＴデータグループ,↑,4580900,-4396400.0,0.3,0.5,4,0,2,0,コマ・陽の極線,なし,True,False,1875.0,False
2998,クリアル,↑,80600,-41000.0,1.4,0.7,4,0,20,4,コマ・陽の極線,なし,True,False,4130.0,False
7901,マツモト,↑,18900,3500.0,1.7,1.2,4,0,0,0,陽の寄付坊主,なし,False,False,2982.0,False
7266,今仙電機製作所,↑,49700,-700.0,0.2,1.0,4,0,6,1,陽の寄付坊主,なし,True,True,615.0,False
7871,フクビ化学工業,↑,5400,1000.0,0.0,1.2,4,0,27,37,陽の丸坊主,なし,False,False,809.0,False
2469,ヒビノ,↑,16300,8200.0,0.2,2.0,4,0,4,6,陽の丸坊主,なし,True,False,1805.0,False
6226,守谷輸送機工業,↑,117000,-53500.0,0.7,0.7,4,0,4,2,コマ・陽の極線,なし,True,False,1110.0,False
9272,ブティックス,↑,61400,25800.0,0.6,1.7,4,0,1,0,コマ・陽の極線,なし,False,False,1981.0,False
6164,太陽工機,↑,10300,4600.0,0.2,1.8,4,0,0,0,陽の大引坊主,なし,False,False,1398.0,False
7970,信越ポリマー,↑,287200,-138200.0,0.3,0.7,4,0,4,31,コマ・陽の極線,なし,True,False,1436.0,False
4372,ユミルリンク,↑,2800,-700.0,0.1,0.8,4,0,2,0,陽の大引坊主,なし,True,False,1220.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,123800,-89500.0,0.5,0.6,4,0,19,6,コマ・陽の極線,なし,False,False,2890.0,False
4919,ミルボン,↑,271600,47000.0,0.8,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,4200.0,False
6425,ユニバーサルエンターテインメント,↑,549700,-107800.0,0.7,0.8,4,0,3,2,コマ・陽の極線,なし,True,False,2163.0,False
7986,日本アイ・エス・ケイ,↑,28500,22000.0,1.6,4.4,4,1,3,1,コマ・陽の極線,なし,True,True,1369.0,False
9229,サンウェルズ,↑,1067400,-190500.0,3.0,0.8,4,0,2,0,コマ・陽の極線,なし,False,False,2569.0,False
5449,大阪製鐵,↑,85700,-80600.0,0.2,0.5,4,0,6,35,コマ・陽の極線,なし,True,False,1914.0,False
6238,フリュー,↑,334500,-96300.0,1.2,0.8,4,0,4,0,コマ・陽の極線,なし,False,False,1567.0,False
6191,エアトリ,↑,574400,-298600.0,2.6,0.7,4,0,3,0,コマ・陽の極線,なし,True,False,1584.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,232800,-97400.0,0.3,0.7,4,0,3,25,コマ・陽の極線,なし,False,False,2350.0,False
