,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,12900,8600.0,0.0,3.0,8,0,6,5,コマ・陽の極線,なし,0
7283,愛三工業,↑,267600,-90800.0,0.0,0.7,7,0,10,79,コマ・陽の極線,なし,1
3964,オークネット,↑,60800,-10300.0,0.0,0.9,7,0,9,4,コマ・陽の極線,なし,1
3399,丸千代山岡家,↑,14500,3400.0,0.0,1.3,6,0,59,52,陽の寄付坊主,なし,1
3085,アークランドサービスホールディングス,↑,120700,-376900.0,0.0,0.2,6,0,23,60,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,20300,12000.0,0.0,2.4,6,0,22,21,コマ・陽の極線,なし,0
9946,ミニストップ,↑,54200,4100.0,0.0,1.1,6,0,9,22,コマ・陽の極線,なし,1
1952,新日本空調,↑,35200,-28200.0,0.0,0.6,6,0,9,9,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,611300,-1475300.0,0.0,0.3,6,0,15,15,陽の大引坊主,なし,1
2425,ケアサービス,↑,19200,4000.0,0.0,1.3,6,0,9,76,コマ・陽の極線,なし,1
6082,ライドオンエクスプレスホールディングス,↑,17600,7400.0,0.0,1.7,5,0,4,1,コマ・陽の極線,なし,1
8007,高島,↑,37400,-60100.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,1
2924,イフジ産業,↑,6900,-1300.0,0.0,0.8,5,0,5,51,コマ・陽の極線,なし,1
3892,岡山製紙,↑,8600,3600.0,0.0,1.7,5,0,29,84,陽の寄付坊主,なし,1
7686,カクヤスグループ,↑,45300,33700.0,0.0,3.9,5,0,16,16,コマ・陽の極線,なし,1
7376,ＢＣＣ,↑,9300,2100.0,0.0,1.3,5,2,3,49,コマ・陽の極線,なし,1
2901,石垣食品,↑,167200,-3200.0,0.0,1.0,5,0,8,86,陽の大引坊主,なし,1
8046,丸藤シートパイル,↑,18700,16300.0,0.0,7.8,4,1,37,77,陽の寄付坊主,なし,1
9791,ビケンテクノ,↑,2100,600.0,0.0,1.4,4,3,10,10,陽の丸坊主,なし,1
6867,リーダー電子,↑,26800,1900.0,0.0,1.1,4,0,31,65,コマ・陽の極線,なし,1
3396,フェリシモ,↑,2200,-1700.0,0.0,0.6,4,0,3,8,コマ・陽の極線,なし,1
4732,ユー・エス・エス,↑,202100,-463400.0,0.0,0.3,4,1,10,75,コマ・陽の極線,なし,1
7494,コナカ,↑,376700,286900.0,0.0,4.2,4,1,9,9,陽の寄付坊主,なし,1
9438,エムティーアイ,↑,110000,-34700.0,0.0,0.8,4,2,2,2,陽の寄付坊主,なし,1
6871,日本マイクロニクス,↑,566700,355600.0,0.0,2.7,4,1,3,1,陽の大引坊主,なし,1
4304,Ｅストアー,↑,19100,10300.0,0.0,2.2,4,0,3,2,コマ・陽の極線,なし,1
4812,電通国際情報サービス,↑,75300,-11700.0,0.0,0.9,4,1,3,83,陽の寄付坊主,なし,1
7575,日本ライフライン,↑,337900,-230500.0,0.0,0.6,4,0,9,9,陽の大引坊主,なし,1
3497,ＬｅＴｅｃｈ,↑,8900,3600.0,0.0,1.7,4,0,38,82,陽の寄付坊主,なし,1
2469,ヒビノ,↑,47300,39600.0,0.0,6.1,4,1,14,10,コマ・陽の極線,なし,1
2978,ツクルバ,↑,4800,1100.0,0.0,1.3,4,0,1,0,陽の寄付坊主,なし,0
4326,インテージホールディングス,↑,31200,-9500.0,0.0,0.8,4,1,9,9,コマ・陽の極線,なし,1
2980,ＳＲＥホールディングス,↑,313600,-325600.0,0.0,0.5,4,0,3,3,コマ・陽の極線,なし,1
8200,リンガーハット,↑,72000,28600.0,0.0,1.7,3,1,24,36,陽の寄付坊主,なし,1
3198,ＳＦＰホールディングス,↑,30100,-33100.0,0.0,0.5,3,0,40,40,コマ・陽の極線,なし,0
4971,メック,↑,93000,-136100.0,0.0,0.4,3,0,19,40,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,34400,-700.0,0.0,1.0,3,0,21,23,コマ・陽の極線,なし,1
3180,ビューティガレージ,↑,56500,40000.0,0.0,3.4,3,0,3,7,コマ・陽の極線,なし,1
8544,京葉銀行,↑,487300,49200.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
2432,ディー・エヌ・エー,↑,479600,-284700.0,0.0,0.6,3,0,15,34,陽の寄付坊主,なし,1
6093,エスクロー・エージェント・ジャパン,↑,101200,-162500.0,0.0,0.4,3,0,2,0,陽の寄付坊主,なし,0
4979,ＯＡＴアグリオ,↑,270100,-423800.0,0.0,0.4,3,0,10,3,コマ・陽の極線,なし,1
6454,マックス,↑,48700,4100.0,0.0,1.1,3,1,9,21,コマ・陽の極線,なし,1
