,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,200,-3000.0,0.0,0.1,7,0,5,4,陽の丸坊主,なし,0
7283,愛三工業,↑,151300,-34900.0,0.0,0.8,6,0,9,78,コマ・陽の極線,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,48600,-12300.0,0.0,0.8,6,0,2,0,コマ・陽の極線,なし,1
3964,オークネット,↑,35600,-42200.0,0.0,0.5,6,0,8,3,陽の寄付坊主,なし,1
1952,新日本空調,↑,35000,-71500.0,0.0,0.3,5,1,8,8,陽の寄付坊主,なし,1
6866,日置電機,↑,21700,400.0,0.0,1.0,5,0,4,75,コマ・陽の極線,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,379700,-267900.0,0.0,0.6,5,0,1,1,陽の大引坊主,なし,0
9977,アオキスーパー,↑,1700,-2600.0,0.0,0.4,5,0,18,17,陽の寄付坊主,なし,1
6317,北川鉄工所,↑,20300,-24900.0,0.0,0.4,5,0,18,8,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,17200,-2800.0,0.0,0.9,5,0,8,8,コマ・陽の極線,なし,1
2730,エディオン,↑,170300,-252300.0,0.0,0.4,5,0,14,20,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,1294500,-2130900.0,0.0,0.4,5,0,14,14,コマ・陽の極線,なし,1
9946,ミニストップ,↑,24300,-10600.0,0.0,0.7,5,0,8,21,陽の寄付坊主,なし,1
5967,ＴＯＮＥ,↑,4500,-400.0,0.0,0.9,5,0,21,20,陽の大引坊主,なし,0
9872,北恵,↑,7100,-1600.0,0.0,0.8,4,0,30,90,なし,なし,1
6967,新光電気工業,↑,573300,-1137400.0,0.0,0.3,4,0,4,8,陽の寄付坊主,なし,1
4838,スペースシャワーネットワーク,↑,9900,3400.0,0.0,1.5,4,0,16,18,コマ・陽の極線,なし,1
7376,ＢＣＣ,↑,3600,800.0,0.0,1.3,4,1,2,48,陽の丸坊主,なし,1
8007,高島,↑,68700,-35700.0,0.0,0.7,4,0,3,3,コマ・陽の極線,なし,1
9360,鈴与シンワート,↑,500,-600.0,0.0,0.5,4,0,2,0,陽の寄付坊主,なし,0
6532,ベイカレント・コンサルティング,↑,368300,-667400.0,0.0,0.4,4,0,4,0,コマ・陽の極線,なし,0
4485,ＪＴＯＷＥＲ,↑,428600,89500.0,0.0,1.3,4,0,16,10,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,6100,-18500.0,0.0,0.2,4,0,15,15,陽の寄付坊主,なし,0
2901,石垣食品,↑,96300,-279100.0,0.0,0.3,4,0,7,85,コマ・陽の極線,なし,1
6382,トリニティ工業,↑,6300,-1200.0,0.0,0.8,3,0,15,34,陽の大引坊主,なし,1
4062,イビデン,↑,560100,-520000.0,0.0,0.5,3,0,8,8,陽の寄付坊主,なし,1
4414,フレクト,↑,21800,10300.0,0.0,1.9,3,0,21,14,陽の大引坊主,なし,1
6871,日本マイクロニクス,↑,95800,-23900.0,0.0,0.8,3,0,2,0,コマ・陽の極線,なし,0
7068,フィードフォースグループ,↑,155000,-90700.0,0.0,0.6,3,0,42,89,陽の寄付坊主,なし,1
4028,石原産業,↑,521600,344500.0,0.0,2.9,3,1,19,23,コマ・陽の極線,なし,1
4387,ＺＵＵ,↑,1500,-400.0,0.0,0.8,3,0,0,0,陽の大引坊主,なし,0
6633,Ｃ＆Ｇシステムズ,↑,7200,-21300.0,0.0,0.3,3,0,2,0,コマ・陽の極線,なし,1
4812,電通国際情報サービス,↑,43600,-48100.0,0.0,0.5,3,0,2,79,陽の寄付坊主,なし,0
2978,ツクルバ,↑,2600,-200.0,0.0,0.9,3,0,1,0,陽の寄付坊主,なし,0
7494,コナカ,↑,58000,-30400.0,0.0,0.7,3,0,8,8,陽の大引坊主,なし,0
7867,タカラトミー,↑,272600,-624200.0,0.0,0.3,3,0,22,62,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,74500,48700.0,0.0,2.9,3,1,1,1,陽の寄付坊主,なし,1
7242,ＫＹＢ,↑,180200,105900.0,0.0,2.4,3,0,32,79,コマ・陽の極線,なし,1
9078,エスライン,↑,900,-1400.0,0.0,0.4,3,0,5,0,陽の寄付坊主,なし,0
6867,リーダー電子,↑,12000,-1300.0,0.0,0.9,3,0,30,64,コマ・陽の極線,なし,1
4326,インテージホールディングス,↑,16900,-25800.0,0.0,0.4,3,0,8,8,コマ・陽の極線,なし,1
2980,ＳＲＥホールディングス,↑,407300,-898000.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
2114,フジ日本精糖,↑,7200,2600.0,0.0,1.6,3,0,0,0,コマ・陽の極線,なし,0
7277,ＴＢＫ,↑,176200,106700.0,0.0,2.5,3,1,8,59,コマ・陽の極線,なし,1
7649,スギホールディングス,↑,61500,-140900.0,0.0,0.3,3,0,21,20,陽の大引坊主,なし,0
4732,ユー・エス・エス,↑,205100,-517500.0,0.0,0.3,3,0,9,62,陽の寄付坊主,なし,1
4304,Ｅストアー,↑,6500,-600.0,0.0,0.9,3,0,2,0,陽の寄付坊主,なし,0
9696,ウィザス,↑,5600,-19300.0,0.0,0.2,3,0,3,0,コマ・陽の極線,なし,1
8914,エリアリンク,↑,11900,-3300.0,0.0,0.8,3,0,0,69,コマ・陽の極線,なし,0
3825,リミックスポイント,↑,1185000,-512600.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
5982,マルゼン,↑,2000,-2200.0,0.0,0.5,3,0,30,31,陽の丸坊主,なし,0
4957,ヤスハラケミカル,↑,3400,1900.0,0.0,2.3,3,0,3,52,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,337400,-752900.0,0.0,0.3,3,0,8,8,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,1073400,246900.0,0.0,1.3,3,0,2,67,コマ・陽の極線,なし,0
4755,楽天グループ,↑,11318000,-15764100.0,0.0,0.4,2,0,22,19,コマ・陽の極線,なし,1
2169,ＣＤＳ,↑,3300,-3100.0,0.0,0.5,2,0,7,8,陽の丸坊主,なし,1
7605,フジ・コーポレーション,↑,6800,-8300.0,0.0,0.5,2,0,8,8,陽の寄付坊主,なし,1
3865,北越コーポレーション,↑,164600,-142900.0,0.0,0.5,2,0,8,54,コマ・陽の極線,なし,1
9882,イエローハット,↑,71500,-74600.0,0.0,0.5,2,0,18,62,陽の大引坊主,なし,0
8276,平和堂,↑,20900,-19500.0,0.0,0.5,2,0,16,1,コマ・陽の極線,なし,0
5391,エーアンドエーマテリアル,↑,14800,-39000.0,0.0,0.3,2,0,7,7,コマ・陽の極線,なし,1
