,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6362,石井鐵工所,↑,17200,8900.0,0.0,2.1,7,0,13,13,陽の丸坊主,なし,True,False,2348.0,False
3663,セルシス,↑,625900,78300.0,0.0,1.1,6,0,12,11,陽の寄付坊主,なし,False,False,910.0,False
5131,リンカーズ,↑,14874800,10080400.0,0.0,3.1,5,0,3,2,コマ・陽の極線,なし,True,False,277.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,35900,-18500.0,0.0,0.7,5,0,5,5,コマ・陽の極線,なし,True,False,4155.0,False
6360,東京自働機械製作所,↑,4200,2400.0,0.0,2.3,5,0,19,46,コマ・陽の極線,なし,False,False,2740.0,False
5631,日本製鋼所,↑,1071000,225800.0,0.0,1.3,5,1,5,4,コマ・陽の極線,なし,True,False,2519.0,False
6458,新晃工業,↑,53100,20900.0,0.0,1.6,4,1,28,98,コマ・陽の極線,なし,True,False,1691.0,False
9246,プロジェクトカンパニー,↑,158700,32800.0,0.0,1.3,4,0,2,0,陽の寄付坊主,なし,True,False,4355.0,False
7110,クラシコム,↑,38800,13200.0,0.0,1.5,4,0,29,28,コマ・陽の極線,なし,False,False,1514.0,False
2481,タウンニュース社,↑,3700,-9600.0,0.0,0.3,4,0,4,35,陽の寄付坊主,なし,False,False,743.0,False
9629,ピー・シー・エー,↑,21400,8000.0,0.0,1.6,4,0,7,1,コマ・陽の極線,なし,False,False,1249.0,False
7673,ダイコー通産,↑,5600,-15500.0,0.0,0.3,4,0,39,66,コマ・陽の極線,なし,True,False,1264.0,False
9083,神姫バス,↑,1500,1300.0,0.0,7.5,4,1,2,0,陽の寄付坊主,なし,False,False,3565.0,False
6227,ＡＩメカテック,↑,206600,118800.0,0.0,2.4,4,0,2,3,コマ・陽の極線,なし,False,False,1570.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,770800,218000.0,0.0,1.4,4,0,0,0,陽の丸坊主,なし,False,False,57.0,False
4549,栄研化学,↑,90000,-15300.0,0.0,0.9,4,0,2,1,コマ・陽の極線,なし,False,False,1594.0,False
4588,オンコリスバイオファーマ,↑,81300,25500.0,0.0,1.5,4,0,0,0,陽の寄付坊主,なし,False,False,651.0,False
4966,上村工業,↑,10700,-19700.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,7180.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,115300,78200.0,0.0,3.1,4,0,3,0,コマ・陽の極線,なし,True,False,208.0,False
5070,ドラフト,↑,42700,35000.0,0.0,5.5,4,0,0,0,コマ・陽の極線,なし,False,False,400.0,False
6918,アバールデータ,↑,116200,85000.0,0.0,3.7,4,1,2,0,コマ・陽の極線,なし,True,False,3960.0,False
6368,オルガノ,↑,317200,-145500.0,0.0,0.7,4,0,7,4,コマ・陽の極線,なし,True,False,3360.0,False
7003,三井Ｅ＆Ｓ,↑,1140800,-236300.0,0.0,0.8,3,0,30,37,陽の寄付坊主,なし,False,False,570.0,False
6841,横河電機,↑,564500,-465400.0,0.0,0.5,3,0,16,16,コマ・陽の極線,なし,True,False,2608.0,False
9348,ｉｓｐａｃｅ,↑,17729200,9582600.0,0.0,2.2,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
4579,ラクオリア創薬,↑,204500,139700.0,0.0,3.2,3,1,1,0,コマ・陽の極線,なし,False,False,821.0,False
4073,ジィ・シィ企画,↑,13000,9000.0,0.0,3.2,3,1,1,0,コマ・陽の極線,なし,False,False,600.0,False
