,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8117,中央自動車工業,↑,1400,-900.0,0.0,0.6,7,0,5,47,陽の丸坊主,なし,1
7682,浜木綿,↑,400,-1600.0,0.0,0.2,7,0,76,76,陽の丸坊主,なし,1
5959,岡部,↑,27800,-3800.0,0.1,0.9,7,1,9,42,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,96200,-234500.0,0.0,0.3,7,0,8,7,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,33100,-24600.0,0.1,0.6,7,1,7,61,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,170100,-11700.0,0.3,0.9,6,1,6,4,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,11400,1700.0,0.1,1.2,6,0,9,65,コマ・陽の極線,なし,1
4391,ロジザード,↑,3600,-1800.0,0.1,0.7,6,0,5,5,陽の大引坊主,なし,0
9003,相鉄ホールディングス,↑,53700,-76700.0,0.1,0.4,6,0,10,20,コマ・陽の極線,なし,1
7458,第一興商,↑,70400,-82300.0,0.1,0.5,6,0,0,0,コマ・陽の極線,なし,0
4765,ＳＢＩグローバルアセットマネジメント,↑,64600,-32600.0,0.1,0.7,6,0,5,10,コマ・陽の極線,なし,1
8081,カナデン,↑,23000,-26500.0,0.1,0.5,6,1,6,7,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,26700,7400.0,0.2,1.4,6,1,5,4,コマ・陽の極線,なし,1
1860,戸田建設,↑,509300,-189100.0,0.2,0.7,6,1,5,4,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,747700,-1333200.0,0.1,0.4,5,1,25,32,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,2029800,-2984300.0,0.2,0.4,5,0,5,0,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,256100,71100.0,0.2,1.4,5,1,20,57,陽の寄付坊主,なし,1
8078,阪和興業,↑,121900,56000.0,0.3,1.8,5,1,7,5,コマ・陽の極線,なし,1
2269,明治ホールディングス,↑,250900,-460800.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,46800,-88300.0,0.0,0.3,5,1,22,22,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,19000,-71000.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,0
8601,大和証券グループ本社,↑,1404500,-1423500.0,0.1,0.5,5,0,7,8,陽の大引坊主,なし,0
8358,スルガ銀行,↑,421600,-1297400.0,0.2,0.2,5,0,26,26,コマ・陽の極線,なし,1
7525,リックス,↑,17400,5600.0,0.2,1.5,5,1,3,62,陽の寄付坊主,なし,1
8742,小林洋行,↑,1500,-6300.0,0.0,0.2,5,0,9,22,陽の丸坊主,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,408700,-230600.0,0.2,0.6,5,0,8,4,コマ・陽の極線,なし,0
4644,イマジニア,↑,16700,-30900.0,0.2,0.4,5,3,4,60,陽の寄付坊主,なし,1
7451,三菱食品,↑,15000,-23800.0,0.0,0.4,5,1,6,21,コマ・陽の極線,なし,1
6503,三菱電機,↑,1502000,-2122400.0,0.1,0.4,5,0,6,62,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,8400,-4900.0,0.1,0.6,5,0,8,22,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1000500,-1455100.0,0.1,0.4,5,0,9,39,コマ・陽の極線,なし,1
8369,京都銀行,↑,51900,-124500.0,0.1,0.3,5,0,5,7,コマ・陽の極線,なし,1
6436,アマノ,↑,119700,-20500.0,0.2,0.9,5,1,8,22,コマ・陽の極線,なし,1
3137,ファンデリー,↑,1715600,1703100.0,26.6,137.2,5,1,4,5,陽の丸坊主,なし,1
1882,東亜道路工業,↑,11500,-10000.0,0.1,0.5,5,1,0,0,コマ・陽の極線,なし,0
5444,大和工業,↑,59500,-102700.0,0.1,0.4,5,0,4,70,陽の大引坊主,なし,0
8399,琉球銀行,↑,25700,-46800.0,0.1,0.4,5,0,3,0,コマ・陽の極線,なし,0
8159,立花エレテック,↑,22900,-12000.0,0.1,0.7,4,1,3,65,陽の寄付坊主,なし,1
4801,セントラルスポーツ,↑,2400,-7800.0,0.0,0.2,4,0,3,9,コマ・陽の極線,なし,0
5936,東洋シヤッター,↑,6600,600.0,0.1,1.1,4,0,3,3,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,411900,-1216200.0,0.1,0.3,4,0,20,14,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,542500,-780300.0,0.1,0.4,4,0,7,0,コマ・陽の極線,なし,0
9005,東急,↑,371700,-792100.0,0.1,0.3,4,0,39,35,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,275800,-412100.0,0.1,0.4,4,1,14,42,コマ・陽の極線,なし,1
8388,阿波銀行,↑,14300,-27700.0,0.0,0.3,4,0,6,0,コマ・陽の極線,なし,0
2597,ユニカフェ,↑,3200,-4600.0,0.0,0.4,4,0,8,5,陽の大引坊主,なし,1
8163,ＳＲＳホールディングス,↑,43800,-8800.0,0.1,0.8,4,0,52,92,コマ・陽の極線,なし,1
8887,リベレステ,↑,10300,-4200.0,0.1,0.7,4,1,18,22,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↑,368200,-520900.0,0.1,0.4,4,0,5,3,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,134700,-121300.0,0.2,0.5,4,0,14,65,コマ・陽の極線,なし,1
4404,ミヨシ油脂,↑,15400,4000.0,0.1,1.4,4,1,17,17,コマ・陽の極線,なし,1
4432,ウイングアーク１ｓｔ,↑,55100,-53100.0,0.2,0.5,4,0,6,6,コマ・陽の極線,なし,1
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,2300900,-1225600.0,0.2,0.7,4,0,4,2,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,29000,-33300.0,0.1,0.5,4,0,5,2,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,3800,-33500.0,0.1,0.1,4,0,8,61,コマ・陽の極線,なし,1
7752,リコー,↑,733600,-1018500.0,0.1,0.4,4,0,10,8,コマ・陽の極線,なし,0
7988,ニフコ,↑,52100,-163900.0,0.0,0.2,4,0,9,62,コマ・陽の極線,なし,1
8544,京葉銀行,↑,139000,-177600.0,0.1,0.4,4,0,3,0,コマ・陽の極線,なし,0
9031,西日本鉄道,↑,33200,-81900.0,0.0,0.3,4,0,17,14,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,148900,-183400.0,0.1,0.4,4,0,34,19,陽の大引坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,48800,-30500.0,0.1,0.6,4,1,60,52,コマ・陽の極線,なし,1
8359,八十二銀行,↑,775000,-573500.0,0.2,0.6,4,1,5,4,コマ・陽の極線,なし,1
6339,新東工業,↑,113800,-31500.0,0.2,0.8,4,1,22,71,陽の寄付坊主,なし,1
7421,カッパ・クリエイト,↑,37700,-23600.0,0.1,0.6,4,0,6,72,コマ・陽の極線,なし,1
2221,岩塚製菓,↑,600,-3300.0,0.0,0.2,4,1,2,64,陽の丸坊主,なし,0
