,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6573,アジャイルメディア・ネットワーク,↑,296700,287300.0,5.5,31.6,Red
7351,グッドパッチ,↑,191900,150900.0,2.3,4.7,Red
6545,インターネットインフィニティー,↑,1300,1000.0,0.0,4.3,Red
3133,海帆,↑,1648400,960100.0,4.4,2.4,Red
8202,ラオックスホールディングス,↑,2871600,1577300.0,3.1,2.2,Red
9046,神戸電鉄,↑,5200,2800.0,0.1,2.2,Red
7120,ＳＨＩＮＫＯ,↑,584800,285300.0,32.6,2.0,Red
9769,学究社,↑,21800,10200.0,0.2,1.9,Red
9278,ブックオフグループホールディングス,↑,799900,381300.0,3.9,1.9,Red
5939,大谷工業,↑,53500,25500.0,6.9,1.9,Red
7682,浜木綿,↑,900,400.0,0.1,1.8,Red
2136,ヒップ,↑,7000,3000.0,0.2,1.8,Red
4577,ダイト,↑,22500,8000.0,0.2,1.6,Red
4177,ｉ‐ｐｌｕｇ,↑,10500,4000.0,0.3,1.6,Red
2930,北の達人コーポレーション,↑,892600,340100.0,0.6,1.6,Red
3041,ビューティ花壇,↑,11300,3000.0,0.2,1.4,Red
1975,朝日工業社,↑,9200,2400.0,0.1,1.4,Red
8127,ヤマトインターナショナル,↑,47800,13900.0,0.2,1.4,Red
7807,幸和製作所,↑,9900,2500.0,0.2,1.3,Red
4418,ＪＤＳＣ,↑,163400,42000.0,1.2,1.3,Red
9270,バリュエンスホールディングス,↑,91700,14900.0,0.7,1.2,Red
7453,良品計画,↑,4162100,716800.0,1.5,1.2,Red
7177,ＧＭＯフィナンシャルホールディングス,↑,124800,16900.0,0.1,1.2,Red
7823,アートネイチャー,↑,12900,1800.0,0.0,1.2,Red
2160,ジーエヌアイグループ,↑,201400,36900.0,0.4,1.2,Red
2805,ヱスビー食品,↑,2400,400.0,0.0,1.2,Red
7850,総合商研,↑,800,100.0,0.0,1.1,Red
2397,ＤＮＡチップ研究所,↑,28200,2900.0,0.4,1.1,Red
1739,メルディアＤＣ,↑,3900,200.0,0.1,1.1,Red
