Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4027,テイカ,↑,53900,10200.0,0.2,1.2,7,3,7,8,コマ・陽の極線,なし,True,False,1421.0,False,False
8522,名古屋銀行,↑,59100,-42200.0,0.4,0.6,7,0,13,10,コマ・陽の極線,なし,True,False,5990.0,False,True
7701,島津製作所,↑,387200,-1119800.0,0.1,0.3,7,0,4,4,コマ・陽の極線,なし,True,False,3868.0,False,True
8360,山梨中央銀行,↑,45400,-1800.0,0.1,1.0,7,0,6,4,コマ・陽の極線,なし,True,False,1778.0,False,False
7643,ダイイチ,↑,88900,-2900.0,0.8,1.0,7,0,39,75,コマ・陽の極線,なし,True,False,916.0,False,True
8345,岩手銀行,↑,25200,4400.0,0.1,1.2,7,0,6,6,コマ・陽の極線,なし,True,False,2525.0,False,False
2743,ピクセルカンパニーズ,↑,22951400,-1444900.0,29.9,0.9,7,0,9,9,コマ・陽の極線,なし,True,False,43.0,False,True
4478,フリー,↑,1605900,-323600.0,2.8,0.8,7,0,5,4,コマ・陽の極線,なし,True,False,2785.0,False,False
3140,ＢＲＵＮＯ,↑,7200,-1000.0,0.0,0.9,7,1,41,54,陽の丸坊主,なし,True,False,1004.0,False,True
7189,西日本フィナンシャルホールディングス,↑,521700,-423100.0,0.4,0.6,6,0,5,5,コマ・陽の極線,なし,True,False,1725.0,False,False
6620,宮越ホールディングス,↑,27400,-24600.0,0.1,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,1172.0,False,False
8550,栃木銀行,↑,553300,-18200.0,0.5,1.0,6,0,6,5,コマ・陽の極線,なし,True,False,318.0,False,False
8337,千葉興業銀行,↑,455100,-430800.0,0.7,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,868.0,False,False
8338,筑波銀行,↑,1135200,567500.0,1.4,2.0,6,0,6,4,コマ・陽の極線,なし,True,False,244.0,False,False
4443,Ｓａｎｓａｎ,↑,945300,-1018400.0,0.8,0.5,6,0,10,10,コマ・陽の極線,なし,True,False,1507.0,False,True
8104,クワザワホールディングス,↑,88500,-19600.0,0.5,0.8,6,0,27,67,コマ・陽の極線,なし,True,False,795.0,False,True
7414,小野建,↑,31900,-17300.0,0.1,0.6,6,0,3,10,コマ・陽の極線,なし,False,False,1850.0,False,True
5576,オービーシステム,↑,21700,4500.0,0.9,1.3,6,0,18,46,コマ・陽の極線,なし,True,False,2681.0,False,True
3769,ＧＭＯペイメントゲートウェイ,↑,209200,-363000.0,0.3,0.4,6,0,5,7,コマ・陽の極線,なし,True,False,9214.0,False,True
4616,川上塗料,↑,700,200.0,0.1,1.4,5,0,40,32,陽の大引坊主,なし,True,False,1584.0,False,False
2454,オールアバウト,↑,6300,2100.0,0.0,1.5,5,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,414.0,False,False
1904,大成温調,↑,98100,-390700.0,1.4,0.2,5,0,3,77,コマ・陽の極線,なし,True,False,5710.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,36800,18500.0,0.3,2.0,5,0,4,4,陽の大引坊主,なし,True,False,650.0,False,False
8524,北洋銀行,↑,2409800,-85800.0,0.6,1.0,5,0,4,4,陽の大引坊主,なし,True,False,379.0,False,False
7362,Ｔ．Ｓ．Ｉ,↑,600,-1800.0,0.0,0.2,5,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1214.0,False,False
4290,プレステージ・インターナショナル,↑,284000,85300.0,0.2,1.4,5,0,11,5,コマ・陽の極線,なし,True,False,609.0,False,False
2146,ＵＴグループ,↑,210100,-220000.0,0.5,0.5,5,0,27,29,コマ・陽の極線,なし,True,False,3415.0,False,True
9827,リリカラ,↑,23200,-100900.0,0.2,0.2,5,0,11,11,陽の大引坊主,なし,False,False,762.0,False,False
7063,Ｂｉｒｄｍａｎ,↑,299700,-289300.0,5.9,0.5,5,0,4,10,コマ・陽の極線,なし,True,False,1216.0,False,True
5344,ＭＡＲＵＷＡ,↑,41100,-26800.0,0.3,0.6,5,0,23,83,コマ・陽の極線,なし,True,False,32500.0,False,True
9780,ハリマビステム,↑,700,-2200.0,0.0,0.2,5,0,7,59,コマ・陽の極線,なし,True,False,3490.0,False,True
8354,ふくおかフィナンシャルグループ,↑,1487000,224600.0,0.8,1.2,5,0,38,21,コマ・陽の極線,なし,True,False,3756.0,False,False
6472,ＮＴＮ,↑,7262900,-3284900.0,1.4,0.7,5,0,18,18,コマ・陽の極線,なし,True,False,273.0,False,False
8537,大光銀行,↑,42000,13900.0,0.4,1.5,5,0,4,25,コマ・陽の極線,なし,True,False,1430.0,False,False
9424,日本通信,↑,2699700,661000.0,1.6,1.3,5,0,0,0,陽の寄付坊主,なし,False,False,239.0,False,False
8077,トルク,↑,85000,14600.0,0.3,1.2,5,0,2,10,陽の大引坊主,なし,True,False,287.0,False,False
7173,東京きらぼしフィナンシャルグループ,↑,118600,-99600.0,0.4,0.5,5,0,5,5,コマ・陽の極線,なし,True,False,4180.0,False,False
2224,コモ,↑,3900,-3000.0,0.1,0.6,5,0,53,53,陽の寄付坊主,なし,True,False,2990.0,False,True
3315,日本コークス工業,↑,3638400,1421800.0,1.2,1.6,5,0,2,2,コマ・陽の極線,なし,True,False,119.0,False,True
3854,アイル,↑,48800,-43400.0,0.2,0.5,5,0,13,9,コマ・陽の極線,なし,True,False,3690.0,False,False
7609,ダイトロン,↑,61200,27100.0,0.5,1.8,5,0,4,6,陽の寄付坊主,なし,True,False,3080.0,False,False
9369,キユーソー流通システム,↑,99100,56200.0,0.4,2.3,5,1,4,10,コマ・陽の極線,なし,True,False,933.0,False,False
7180,九州フィナンシャルグループ,↑,3747100,-2162500.0,0.8,0.6,5,0,38,31,コマ・陽の極線,なし,True,False,968.9000244140624,False,True
3994,マネーフォワード,↑,794100,-208200.0,1.5,0.8,5,0,36,36,コマ・陽の極線,なし,True,False,6098.0,False,True
8600,トモニホールディングス,↑,627700,-42200.0,0.3,0.9,5,0,9,1,コマ・陽の極線,なし,True,True,392.0,False,False
8341,七十七銀行,↑,126700,-248100.0,0.2,0.3,5,0,21,45,コマ・陽の極線,なし,True,False,3760.0,False,True
4206,アイカ工業,↑,101400,-178800.0,0.2,0.4,4,0,13,24,コマ・陽の極線,なし,False,False,3579.0,False,True
4369,トリケミカル研究所,↑,443800,27500.0,1.4,1.1,4,0,17,80,コマ・陽の極線,なし,True,False,3975.0,False,True
5277,スパンクリートコーポレーション,↑,5200,-16400.0,0.1,0.2,4,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,266.0,False,False
8078,阪和興業,↑,58300,-195000.0,0.1,0.2,4,0,54,54,コマ・陽の極線,なし,False,False,5790.0,False,True
9959,アシードホールディングス,↑,41800,-233400.0,0.3,0.2,4,0,0,2,コマ・陽の極線,なし,False,False,697.0,False,True
8343,秋田銀行,↑,45000,11200.0,0.2,1.3,4,0,9,10,コマ・陽の極線,なし,True,False,2055.0,False,False
9110,ＮＳユナイテッド海運,↑,72700,-44700.0,0.3,0.6,4,0,12,97,コマ・陽の極線,なし,True,False,5260.0,False,True
5753,日本伸銅,↑,400,-1500.0,0.0,0.2,4,0,14,6,陽の大引坊主,なし,True,False,1920.0,False,False
6407,ＣＫＤ,↑,335000,-35700.0,0.5,0.9,4,1,13,73,陽の大引坊主,なし,True,False,2885.0,False,True
1942,関電工,↑,468900,-604500.0,0.2,0.4,4,0,41,43,コマ・陽の極線,なし,True,False,1629.0,False,True
8613,丸三証券,↑,497900,-74600.0,0.7,0.9,4,0,40,41,コマ・陽の極線,なし,True,False,989.0,False,True
