,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9310,日本トランスシティ,↑,51500,-10500.0,0.1,0.8,8,0,10,63,コマ・陽の極線,なし,1
7482,シモジマ,↑,31300,-23600.0,0.1,0.6,8,0,7,15,陽の寄付坊主,なし,1
4923,コタ,↑,20700,-27500.0,0.1,0.4,7,0,4,1,陽の寄付坊主,なし,0
5959,岡部,↑,11300,-20300.0,0.0,0.4,7,0,9,42,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,11600,-46100.0,0.0,0.2,7,0,7,61,コマ・陽の極線,なし,1
1967,ヤマト,↑,4800,-39600.0,0.0,0.1,7,0,6,61,陽の丸坊主,なし,1
8225,タカチホ,↑,10800,9500.0,1.5,8.3,7,1,10,10,陽の寄付坊主,なし,1
8303,ＳＢＩ新生銀行,↑,195600,-135100.0,0.1,0.6,7,0,8,7,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,66000,-25500.0,0.5,0.7,7,0,5,68,コマ・陽の極線,なし,1
7458,第一興商,↑,47200,-105500.0,0.0,0.3,6,0,0,0,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,43300,-74200.0,0.1,0.4,6,0,8,3,陽の大引坊主,なし,1
9202,ＡＮＡホールディングス,↑,1069200,-920100.0,0.2,0.5,6,0,4,4,コマ・陽の極線,なし,0
1860,戸田建設,↑,298100,-400300.0,0.1,0.4,6,0,5,4,陽の大引坊主,なし,1
8541,愛媛銀行,↑,34800,-17200.0,0.1,0.7,6,0,3,0,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,154700,-27100.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
9003,相鉄ホールディングス,↑,26300,-104100.0,0.0,0.2,6,0,10,20,陽の大引坊主,なし,1
2429,ワールドホールディングス,↑,26600,7300.0,0.2,1.4,6,0,5,4,陽の寄付坊主,なし,1
4435,カオナビ,↑,11400,-12000.0,0.1,0.5,6,0,5,9,陽の大引坊主,なし,1
8358,スルガ銀行,↑,797500,-921500.0,0.3,0.5,5,0,26,26,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,3900,-9400.0,0.0,0.3,5,0,8,22,陽の丸坊主,なし,1
3839,ＯＤＫソリューションズ,↑,2300,-2400.0,0.0,0.5,5,0,4,3,陽の大引坊主,なし,0
7451,三菱食品,↑,12800,-26000.0,0.0,0.3,5,0,6,21,陽の大引坊主,なし,1
1882,東亜道路工業,↑,6400,-15100.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,0
2503,キリンホールディングス,↑,983700,-1097200.0,0.1,0.5,5,0,25,25,陽の大引坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,2335500,-2678600.0,0.2,0.5,5,0,5,0,陽の寄付坊主,なし,1
8331,千葉銀行,↑,1335700,-1146900.0,0.2,0.5,5,0,4,0,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1004600,-1451000.0,0.1,0.4,5,0,9,39,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,83400,-101600.0,0.1,0.5,5,0,20,57,陽の丸坊主,なし,1
8604,野村ホールディングス,↑,5026900,-3651300.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,1
7525,リックス,↑,18400,6600.0,0.2,1.6,5,1,3,62,コマ・陽の極線,なし,1
9974,ベルク,↑,2200,-13700.0,0.0,0.1,5,0,7,8,陽の大引坊主,なし,1
6526,ソシオネクスト,↑,1075400,-944600.0,3.2,0.5,5,0,4,71,コマ・陽の極線,なし,1
8386,百十四銀行,↑,14100,-29700.0,0.0,0.3,5,0,3,0,陽の寄付坊主,なし,0
8550,栃木銀行,↑,356900,-79900.0,0.3,0.8,5,0,4,0,コマ・陽の極線,なし,1
6436,アマノ,↑,96900,-43300.0,0.1,0.7,5,0,8,22,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,113300,-21800.0,0.1,0.8,5,0,22,22,コマ・陽の極線,なし,1
4644,イマジニア,↑,22000,-25600.0,0.2,0.5,5,0,4,60,コマ・陽の極線,なし,1
8369,京都銀行,↑,96600,-79800.0,0.1,0.5,5,0,5,7,陽の寄付坊主,なし,1
3010,ポラリス・ホールディングス,↑,82700,-470500.0,0.1,0.1,5,0,9,9,陽の寄付坊主,なし,1
6703,沖電気工業,↑,143500,-343100.0,0.2,0.3,5,0,5,4,コマ・陽の極線,なし,1
8399,琉球銀行,↑,53600,-18900.0,0.1,0.7,5,0,3,0,コマ・陽の極線,なし,0
7182,ゆうちょ銀行,↑,6150200,-5870200.0,0.2,0.5,4,0,2,0,コマ・陽の極線,なし,0
6998,日本タングステン,↑,3300,-300.0,0.1,0.9,4,0,1,1,陽の大引坊主,なし,0
6804,ホシデン,↑,115900,-246600.0,0.2,0.3,4,0,7,10,陽の大引坊主,なし,1
8308,りそなホールディングス,↑,5173900,-6096100.0,0.2,0.5,4,0,4,0,コマ・陽の極線,なし,1
8544,京葉銀行,↑,246700,-69900.0,0.2,0.8,4,0,3,0,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,47600,-14700.0,0.1,0.8,4,0,5,2,コマ・陽の極線,なし,1
8214,ＡＯＫＩホールディングス,↑,166500,-196900.0,0.2,0.5,4,0,9,56,コマ・陽の極線,なし,1
6698,ヴィスコ・テクノロジーズ,↑,32000,13500.0,0.5,1.7,4,1,3,5,陽の大引坊主,なし,1
6505,東洋電機製造,↑,38200,-6000.0,0.4,0.9,4,1,20,26,陽の寄付坊主,なし,1
4801,セントラルスポーツ,↑,4200,-6000.0,0.0,0.4,4,0,3,9,陽の大引坊主,なし,0
8368,百五銀行,↑,237800,-163700.0,0.1,0.6,4,0,7,1,コマ・陽の極線,なし,1
9312,ケイヒン,↑,2200,-2000.0,0.0,0.5,4,0,9,62,陽の大引坊主,なし,1
3402,東レ,↑,1595100,-3055700.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,0
3193,鳥貴族ホールディングス,↑,58000,-32400.0,0.5,0.6,4,0,26,21,コマ・陽の極線,なし,1
