,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6577,ベストワンドットコム,↑,17800,-5000.0,0.0,0.8,8,0,37,77,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,2000,-4800.0,0.0,0.3,7,0,5,3,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,98700,-174500.0,0.0,0.4,7,0,5,5,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,73000,8600.0,0.0,1.1,7,0,5,81,コマ・陽の極線,なし,1
6336,石井表記,↑,17500,-6800.0,0.0,0.7,7,0,7,34,コマ・陽の極線,なし,0
6718,アイホン,↑,70300,-75900.0,0.0,0.5,7,0,19,73,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,61300,-89100.0,0.0,0.4,7,0,26,20,コマ・陽の極線,なし,0
6804,ホシデン,↑,601200,269000.0,0.0,1.8,6,0,18,21,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,86100,-29000.0,0.0,0.7,6,0,75,74,陽の寄付坊主,なし,1
3891,ニッポン高度紙工業,↑,31700,-8100.0,0.0,0.8,6,0,14,20,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,378500,195500.0,0.0,2.1,6,0,7,2,コマ・陽の極線,なし,0
2196,エスクリ,↑,208800,50500.0,0.0,1.3,6,0,17,19,陽の丸坊主,なし,1
6387,サムコ,↑,78700,700.0,0.0,1.0,5,0,2,39,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,5800,4300.0,0.0,3.9,5,1,3,74,陽の寄付坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,176200,81400.0,0.0,1.9,5,0,2,0,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,155000,15500.0,0.0,1.1,5,0,17,15,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,102900,24700.0,0.0,1.3,5,0,6,55,陽の大引坊主,なし,1
6496,中北製作所,↑,900,200.0,0.0,1.3,5,0,5,91,コマ・陽の極線,なし,1
5951,ダイニチ工業,↑,66100,2300.0,0.0,1.0,5,0,7,18,コマ・陽の極線,なし,1
