,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2185,シイエム・シイ,↑,16300.0,-4300.0,0.1,0.8,11,0,6,2,陽の寄付坊主,なし,True,False,1341.0,False
5987,オーネックス,↑,10300.0,-89800.0,0.6,0.1,8,0,26,87,コマ・陽の極線,なし,True,False,1128.0,False
9823,マミーマート,↑,800.0,-1800.0,0.0,0.3,8,0,17,78,コマ・陽の極線,なし,True,False,2850.0,False
5965,フジマック,↑,69600.0,-21900.0,0.5,0.8,8,0,9,51,陽の寄付坊主,なし,True,False,721.0,False
3611,マツオカコーポレーション,↑,54900.0,100.0,0.5,1.0,7,2,23,26,陽の寄付坊主,なし,True,False,1431.0,False
2338,クオンタムソリューションズ,↑,103100.0,-144800.0,0.8,0.4,6,0,19,19,コマ・陽の極線,なし,True,False,793.0,False
8891,ＡＭＧホールディングス,↑,6400.0,4100.0,0.2,2.8,5,2,6,29,陽の丸坊主,なし,True,False,1730.0,False
8609,岡三証券グループ,↑,551800.0,-332200.0,0.2,0.6,5,0,53,71,コマ・陽の極線,なし,True,False,546.0,False
7326,ＳＢＩインシュアランスグループ,↑,36200.0,-6400.0,0.1,0.8,5,0,4,93,コマ・陽の極線,なし,True,False,1109.0,False
2910,ロック・フィールド,↑,52200.0,-28800.0,0.2,0.6,5,0,34,28,コマ・陽の極線,なし,True,False,1542.0,False
3840,パス,↑,2676500.0,1500.0,5.1,1.0,5,0,15,86,コマ・陽の極線,なし,True,False,117.0,False
1662,石油資源開発,↑,274300.0,-197300.0,0.5,0.6,5,0,8,50,コマ・陽の極線,なし,True,False,4705.0,False
1775,富士古河Ｅ＆Ｃ,↑,4600.0,-1900.0,0.1,0.7,4,1,4,53,陽の丸坊主,なし,True,False,4075.0,False
5969,ロブテックス,↑,200.0,-200.0,0.0,0.5,4,0,1,1,陽の丸坊主,なし,True,True,1232.0,False
2897,日清食品ホールディングス,↑,73500.0,-136800.0,0.1,0.3,4,0,4,16,コマ・陽の極線,なし,True,False,12730.0,False
9996,サトー商会,↑,2000.0,600.0,0.0,1.4,4,0,16,26,陽の大引坊主,なし,True,False,1271.0,False
2796,ファーマライズホールディングス,↑,1100.0,-800.0,0.0,0.6,4,0,7,16,陽の丸坊主,毛抜き天井(高値圏売り),True,False,650.0,False
4536,参天製薬,↑,710900.0,-432000.0,0.2,0.6,4,1,32,32,コマ・陽の極線,なし,True,False,1357.5,False
3160,大光,↑,69300.0,8900.0,0.5,1.1,4,0,25,21,コマ・陽の極線,なし,True,False,623.0,False
6058,ベクトル,↑,219800.0,-91800.0,0.5,0.7,4,0,11,11,コマ・陽の極線,なし,True,False,1350.0,False
5337,ダントーホールディングス,↑,51400.0,-45200.0,0.2,0.5,4,0,26,73,コマ・陽の極線,なし,True,False,950.0,False
9508,九州電力,↑,779600.0,-1763900.0,0.2,0.3,4,0,15,39,コマ・陽の極線,なし,True,False,979.5,False
3048,ビックカメラ,↑,289100.0,-225800.0,0.2,0.6,4,0,0,4,コマ・陽の極線,なし,False,False,1118.0,False
6035,アイ・アールジャパンホールディングス,↑,337600.0,15300.0,1.9,1.0,4,2,29,29,コマ・陽の極線,なし,True,False,2307.0,False
7562,安楽亭,↑,1600.0,-1700.0,0.1,0.5,4,0,58,58,陽の寄付坊主,なし,True,False,7540.0,False
4015,アララ,↑,461100.0,28400.0,3.9,1.1,4,0,40,82,コマ・陽の極線,なし,True,False,869.0,False
2501,サッポロホールディングス,↑,106600.0,-152600.0,0.1,0.4,4,0,25,23,コマ・陽の極線,なし,True,False,4094.0,False
3496,アズーム,↑,29800.0,-72800.0,0.5,0.3,4,0,17,54,コマ・陽の極線,なし,True,False,7600.0,False
1997,暁飯島工業,↑,400.0,-700.0,0.0,0.4,4,2,0,0,陽の丸坊主,なし,False,False,1458.0,False
1807,佐藤渡辺,↑,900.0,-4100.0,0.0,0.2,3,0,4,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2530.0,False
8147,トミタ,↑,4200.0,-2300.0,0.1,0.6,3,0,5,5,コマ・陽の極線,なし,False,False,1076.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,355800.0,-170500.0,0.2,0.7,3,1,23,94,コマ・陽の極線,なし,True,False,1967.0,False
