,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6618,大泉製作所,↑,572500,393000.0,6.2,3.2,8,0,7,6,コマ・陽の極線,なし,True,False,730.0,False
2342,トランスジェニック,↑,35900,6700.0,0.2,1.2,7,0,5,0,陽の丸坊主,なし,True,False,274.0,False
6658,シライ電子工業,↑,810100,454300.0,5.8,2.3,6,0,5,2,コマ・陽の極線,なし,True,False,489.0,False
4475,ＨＥＮＮＧＥ,↑,1284700,441400.0,4.0,1.5,6,0,5,6,コマ・陽の極線,なし,True,False,1105.0,False
3697,ＳＨＩＦＴ,↑,198100,-66400.0,1.1,0.7,6,0,8,5,コマ・陽の極線,なし,True,False,29270.0,False
4674,クレスコ,↑,42800,-9800.0,0.2,0.8,5,0,6,2,コマ・陽の極線,なし,True,False,1713.0,False
9955,ヨンキュウ,↑,2900,1600.0,0.0,2.2,5,0,9,4,陽の大引坊主,なし,True,False,2248.0,False
3961,シルバーエッグ・テクノロジー,↑,28800,7500.0,1.0,1.4,5,0,2,2,コマ・陽の極線,なし,True,False,908.0,False
4754,トスネット,↑,1100,200.0,0.0,1.2,5,0,3,4,陽の大引坊主,なし,True,False,1168.0,False
3407,旭化成,↑,2330500,-3421400.0,0.2,0.4,5,0,7,5,コマ・陽の極線,なし,True,False,944.7999877929688,False
5125,ファインズ,↑,16100,-20100.0,0.4,0.4,5,0,5,0,陽の丸坊主,なし,True,False,660.0,False
3895,ハビックス,↑,11800,1000.0,0.1,1.1,5,0,3,1,コマ・陽の極線,なし,False,False,421.0,False
8111,ゴールドウイン,↑,177300,-138400.0,0.4,0.6,5,0,5,4,コマ・陽の極線,なし,True,False,9856.0,False
8935,ＦＪネクストホールディングス,↑,57500,-7300.0,0.2,0.9,4,0,8,8,陽の大引坊主,なし,True,False,1041.0,False
9466,アイドママーケティングコミュニケーション,↑,11900,7400.0,0.1,2.6,4,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,251.0,False
7979,松風,↑,24600,-12800.0,0.1,0.7,4,0,17,16,コマ・陽の極線,なし,True,False,2197.0,False
6836,ぷらっとホーム,↑,65600,59300.0,4.3,10.4,4,0,1,0,陽の丸坊主,なし,True,False,686.0,False
4547,キッセイ薬品工業,↑,38200,-65100.0,0.1,0.4,4,0,0,0,陽の大引坊主,なし,False,False,3285.0,False
1914,日本基礎技術,↑,29700,5000.0,0.1,1.2,4,0,2,0,コマ・陽の極線,なし,False,False,486.0,False
6552,ＧａｍｅＷｉｔｈ,↑,58900,-76000.0,0.3,0.4,4,0,6,2,コマ・陽の極線,なし,True,True,314.0,False
6920,レーザーテック,↑,14295400,-1222800.0,15.2,0.9,4,0,25,39,コマ・陽の極線,なし,True,False,27550.0,False
5542,新報国マテリアル,↑,3500,-1000.0,0.1,0.8,4,0,1,0,コマ・陽の極線,なし,False,False,1189.0,False
7833,アイフィスジャパン,↑,1100,-1300.0,0.0,0.5,4,0,2,2,なし,毛抜き底(安値圏買い),False,False,613.0,False
9058,トランコム,↑,10900,5500.0,0.1,2.0,4,1,3,1,陽の丸坊主,なし,True,True,7380.0,False
7673,ダイコー通産,↑,2400,0.0,0.0,1.0,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1120.0,False
3835,ｅＢＡＳＥ,↑,144400,106400.0,0.3,3.8,3,0,7,7,コマ・陽の極線,なし,True,False,676.0,False
9956,バローホールディングス,↑,84500,24500.0,0.2,1.4,3,0,3,57,コマ・陽の極線,なし,False,False,2373.0,False
4912,ライオン,↑,1991200,-2136400.0,0.7,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1472.0,False
7422,東邦レマック,↑,500,300.0,0.1,2.5,3,1,19,19,陽の大引坊主,なし,False,False,3060.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,4200,3100.0,0.1,3.8,3,0,2,0,陽の寄付坊主,なし,False,False,1789.0,False
2533,オエノンホールディングス,↑,204400,-160800.0,0.3,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,424.0,False
6140,旭ダイヤモンド工業,↑,182400,-18100.0,0.3,0.9,3,0,3,1,コマ・陽の極線,なし,True,True,872.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,1936600,650000.0,0.9,1.5,3,0,12,81,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2024.0,False
7198,アルヒ,↑,124900,-143900.0,0.3,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,830.0,False
3179,シュッピン,↑,668500,-879900.0,2.9,0.4,3,0,5,2,コマ・陽の極線,なし,True,False,1122.0,False
8218,コメリ,↑,37900,-25200.0,0.1,0.6,3,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3200.0,False
1379,ホクト,↑,47600,-15300.0,0.1,0.8,3,0,2,0,コマ・陽の極線,なし,False,False,1824.0,False
2664,カワチ薬品,↑,23800,-17700.0,0.1,0.6,3,0,0,74,コマ・陽の極線,なし,False,False,2560.0,False
7358,ポピンズ,↑,88600,-40500.0,0.9,0.7,3,0,8,2,コマ・陽の極線,なし,True,False,1212.0,False
6040,日本スキー場開発,↑,28200,5100.0,0.2,1.2,3,0,3,0,コマ・陽の極線,なし,False,False,1195.0,False
2301,学情,↑,38000,-49700.0,0.2,0.4,3,0,3,0,コマ・陽の極線,なし,True,False,1709.0,False
6941,山一電機,↑,213000,-50400.0,1.0,0.8,3,0,7,0,コマ・陽の極線,なし,True,False,1778.0,False
2897,日清食品ホールディングス,↑,930000,-263800.0,0.9,0.8,3,0,12,12,コマ・陽の極線,なし,True,False,13135.0,False
6837,京写,↑,37500,-24100.0,0.3,0.6,3,0,2,2,陽の寄付坊主,なし,True,False,416.0,False
7578,ニチリョク,↑,139000,26900.0,0.9,1.2,3,0,3,99,コマ・陽の極線,なし,False,False,618.0,False
1847,イチケン,↑,40200,6600.0,0.6,1.2,3,0,7,7,コマ・陽の極線,なし,True,False,2175.0,False
3107,ダイワボウホールディングス,↑,505500,336700.0,0.5,3.0,3,1,8,10,コマ・陽の極線,なし,True,False,2953.0,False
8945,サンネクスタグループ,↑,2800,-800.0,0.0,0.8,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,940.0,False
2323,ｆｏｎｆｕｎ,↑,59400,-177100.0,1.8,0.3,3,0,3,55,コマ・陽の極線,なし,False,False,761.0,False
2820,やまみ,↑,191100,125300.0,2.7,2.9,3,1,80,80,陽の大引坊主,なし,True,False,2301.0,False
4887,サワイグループホールディングス,↑,260000,44700.0,0.6,1.2,3,0,10,63,コマ・陽の極線,なし,True,False,4880.0,False
3877,中越パルプ工業,↑,162600,-248700.0,1.2,0.4,3,0,8,3,コマ・陽の極線,なし,True,False,1369.0,False
9889,ＪＢＣＣホールディングス,↑,27800,-19300.0,0.2,0.6,3,0,8,60,陽の大引坊主,なし,True,False,3000.0,False
1444,ニッソウ,↑,400,0.0,0.0,1.0,3,2,8,5,陽の大引坊主,なし,True,False,2428.0,False
2326,デジタルアーツ,↑,58100,10900.0,0.4,1.2,3,0,3,0,コマ・陽の極線,なし,False,False,4920.0,False
5013,ユシロ化学工業,↑,99000,-50600.0,0.7,0.7,3,0,5,79,コマ・陽の極線,なし,True,False,1533.0,False
5331,ノリタケカンパニーリミテド,↑,48000,-72400.0,0.3,0.4,3,0,7,7,コマ・陽の極線,なし,True,False,6040.0,False
3626,ＴＩＳ,↑,552000,-119600.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,3294.0,False
6507,シンフォニアテクノロジー,↑,69100,-136700.0,0.2,0.3,3,0,7,5,コマ・陽の極線,なし,True,False,1650.0,False
6908,イリソ電子工業,↑,102000,14000.0,0.4,1.2,3,0,3,0,コマ・陽の極線,なし,False,False,3955.0,False
9692,シーイーシー,↑,49900,-41000.0,0.1,0.5,3,0,3,2,コマ・陽の極線,なし,False,False,1673.0,False
2481,タウンニュース社,↑,4000,-2300.0,0.1,0.6,3,0,2,3,コマ・陽の極線,なし,False,False,699.0,False
7575,日本ライフライン,↑,144800,-121300.0,0.2,0.5,3,0,0,0,陽の大引坊主,なし,False,False,1167.0,False
5918,瀧上工業,↑,1300,0.0,0.0,1.0,3,0,3,3,陽の寄付坊主,なし,True,False,8070.0,False
6045,レントラックス,↑,2700,-100.0,0.0,1.0,3,0,5,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,461.0,False
9029,ヒガシトゥエンティワン,↑,15700,-6600.0,0.1,0.7,3,1,11,25,陽の寄付坊主,なし,True,False,1045.0,False
3048,ビックカメラ,↑,324100,-71400.0,0.2,0.8,3,0,8,11,コマ・陽の極線,なし,False,False,1181.0,False
1333,マルハニチロ,↑,196000,-171000.0,0.4,0.5,3,0,8,8,コマ・陽の極線,なし,True,False,2540.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,65600,3700.0,0.4,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1021.0,False
3593,ホギメディカル,↑,27900,-14300.0,0.1,0.7,3,0,8,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3325.0,False
9832,オートバックスセブン,↑,126100,-61400.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1551.0,False
4099,四国化成ホールディングス,↑,59900,-58800.0,0.1,0.5,3,0,10,52,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1740.0,False
3738,ティーガイア,↑,35700,-15700.0,0.1,0.7,3,0,10,11,コマ・陽の極線,なし,False,False,1819.0,False
5957,日東精工,↑,73800,22800.0,0.2,1.4,2,0,5,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,591.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,150700,-132800.0,0.1,0.5,2,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,715.0,False
2304,ＣＳＳホールディングス,↑,7900,1800.0,0.1,1.3,2,0,1,0,コマ・陽の極線,なし,False,False,792.0,False
7513,コジマ,↑,90100,22500.0,0.1,1.3,2,0,13,2,陽の大引坊主,なし,False,False,659.0,False
8905,イオンモール,↑,306000,-141900.0,0.1,0.7,2,0,2,0,コマ・陽の極線,なし,False,False,1749.0,False
7386,ジャパンワランティサポート,↑,15400,3400.0,0.7,1.3,2,0,5,1,陽の大引坊主,なし,True,True,4220.0,False
