,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2160,ジーエヌアイグループ,↑,6779200,-5512100.0,14.3,0.6,11,0,14,75,コマ・陽の極線,なし,True,False,1346.0,False
8912,エリアクエスト,↑,75200,-5500.0,0.4,0.9,7,0,5,23,陽の寄付坊主,なし,True,False,107.0,False
4553,東和薬品,↑,408100,-577000.0,0.8,0.4,6,0,22,13,コマ・陽の極線,なし,True,False,1832.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,76100,-6600.0,2.0,0.9,6,0,3,1,陽の丸坊主,なし,True,True,5240.0,False
3710,ジョルダン,↑,3200,400.0,0.1,1.1,5,0,9,8,陽の丸坊主,なし,True,False,657.0,False
4116,大日精化工業,↑,23200,-10400.0,0.1,0.7,5,1,7,57,コマ・陽の極線,なし,True,False,2182.0,False
7717,ブイ・テクノロジー,↑,37900,-58500.0,0.4,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,2475.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,19500,-80000.0,0.1,0.2,5,0,0,0,陽の丸坊主,なし,False,False,352.0,False
5577,アイデミー,↑,66600,-70200.0,1.7,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,2500.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,78900,-93100.0,0.1,0.5,5,0,0,0,陽の寄付坊主,なし,False,False,197.0,False
5191,住友理工,↑,316600,-139400.0,0.3,0.7,5,1,16,89,コマ・陽の極線,なし,True,False,944.0,False
5575,Ｇｌｏｂｅｅ,↑,87100,-98600.0,1.7,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,2075.0,False
6266,タツモ,↑,624300,446500.0,4.2,3.5,5,2,2,56,コマ・陽の極線,なし,True,False,2655.0,False
7122,近畿車輛,↑,11300,1400.0,0.2,1.1,5,0,11,44,コマ・陽の極線,なし,True,False,1747.0,False
5541,大平洋金属,↑,107100,-170600.0,0.5,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,1679.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,27900,-27100.0,0.7,0.5,5,0,2,0,陽の寄付坊主,なし,True,False,4340.0,False
7987,ナカバヤシ,↑,29100,6000.0,0.1,1.3,5,0,3,52,陽の寄付坊主,なし,True,False,509.0,False
4615,神東塗料,↑,4800,-55600.0,0.0,0.1,5,0,17,2,陽の丸坊主,なし,True,True,127.0,False
8925,アルデプロ,↑,81600,-18500.0,0.2,0.8,4,0,0,0,陽の大引坊主,なし,False,False,450.0,False
9715,トランス・コスモス,↑,34300,-76700.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,3280.0,False
6703,沖電気工業,↑,89400,-69900.0,0.1,0.6,4,0,1,3,陽の寄付坊主,なし,False,False,900.0,False
2002,日清製粉グループ本社,↑,452200,-867600.0,0.1,0.3,4,0,18,19,コマ・陽の極線,なし,True,False,1833.0,False
6753,シャープ,↑,1515400,-443600.0,0.2,0.8,4,0,4,4,コマ・陽の極線,なし,False,False,920.5,False
1951,エクシオグループ,↑,183000,-44500.0,0.2,0.8,4,0,4,92,コマ・陽の極線,なし,True,False,2986.0,False
4028,石原産業,↑,202200,-39000.0,0.5,0.8,4,0,8,92,コマ・陽の極線,なし,True,False,1398.0,False
3627,ＪＮＳホールディングス,↑,14400,-14600.0,0.1,0.5,4,0,2,0,陽の寄付坊主,なし,False,False,455.0,False
8706,極東証券,↑,28900,-33900.0,0.1,0.5,4,0,53,55,コマ・陽の極線,なし,False,False,751.0,False
6568,神戸天然物化学,↑,9900,-11500.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1920.0,False
9644,タナベコンサルティンググループ,↑,24300,-23600.0,0.1,0.5,4,1,3,52,陽の寄付坊主,なし,True,False,1036.0,False
4891,ティムス,↑,103500,-97000.0,0.3,0.5,4,0,0,0,陽の大引坊主,なし,False,False,262.0,False
9248,人・夢・技術グループ,↑,9600,-22800.0,0.1,0.3,4,0,0,3,陽の丸坊主,なし,False,False,1795.0,False
8591,オリックス,↑,1268600,-1513300.0,0.1,0.5,4,0,1,92,コマ・陽の極線,なし,True,False,2615.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,3861300,603000.0,1.1,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,1115.5,False
3245,ディア・ライフ,↑,54700,-84800.0,0.1,0.4,4,0,0,92,コマ・陽の極線,なし,False,False,888.0,False
4588,オンコリスバイオファーマ,↑,223400,30700.0,1.3,1.2,4,0,12,2,陽の大引坊主,なし,True,False,619.0,False
6099,エラン,↑,72800,-223800.0,0.1,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,886.0,False
9735,セコム,↑,188100,-288900.0,0.1,0.4,4,0,12,92,コマ・陽の極線,なし,False,False,10340.0,False
2811,カゴメ,↑,76500,-65600.0,0.1,0.5,4,0,18,3,コマ・陽の極線,なし,True,False,3280.0,False
4326,インテージホールディングス,↑,12000,-2400.0,0.0,0.8,4,0,2,4,コマ・陽の極線,なし,False,False,1699.0,False
2397,ＤＮＡチップ研究所,↑,22400,-2700.0,0.4,0.9,4,0,2,2,コマ・陽の極線,なし,True,False,733.0,False
3857,ラック,↑,14600,2700.0,0.0,1.2,4,0,0,1,陽の大引坊主,なし,False,False,743.0,False
6554,エスユーエス,↑,8800,-20900.0,0.1,0.3,4,0,0,0,陽の大引坊主,なし,False,False,997.0,False
5706,三井金属鉱業,↑,291900,-386300.0,0.5,0.4,4,0,10,10,コマ・陽の極線,なし,True,False,3569.0,False
2997,ストレージ王,↑,2400,-3500.0,0.1,0.4,4,0,4,19,コマ・陽の極線,なし,True,False,495.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,22100,9100.0,0.1,1.7,4,0,3,0,コマ・陽の極線,なし,False,False,580.0,False
8093,極東貿易,↑,12000,-23600.0,0.1,0.3,4,0,26,90,コマ・陽の極線,なし,False,False,1855.0,False
9273,コーア商事ホールディングス,↑,7700,-31600.0,0.0,0.2,4,0,3,0,コマ・陽の極線,なし,False,False,694.0,False
1814,大末建設,↑,5800,-15400.0,0.1,0.3,4,0,26,89,コマ・陽の極線,なし,False,False,1465.0,False
9215,ＣａＳｙ,↑,9700,4900.0,0.5,2.0,4,0,2,2,陽の寄付坊主,なし,True,True,860.0,False
