,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3302,帝国繊維,↑,19200,-19500.0,0.1,0.5,11,0,21,21,コマ・陽の極線,なし,True,False,1715.0,False
7616,コロワイド,↑,280900,-127300.0,0.3,0.7,11,0,33,33,コマ・陽の極線,なし,True,False,2399.0,False
8860,フジ住宅,↑,55200,-17600.0,0.1,0.8,11,0,10,10,コマ・陽の極線,なし,True,False,690.0,False
8338,筑波銀行,↑,1698000,-172600.0,2.1,0.9,10,1,10,34,コマ・陽の極線,なし,True,False,217.0,False
8793,ＮＥＣキャピタルソリューション,↑,14000,-15300.0,0.1,0.5,10,0,8,99,コマ・陽の極線,なし,True,False,3095.0,False
4061,デンカ,↑,422900,-225000.0,0.5,0.7,9,0,6,6,コマ・陽の極線,なし,True,False,2623.0,False
9746,ＴＫＣ,↑,21000,-25800.0,0.0,0.4,9,0,5,0,コマ・陽の極線,なし,True,False,3645.0,False
8253,クレディセゾン,↑,373300,-204400.0,0.2,0.6,9,1,6,10,コマ・陽の極線,なし,True,False,2282.5,False
9830,トラスコ中山,↑,84200,-61100.0,0.1,0.6,8,0,17,17,コマ・陽の極線,なし,True,False,2475.0,False
7314,小田原機器,↑,28500,9800.0,0.9,1.5,8,0,16,57,コマ・陽の極線,なし,True,False,855.0,False
3458,シーアールイー,↑,16200,-26800.0,0.1,0.4,8,0,11,65,コマ・陽の極線,なし,True,False,1455.0,False
3003,ヒューリック,↑,866700,-851300.0,0.1,0.5,7,0,19,25,コマ・陽の極線,なし,True,False,1250.0,False
5277,スパンクリートコーポレーション,↑,1908500,1900100.0,20.5,227.2,7,2,3,3,コマ・陽の極線,なし,True,False,231.0,False
4088,エア・ウォーター,↑,416700,-258200.0,0.2,0.6,7,0,3,0,コマ・陽の極線,なし,True,False,1831.0,False
8399,琉球銀行,↑,80100,-11000.0,0.2,0.9,7,0,47,44,コマ・陽の極線,なし,True,False,1028.0,False
7239,タチエス,↑,420800,-52000.0,1.2,0.9,7,1,25,96,コマ・陽の極線,なし,True,False,1635.0,False
1972,三晃金属工業,↑,13100,500.0,0.3,1.0,7,0,4,2,陽の寄付坊主,なし,False,False,4570.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,212700,18400.0,0.3,1.1,7,0,4,5,コマ・陽の極線,なし,False,False,2904.5,False
6340,澁谷工業,↑,14300,-18400.0,0.1,0.4,7,0,4,3,コマ・陽の極線,なし,True,False,2569.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,5400,-10000.0,0.1,0.4,7,0,0,0,コマ・陽の極線,なし,True,False,2543.0,False
5988,パイオラックス,↑,42200,-82800.0,0.1,0.3,7,0,10,60,陽の大引坊主,なし,True,False,2203.0,False
6914,オプテックスグループ,↑,58400,-40900.0,0.2,0.6,7,0,3,0,陽の大引坊主,なし,False,False,1849.0,False
5975,東プレ,↑,55900,-8900.0,0.1,0.9,7,0,16,60,コマ・陽の極線,なし,True,False,1720.0,False
3183,ウイン・パートナーズ,↑,17600,100.0,0.1,1.0,7,0,6,10,陽の寄付坊主,なし,True,False,1066.0,False
3433,トーカロ,↑,31800,-54700.0,0.1,0.4,7,0,3,4,陽の大引坊主,なし,True,False,1443.0,False
8018,三共生興,↑,55400,16900.0,0.1,1.4,7,0,48,44,陽の丸坊主,なし,True,False,695.0,False
4188,三菱ケミカルグループ,↑,2499900,-2033200.0,0.2,0.6,7,0,6,64,コマ・陽の極線,なし,True,False,873.0,False
8086,ニプロ,↑,505500,-170700.0,0.3,0.7,7,0,20,21,コマ・陽の極線,なし,True,False,1135.5,False
4064,日本カーバイド工業,↑,38500,-50900.0,0.4,0.4,7,0,11,59,陽の大引坊主,なし,True,False,1588.0,False
5480,日本冶金工業,↑,272700,30400.0,1.8,1.1,7,1,9,30,コマ・陽の極線,なし,True,False,4450.0,False
4202,ダイセル,↑,413300,-533000.0,0.1,0.4,7,0,3,2,コマ・陽の極線,なし,False,False,1326.0,False
7278,エクセディ,↑,107800,-93600.0,0.2,0.5,7,1,21,93,陽の大引坊主,なし,True,False,2515.0,False
5757,ＣＫサンエツ,↑,5600,-800.0,0.1,0.9,7,0,0,0,コマ・陽の極線,なし,False,False,4205.0,False
1911,住友林業,↑,386400,-448100.0,0.2,0.5,7,0,19,99,コマ・陽の極線,なし,False,False,4189.0,False
3242,アーバネットコーポレーション,↑,137800,51300.0,0.4,1.6,7,0,21,21,コマ・陽の極線,なし,True,False,375.0,False
7456,松田産業,↑,32600,-1500.0,0.1,1.0,7,2,3,5,陽の寄付坊主,なし,False,False,2323.0,False
8923,トーセイ,↑,91400,-11600.0,0.2,0.9,7,1,9,9,陽の寄付坊主,なし,True,False,1745.0,False
4617,中国塗料,↑,442500,76100.0,0.8,1.2,7,0,25,60,コマ・陽の極線,なし,True,False,1380.0,False
1899,福田組,↑,3400,-7600.0,0.0,0.3,7,0,4,2,陽の大引坊主,なし,False,False,4985.0,False
8163,ＳＲＳホールディングス,↑,92100,-58200.0,0.2,0.6,7,0,39,33,陽の寄付坊主,なし,True,False,1063.0,False
8383,鳥取銀行,↑,19000,-5600.0,0.2,0.8,7,0,13,46,陽の大引坊主,なし,True,False,1212.0,False
9248,人・夢・技術グループ,↑,46500,13400.0,0.5,1.4,7,0,6,11,コマ・陽の極線,なし,True,False,1795.0,False
6471,日本精工,↑,815300,-1317100.0,0.2,0.4,7,0,3,0,コマ・陽の極線,なし,False,False,866.0,False
8346,東邦銀行,↑,904100,-91700.0,0.4,0.9,7,1,43,47,陽の寄付坊主,なし,True,False,254.0,False
5929,三和ホールディングス,↑,265700,-172000.0,0.1,0.6,7,0,99,99,コマ・陽の極線,なし,True,False,2094.0,False
9076,セイノーホールディングス,↑,213400,-469200.0,0.1,0.3,7,0,2,99,陽の大引坊主,なし,True,False,2164.0,False
4272,日本化薬,↑,97600,-207600.0,0.1,0.3,7,0,6,30,コマ・陽の極線,なし,True,False,1299.0,False
6250,やまびこ,↑,118800,-29000.0,0.3,0.8,7,1,2,2,陽の大引坊主,なし,False,False,1628.0,False
8037,カメイ,↑,102000,39600.0,0.3,1.6,7,0,4,5,コマ・陽の極線,なし,True,False,1493.0,False
8101,ＧＳＩクレオス,↑,74000,-16800.0,0.6,0.8,7,0,29,64,コマ・陽の極線,なし,True,False,2155.0,False
6462,リケン,↑,15300,-6100.0,0.1,0.7,7,0,4,65,陽の寄付坊主,なし,True,False,3255.0,False
4770,図研エルミック,↑,143500,119600.0,2.3,6.0,6,1,1,0,コマ・陽の極線,なし,True,False,279.0,False
7762,シチズン時計,↑,1467100,-1022800.0,0.6,0.6,6,1,2,5,コマ・陽の極線,なし,True,False,861.0,False
4955,アグロ　カネショウ,↑,7000,-2800.0,0.1,0.7,6,0,2,0,陽の大引坊主,なし,False,False,1472.0,False
2004,昭和産業,↑,24100,-8200.0,0.1,0.7,6,0,33,34,陽の大引坊主,なし,True,False,2954.0,False
7931,未来工業,↑,41100,-19700.0,0.2,0.7,6,0,6,87,コマ・陽の極線,なし,True,False,2990.0,False
8944,ランドビジネス,↑,57900,10900.0,0.2,1.2,6,0,8,12,陽の寄付坊主,なし,True,False,273.0,False
5464,モリ工業,↑,7400,1300.0,0.1,1.2,6,1,6,10,陽の寄付坊主,なし,True,False,3555.0,False
6454,マックス,↑,19000,-17000.0,0.0,0.5,6,0,4,87,コマ・陽の極線,なし,False,False,2821.0,False
1720,東急建設,↑,226100,-143100.0,0.2,0.6,6,1,6,62,コマ・陽の極線,なし,True,False,764.0,False
8131,ミツウロコグループホールディングス,↑,16500,-23200.0,0.0,0.4,6,0,3,2,陽の寄付坊主,なし,False,False,1387.0,False
7512,イオン北海道,↑,68000,-53900.0,0.0,0.6,6,0,1,3,コマ・陽の極線,なし,False,False,882.0,False
9991,ジェコス,↑,20900,-12200.0,0.1,0.6,6,0,33,33,陽の寄付坊主,なし,True,False,950.0,False
