,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6577,ベストワンドットコム,↑,12800,-14100.0,0.0,0.5,7,0,36,76,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,250500,66500.0,0.0,1.4,7,1,17,89,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,103300,1700.0,0.0,1.0,7,1,4,2,陽の大引坊主,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,140500,-204100.0,0.0,0.4,6,0,12,32,コマ・陽の極線,なし,1
3435,サンコーテクノ,↑,9000,5800.0,0.0,2.8,6,1,3,71,コマ・陽の極線,なし,1
7971,東リ,↑,1000600,-170600.0,0.0,0.9,6,0,9,68,コマ・陽の極線,なし,1
6718,アイホン,↑,26300,-9700.0,0.0,0.7,6,0,18,72,コマ・陽の極線,なし,1
6489,前澤工業,↑,28000,-57700.0,0.0,0.3,6,0,69,69,コマ・陽の極線,なし,1
7944,ローランド,↑,11400,-48000.0,0.0,0.2,6,0,5,29,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,39800,200.0,0.0,1.0,6,1,4,80,陽の大引坊主,なし,1
4376,くふうカンパニー,↑,31000,-52700.0,0.0,0.4,6,0,25,19,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,49400,-62700.0,0.0,0.4,6,1,36,36,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,98500,-113700.0,0.0,0.5,5,1,6,1,コマ・陽の極線,なし,0
2196,エスクリ,↑,128300,-60300.0,0.0,0.7,5,1,16,18,陽の寄付坊主,なし,1
3968,セグエグループ,↑,40100,2300.0,0.0,1.1,5,2,5,2,コマ・陽の極線,なし,1
6997,日本ケミコン,↑,281800,47800.0,0.0,1.2,5,0,4,5,陽の寄付坊主,なし,1
3891,ニッポン高度紙工業,↑,21100,-56000.0,0.0,0.3,5,0,13,19,陽の寄付坊主,なし,1
6513,オリジン,↑,3700,-4800.0,0.0,0.4,5,1,3,3,コマ・陽の極線,なし,0
6804,ホシデン,↑,407400,-75500.0,0.0,0.8,5,2,17,20,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,39500,-64500.0,0.0,0.4,5,1,74,73,陽の丸坊主,なし,1
