,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,35400,-13600.0,0.1,0.7,10,0,12,45,陽の寄付坊主,なし,1
1860,戸田建設,↑,158500,-389700.0,0.0,0.3,9,0,8,7,コマ・陽の極線,なし,1
4644,イマジニア,↑,6000,-9400.0,0.1,0.4,8,0,7,63,陽の寄付坊主,なし,1
7525,リックス,↑,16800,3100.0,0.2,1.2,8,0,6,68,陽の寄付坊主,なし,1
6436,アマノ,↑,67700,-140500.0,0.1,0.3,8,0,11,25,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,93200,-17900.0,0.2,0.8,7,1,63,55,コマ・陽の極線,なし,1
6804,ホシデン,↑,208300,-90300.0,0.3,0.7,7,1,10,13,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,125700,-12500.0,0.2,0.9,7,1,12,18,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,3500,-2300.0,0.0,0.6,7,0,6,12,陽の寄付坊主,なし,0
2341,アルバイトタイムス,↑,148800,-353000.0,0.5,0.3,6,0,22,22,陽の大引坊主,なし,1
2335,キューブシステム,↑,15600,1500.0,0.1,1.1,6,0,5,66,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,22800,-40900.0,0.1,0.4,6,1,16,18,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,500,-1000.0,0.0,0.3,6,0,3,5,陽の丸坊主,なし,1
6151,日東工器,↑,20900,-7100.0,0.1,0.7,5,1,10,66,陽の丸坊主,なし,1
8905,イオンモール,↑,133900,-391800.0,0.1,0.3,5,0,12,11,陽の寄付坊主,なし,1
5237,ノザワ,↑,11100,-2000.0,0.1,0.8,5,0,5,5,陽の大引坊主,なし,1
3593,ホギメディカル,↑,32300,-19300.0,0.1,0.6,5,0,8,3,なし,なし,1
1815,鉄建建設,↑,19200,-12500.0,0.1,0.6,5,0,4,12,コマ・陽の極線,なし,0
8022,美津濃,↑,67000,-10800.0,0.3,0.9,5,1,10,48,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,13900,-4200.0,0.1,0.8,5,0,4,66,陽の寄付坊主,なし,1
8051,山善,↑,43900,-25300.0,0.0,0.6,5,0,10,2,陽の寄付坊主,なし,1
6489,前澤工業,↑,73300,-8500.0,0.3,0.9,5,0,62,62,コマ・陽の極線,なし,1
9074,日本石油輸送,↑,3600,-4600.0,0.1,0.4,5,0,22,64,陽の丸坊主,なし,1
7987,ナカバヤシ,↑,10000,1100.0,0.0,1.1,5,0,4,1,陽の丸坊主,なし,0
2009,鳥越製粉,↑,33700,-24100.0,0.1,0.6,5,0,10,22,陽の大引坊主,なし,1
8917,ファースト住建,↑,92900,-14100.0,0.5,0.9,5,0,20,69,コマ・陽の極線,なし,0
7925,前澤化成工業,↑,43700,-36900.0,0.3,0.5,5,0,66,54,陽の寄付坊主,なし,1
7475,アルビス,↑,3800,-600.0,0.0,0.9,5,0,11,25,陽の大引坊主,なし,1
7984,コクヨ,↑,85900,-25900.0,0.1,0.8,5,1,8,8,コマ・陽の極線,なし,1
7637,白銅,↑,9100,4400.0,0.1,1.9,5,1,10,11,陽の大引坊主,なし,1
6345,アイチ　コーポレーション,↑,43600,-28500.0,0.1,0.6,5,0,3,12,陽の寄付坊主,なし,1
3591,ワコールホールディングス,↑,77200,-35500.0,0.1,0.7,5,1,18,44,コマ・陽の極線,なし,1
6455,モリタホールディングス,↑,29500,-61200.0,0.1,0.3,5,1,49,49,陽の寄付坊主,なし,1
9887,松屋フーズホールディングス,↑,10600,-5400.0,0.1,0.7,5,1,10,38,陽の丸坊主,なし,1
3232,三重交通グループホールディングス,↑,58200,-27700.0,0.1,0.7,5,1,42,68,陽の寄付坊主,なし,1
3048,ビックカメラ,↑,302500,-256000.0,0.2,0.5,5,0,6,0,コマ・陽の極線,なし,1
7224,新明和工業,↑,108300,-5100.0,0.2,1.0,5,0,4,66,コマ・陽の極線,なし,0
3864,三菱製紙,↑,88700,10400.0,0.2,1.1,5,0,45,63,陽の大引坊主,なし,0
