,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7059,コプロ・ホールディングス,↑,38600,-40600.0,0.4,0.5,13,0,34,91,コマ・陽の極線,なし,True,False,1908.0,False
3490,アズ企画設計,↑,7600,1700.0,0.8,1.3,13,0,55,55,なし,なし,True,False,1999.0,False
4046,大阪ソーダ,↑,84400,-263100.0,0.3,0.2,8,0,11,10,陽の寄付坊主,なし,True,False,4160.0,False
8159,立花エレテック,↑,89000,-65000.0,0.4,0.6,7,0,42,47,コマ・陽の極線,なし,True,False,2017.0,False
4221,大倉工業,↑,9900,-16800.0,0.1,0.4,7,1,3,7,コマ・陽の極線,なし,False,False,2159.0,False
7914,共同印刷,↑,1600,-19900.0,0.0,0.1,7,0,12,11,陽の寄付坊主,なし,True,False,2862.0,False
4687,ＴＤＣソフト,↑,23700,-92500.0,0.1,0.2,7,0,16,14,コマ・陽の極線,なし,True,False,1554.0,False
4023,クレハ,↑,19900,-61200.0,0.1,0.2,7,0,6,5,陽の大引坊主,なし,False,False,8990.0,False
5233,太平洋セメント,↑,318800,-636400.0,0.3,0.3,7,1,12,12,コマ・陽の極線,なし,True,False,2492.0,False
7218,田中精密工業,↑,40800,26300.0,0.4,2.8,7,2,13,13,コマ・陽の極線,なし,True,False,730.0,False
8798,アドバンスクリエイト,↑,20800,-3600.0,0.1,0.9,7,0,10,12,コマ・陽の極線,なし,True,False,1150.0,False
3302,帝国繊維,↑,22600,-75500.0,0.1,0.2,7,0,3,0,コマ・陽の極線,なし,False,False,1782.0,False
6807,日本航空電子工業,↑,47300,-280400.0,0.1,0.1,7,0,44,44,陽の大引坊主,なし,True,False,2686.0,False
5970,ジーテクト,↑,938900,636200.0,2.1,3.1,7,1,6,5,コマ・陽の極線,なし,True,False,1424.0,False
3661,エムアップホールディングス,↑,130800,-259900.0,0.4,0.3,7,0,5,6,コマ・陽の極線,なし,False,False,1357.0,False
7734,理研計器,↑,18900,-134600.0,0.1,0.1,6,0,6,5,コマ・陽の極線,なし,True,False,5020.0,False
8118,キング,↑,22700,-73600.0,0.1,0.2,6,2,5,38,コマ・陽の極線,なし,True,False,600.0,False
2980,ＳＲＥホールディングス,↑,362200,-169100.0,2.2,0.7,6,0,4,5,コマ・陽の極線,なし,True,False,4140.0,False
4193,ファブリカコミュニケーションズ,↑,6500,-6300.0,0.1,0.5,6,0,3,1,コマ・陽の極線,なし,True,True,2909.0,False
6282,オイレス工業,↑,39200,-55400.0,0.1,0.4,6,1,44,99,コマ・陽の極線,なし,True,False,1953.0,False
9268,オプティマスグループ,↑,35900,-22200.0,0.2,0.6,6,0,35,40,コマ・陽の極線,なし,True,False,1020.0,False
7636,ハンズマン,↑,4300,1800.0,0.0,1.7,5,1,3,0,陽の寄付坊主,なし,False,False,1200.0,False
7731,ニコン,↑,2092800,-3369400.0,0.6,0.4,5,0,40,40,コマ・陽の極線,なし,True,False,1602.0,False
5988,パイオラックス,↑,119100,-118000.0,0.3,0.5,5,1,7,7,コマ・陽の極線,なし,True,False,2029.0,False
6360,東京自働機械製作所,↑,4200,-3800.0,0.3,0.5,5,1,38,61,陽の寄付坊主,なし,True,False,2470.0,False
6367,ダイキン工業,↑,289900,-773000.0,0.1,0.3,5,0,44,43,陽の大引坊主,なし,True,False,29620.0,False
1718,美樹工業,↑,2500,-4500.0,0.2,0.4,5,0,16,85,陽の大引坊主,なし,True,False,4515.0,False
4452,花王,↑,920800,-2735100.0,0.2,0.3,5,1,3,2,コマ・陽の極線,なし,False,False,5549.0,False
6191,エアトリ,↑,170000,-611600.0,0.8,0.2,5,0,3,5,コマ・陽の極線,なし,False,False,2955.0,False
1801,大成建設,↑,275300,-1259900.0,0.1,0.2,5,1,3,38,コマ・陽の極線,なし,True,False,4678.0,False
