,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3497,ＬｅＴｅｃｈ,↑,16900,-1800.0,0.3,0.9,9,0,9,78,コマ・陽の極線,なし,True,False,1090.0,False
7347,マーキュリアホールディングス,↑,40500,-13700.0,0.2,0.7,8,0,28,19,コマ・陽の極線,なし,False,False,809.0,False
6036,ＫｅｅＰｅｒ技研,↑,235300,-20300.0,0.8,0.9,7,0,5,5,コマ・陽の極線,なし,True,False,5380.0,False
4298,プロトコーポレーション,↑,64100,-30700.0,0.2,0.7,6,0,16,6,陽の大引坊主,なし,True,False,1174.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,71200,18700.0,1.1,1.4,6,0,6,6,陽の寄付坊主,なし,True,False,1268.0,False
9755,応用地質,↑,167000,75800.0,0.7,1.8,6,1,20,4,陽の寄付坊主,なし,True,False,2079.0,False
2809,キユーピー,↑,364900,-536200.0,0.3,0.4,6,0,19,27,コマ・陽の極線,なし,True,False,2369.0,False
2798,ワイズテーブルコーポレーション,↑,3000,-400.0,0.1,0.9,5,0,69,64,コマ・陽の極線,なし,True,False,2190.0,False
8144,デンキョーグループホールディングス,↑,14600,12400.0,0.2,6.6,5,0,33,21,陽の丸坊主,なし,True,False,1200.0,False
2388,ウェッジホールディングス,↑,3665500,348300.0,10.0,1.1,5,0,9,4,コマ・陽の極線,なし,False,False,145.0,False
5852,アーレスティ,↑,389700,-169100.0,1.5,0.7,5,0,26,50,コマ・陽の極線,なし,False,False,728.0,False
8074,ユアサ商事,↑,67000,20500.0,0.3,1.4,4,0,9,62,コマ・陽の極線,なし,True,False,4505.0,False
1959,九電工,↑,131800,-129400.0,0.2,0.5,4,0,3,55,コマ・陽の極線,なし,False,False,4098.0,False
7222,日産車体,↑,92200,-21300.0,0.1,0.8,4,0,6,4,コマ・陽の極線,なし,True,False,889.0,False
9076,セイノーホールディングス,↑,1107600,-633100.0,0.6,0.6,4,0,59,60,コマ・陽の極線,なし,True,False,2045.5,False
8105,堀田丸正,↑,55500,43000.0,0.1,4.4,4,0,4,0,陽の丸坊主,なし,False,False,56.0,False
2668,タビオ,↑,2000,1000.0,0.0,2.0,4,0,1,1,陽の丸坊主,なし,False,False,1100.0,False
6535,アイモバイル,↑,227300,-26400.0,1.1,0.9,4,0,6,3,陽の寄付坊主,なし,False,False,1343.0,False
3464,プロパティエージェント,↑,12900,-13800.0,0.2,0.5,4,0,6,26,陽の大引坊主,なし,True,False,1210.0,False
5997,協立エアテック,↑,9600,6600.0,0.2,3.2,4,0,22,78,コマ・陽の極線,なし,True,False,580.0,False
6564,ミダックホールディングス,↑,231100,-207200.0,0.8,0.5,4,0,3,0,コマ・陽の極線,なし,True,False,1684.0,False
7458,第一興商,↑,134300,-90600.0,0.1,0.6,4,0,9,4,コマ・陽の極線,なし,True,False,2629.0,False
3553,共和レザー,↑,36800,-38100.0,0.2,0.5,4,0,19,20,コマ・陽の極線,なし,True,False,558.0,False
7128,フルサト・マルカホールディングス,↑,75500,-26400.0,0.3,0.7,4,0,3,0,コマ・陽の極線,なし,False,False,2520.0,False
9622,スペース,↑,43000,8700.0,0.2,1.3,4,0,1,71,コマ・陽の極線,なし,False,False,1075.0,False
7264,ムロコーポレーション,↑,1500,1000.0,0.0,3.0,4,0,22,27,コマ・陽の極線,なし,True,False,1180.0,False
3501,住江織物,↑,48400,7200.0,0.6,1.2,3,0,6,9,コマ・陽の極線,なし,True,False,2245.0,False
2934,ジェイフロンティア,↑,35400,5000.0,0.7,1.2,3,0,26,25,コマ・陽の極線,なし,False,False,3955.0,True
8242,エイチ・ツー・オー　リテイリング,↑,269900,-192700.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,1520.0,False
7038,フロンティア・マネジメント,↑,46500,-13600.0,0.4,0.8,3,0,41,41,コマ・陽の極線,なし,True,False,1321.0,False
4625,アトミクス,↑,3700,400.0,0.1,1.1,3,0,8,8,陽の丸坊主,なし,True,False,687.0,False
6278,ユニオンツール,↑,28500,-12900.0,0.1,0.7,3,0,1,1,陽の丸坊主,なし,False,False,3425.0,False
