,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5271,トーヨーアサノ,↑,6100,-3000.0,0.4,0.7,6,0,16,40,陽の寄付坊主,なし,True,False,1998.0,False
6392,ヤマダコーポレーション,↑,1400,-3400.0,0.1,0.3,6,0,12,12,陽の寄付坊主,なし,True,False,4730.0,False
2669,カネ美食品,↑,3500,-7800.0,0.0,0.3,5,0,17,49,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,3240.0,False
4258,網屋,↑,118000,64500.0,2.8,2.2,5,0,18,4,コマ・陽の極線,なし,True,False,2347.0,False
9193,東京汽船,↑,20400,4700.0,0.2,1.3,5,0,13,14,コマ・陽の極線,なし,True,False,627.0,False
7723,愛知時計電機,↑,68400,43800.0,0.4,2.8,5,1,22,72,陽の寄付坊主,なし,True,False,2518.0,False
5025,マーキュリーリアルテックイノベーター,↑,367200,362900.0,13.4,85.4,5,0,7,1,陽の大引坊主,なし,True,True,520.0,False
8119,三栄コーポレーション,↑,7900,4200.0,0.3,2.1,5,3,15,15,陽の寄付坊主,なし,True,False,2340.0,False
5965,フジマック,↑,65900,-142100.0,0.5,0.3,5,0,5,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,822.0,False
7990,グローブライド,↑,72100,-51800.0,0.3,0.6,5,0,17,16,コマ・陽の極線,なし,True,False,2040.0,False
9341,ＧＥＮＯＶＡ,↑,95500,-65700.0,0.5,0.6,5,0,3,4,コマ・陽の極線,なし,True,False,1649.0,False
3135,マーケットエンタープライズ,↑,9600,-13300.0,0.2,0.4,5,0,2,0,コマ・陽の極線,なし,False,False,1093.0,False
5301,東海カーボン,↑,692500,-985600.0,0.3,0.4,5,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1069.5,False
9265,ヤマシタヘルスケアホールディングス,↑,3900,-1200.0,0.2,0.8,5,0,20,49,陽の大引坊主,なし,True,False,2207.0,False
3900,クラウドワークス,↑,46500,-93700.0,0.3,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,1249.0,False
8051,山善,↑,123200,-513500.0,0.1,0.2,5,0,15,9,コマ・陽の極線,なし,True,False,1222.0,False
7715,長野計器,↑,133700,-117500.0,0.7,0.5,5,0,17,2,コマ・陽の極線,なし,True,False,2104.0,False
7769,リズム,↑,6800,-13000.0,0.1,0.3,5,0,0,95,コマ・陽の極線,なし,False,False,3015.0,False
4631,ＤＩＣ,↑,137800,-166800.0,0.1,0.5,4,0,46,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2740.0,False
3969,エイトレッド,↑,14700,-10400.0,0.2,0.6,4,0,3,4,陽の寄付坊主,なし,False,False,1445.0,False
2588,プレミアムウォーターホールディングス,↑,37300,-6400.0,0.1,0.9,4,0,19,15,コマ・陽の極線,なし,True,False,3475.0,False
9386,日本コンセプト,↑,15600,-2800.0,0.1,0.8,4,0,6,3,コマ・陽の極線,なし,False,False,1763.0,False
7378,アシロ,↑,44500,-76800.0,0.6,0.4,4,0,3,1,陽の寄付坊主,なし,True,True,730.0,False
1980,ダイダン,↑,137400,-10200.0,0.3,0.9,4,0,15,8,コマ・陽の極線,なし,True,False,1493.0,False
9788,ナック,↑,25100,-17300.0,0.1,0.6,4,0,18,41,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1100.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,551100,-302200.0,1.5,0.6,4,0,3,4,陽の寄付坊主,なし,True,False,1313.0,False
6648,かわでん,↑,3000,2600.0,0.1,7.5,4,0,14,60,陽の寄付坊主,なし,True,False,2079.0,False
