,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9537,北陸瓦斯,↑,600,-2700.0,0.0,0.2,7,0,31,86,陽の寄付坊主,なし,True,False,3580.0,False
9554,ＡＶｉＣ,↑,34600,-18400.0,0.6,0.7,7,0,5,0,コマ・陽の極線,なし,True,False,709.0,False
7740,タムロン,↑,90700,-49900.0,0.4,0.6,6,0,3,82,コマ・陽の極線,なし,True,False,4400.0,False
2664,カワチ薬品,↑,83000,-27600.0,0.3,0.8,5,0,12,45,コマ・陽の極線,なし,True,False,2320.0,False
4347,ブロードメディア,↑,96300,-8600.0,1.2,0.9,5,0,10,12,陽の寄付坊主,なし,True,False,1703.0,False
7501,ティムコ,↑,4200,2400.0,0.1,2.3,5,0,19,25,陽の大引坊主,なし,True,False,771.0,False
7707,プレシジョン・システム・サイエンス,↑,44100,6800.0,0.2,1.2,5,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,332.0,False
2483,翻訳センター,↑,12900,6800.0,0.4,2.1,5,1,11,33,陽の寄付坊主,なし,True,False,1845.0,False
6069,トレンダーズ,↑,77300,-13700.0,1.0,0.8,5,0,1,0,コマ・陽の極線,なし,False,False,1160.0,False
5271,トーヨーアサノ,↑,16000,8400.0,1.1,2.1,5,0,31,57,コマ・陽の極線,なし,True,False,1902.0,False
3241,ウィル,↑,147700,11300.0,1.3,1.1,5,0,41,41,コマ・陽の極線,なし,True,False,409.0,False
8095,アステナホールディングス,↑,190500,71400.0,0.5,1.6,5,0,28,25,コマ・陽の極線,なし,True,False,470.0,False
6458,新晃工業,↑,65800,-39300.0,0.2,0.6,5,0,25,23,陽の寄付坊主,なし,True,False,2122.0,False
6771,池上通信機,↑,84500,24700.0,1.2,1.4,5,1,32,82,コマ・陽の極線,なし,True,False,794.0,False
7971,東リ,↑,323000,187300.0,0.5,2.4,5,0,3,6,コマ・陽の極線,なし,False,False,366.0,False
5139,オープンワーク,↑,56900,-5100.0,1.1,0.9,5,0,0,0,コマ・陽の極線,なし,False,False,4685.0,False
6929,日本セラミック,↑,80600,3500.0,0.3,1.0,5,0,25,12,コマ・陽の極線,なし,True,False,2607.0,False
8699,ＨＳホールディングス,↑,20800,-37400.0,0.1,0.4,5,0,2,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1037.0,False
6411,中野冷機,↑,3300,2200.0,0.1,3.0,5,0,34,47,陽の大引坊主,なし,True,False,6590.0,False
9759,ＮＳＤ,↑,667800,-121900.0,0.8,0.8,5,0,7,3,コマ・陽の極線,なし,True,False,2636.0,False
4430,東海ソフト,↑,38100,27500.0,0.8,3.6,5,0,20,20,コマ・陽の極線,なし,True,False,1108.0,False
4413,ボードルア,↑,31600,9000.0,0.4,1.4,5,0,0,0,コマ・陽の極線,なし,False,False,5700.0,False
4891,ティムス,↑,1263600,766600.0,3.5,2.5,5,0,2,0,コマ・陽の極線,なし,True,False,243.0,False
3547,串カツ田中ホールディングス,↑,52900,21700.0,0.6,1.7,5,0,27,5,コマ・陽の極線,なし,True,False,1639.0,False
2150,ケアネット,↑,207800,60500.0,0.4,1.4,5,0,3,0,コマ・陽の極線,なし,False,False,893.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,206400,88000.0,1.2,1.7,5,0,4,0,コマ・陽の極線,なし,True,False,301.0,False
3280,エストラスト,↑,12300,-4700.0,0.2,0.7,4,0,12,8,コマ・陽の極線,なし,True,False,638.0,False
6239,ナガオカ,↑,17600,-4300.0,0.2,0.8,4,0,12,76,陽の大引坊主,なし,True,False,942.0,False
7827,オービス,↑,38100,16000.0,2.2,1.7,4,0,20,78,陽の大引坊主,なし,True,False,1835.0,False
6380,オリエンタルチエン工業,↑,17600,300.0,1.2,1.0,4,0,15,15,コマ・陽の極線,なし,True,False,1540.0,False
9264,ポエック,↑,60800,11200.0,1.3,1.2,4,0,4,0,コマ・陽の極線,なし,False,False,1180.0,False
4099,四国化成ホールディングス,↑,137600,-5900.0,0.3,1.0,4,0,26,13,コマ・陽の極線,なし,True,False,1527.0,False
5955,ヤマシナ,↑,2720500,2384500.0,1.9,8.1,4,0,21,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
4642,オリジナル設計,↑,2700,600.0,0.0,1.3,4,0,34,34,陽の丸坊主,毛抜き天井(高値圏売り),True,False,920.0,False
7846,パイロットコーポレーション,↑,110200,-8400.0,0.3,0.9,4,0,23,23,コマ・陽の極線,なし,True,False,5072.0,False
3073,ＤＤグループ,↑,307200,37500.0,1.7,1.1,4,0,29,51,コマ・陽の極線,なし,True,False,1930.0,False
9252,ラストワンマイル,↑,52800,13400.0,1.9,1.3,4,0,30,9,コマ・陽の極線,なし,True,False,3620.0,False
6982,リード,↑,600,-1200.0,0.0,0.3,3,0,18,0,陽の寄付坊主,なし,False,False,680.0,False
3933,チエル,↑,2400,300.0,0.0,1.1,3,0,0,0,陽の大引坊主,なし,True,False,703.0,False
3815,メディア工房,↑,5800,-3700.0,0.1,0.6,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,273.0,False
4391,ロジザード,↑,349100,345900.0,10.6,109.1,3,0,11,11,陽の大引坊主,なし,True,False,964.0,False
6925,ウシオ電機,↑,505200,56900.0,0.4,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1920.0,False
1861,熊谷組,↑,141600,10200.0,0.3,1.1,3,0,26,28,コマ・陽の極線,なし,False,False,3580.0,False
4320,ＣＥホールディングス,↑,175200,46700.0,1.1,1.4,3,1,3,0,コマ・陽の極線,なし,True,False,590.0,False
8392,大分銀行,↑,59100,12000.0,0.4,1.3,3,0,23,77,コマ・陽の極線,なし,False,False,2884.0,False
5915,駒井ハルテック,↑,69300,55000.0,1.4,4.8,3,0,18,13,陽の寄付坊主,なし,True,False,1927.0,False
3333,あさひ,↑,122900,-58700.0,0.5,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1308.0,False
4627,ナトコ,↑,10200,6100.0,0.1,2.5,3,1,14,14,陽の大引坊主,なし,True,False,1505.0,False
4404,ミヨシ油脂,↑,35700,10400.0,0.3,1.4,3,0,77,77,コマ・陽の極線,なし,False,False,1199.0,False
8129,東邦ホールディングス,↑,268100,64700.0,0.3,1.3,3,0,12,55,コマ・陽の極線,なし,True,False,3163.0,False
2531,宝ホールディングス,↑,413100,-281200.0,0.2,0.6,3,0,0,75,コマ・陽の極線,なし,False,False,1290.0,False
7163,住信ＳＢＩネット銀行,↑,1153500,-838200.0,0.8,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,1613.0,False
7833,アイフィスジャパン,↑,14000,9100.0,0.1,2.9,3,0,22,8,陽の寄付坊主,なし,True,False,627.0,False
2338,クオンタムソリューションズ,↑,97300,-11000.0,0.7,0.9,3,0,30,30,コマ・陽の極線,なし,True,False,1930.0,False
7050,フロンティアインターナショナル,↑,5800,-4000.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2181.0,False
3925,ダブルスタンダード,↑,247700,-38100.0,1.8,0.9,3,0,7,0,コマ・陽の極線,なし,False,False,1715.0,False
7122,近畿車輛,↑,31700,5600.0,0.5,1.2,3,0,36,70,陽の寄付坊主,なし,True,False,2110.0,False
2812,焼津水産化学工業,↑,91300,10200.0,0.8,1.1,3,0,45,45,コマ・陽の極線,なし,True,False,1262.0,False
1429,日本アクア,↑,68300,24300.0,0.2,1.6,3,0,2,37,コマ・陽の極線,なし,False,False,1095.0,False
2204,中村屋,↑,3500,-2100.0,0.1,0.6,3,0,0,26,陽の寄付坊主,なし,False,False,3130.0,False
9686,東洋テック,↑,10500,3700.0,0.1,1.5,3,0,20,18,陽の大引坊主,なし,True,False,1070.0,False
4840,トライアイズ,↑,5000,3000.0,0.1,2.5,3,0,4,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,400.0,False
2923,サトウ食品,↑,3200,1700.0,0.1,2.1,3,0,38,56,コマ・陽の極線,なし,True,False,5590.0,False
1662,石油資源開発,↑,666800,320700.0,1.2,1.9,3,1,19,61,コマ・陽の極線,なし,False,False,5940.0,False
3246,コーセーアールイー,↑,60100,-31500.0,0.6,0.7,3,0,38,66,コマ・陽の極線,なし,True,False,987.0,False
7749,メディキット,↑,2100,1800.0,0.0,7.0,3,0,2,46,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2724.0,False
8522,名古屋銀行,↑,125300,23700.0,0.7,1.2,3,0,63,60,陽の寄付坊主,なし,True,False,3940.0,False
3539,ＪＭホールディングス,↑,66300,22500.0,0.2,1.5,3,0,4,1,コマ・陽の極線,なし,False,False,2000.0,False
6870,日本フェンオール,↑,4400,-2400.0,0.1,0.6,3,0,34,77,コマ・陽の極線,なし,True,False,1608.0,False
4551,鳥居薬品,↑,52400,1100.0,0.2,1.0,3,0,37,37,コマ・陽の極線,なし,True,False,3870.0,False
3803,イメージ情報開発,↑,40400,-112800.0,1.9,0.3,3,0,3,21,コマ・陽の極線,なし,True,False,500.0,False
3663,セルシス,↑,221400,18700.0,0.6,1.1,3,0,3,3,コマ・陽の極線,なし,False,False,757.0,False
7585,かんなん丸,↑,45000,-26900.0,1.0,0.6,3,0,0,23,コマ・陽の極線,なし,False,False,880.0,False
4076,シイエヌエス,↑,10600,9100.0,0.4,7.1,3,1,7,81,コマ・陽の極線,なし,True,False,1997.0,False
8558,東和銀行,↑,164400,21700.0,0.4,1.2,3,0,21,64,コマ・陽の極線,なし,False,False,661.0,False
6960,フクダ電子,↑,27500,10800.0,0.1,1.6,3,0,41,41,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,5440.0,False
5074,テスホールディングス,↑,853000,310200.0,1.2,1.6,3,0,1,0,コマ・陽の極線,なし,True,False,505.0,False
2222,寿スピリッツ,↑,774000,255500.0,2.5,1.5,2,0,5,38,コマ・陽の極線,なし,True,False,2348.0,False
4040,南海化学,↑,81200,41900.0,3.5,2.1,2,0,0,32,コマ・陽の極線,なし,False,False,4535.0,False
5574,ＡＢＥＪＡ,↑,430500,217600.0,5.0,2.0,2,0,4,0,コマ・陽の極線,なし,True,False,5660.0,False
7011,三菱重工業,↑,3296000,501200.0,1.0,1.2,2,0,0,96,コマ・陽の極線,なし,False,False,8826.0,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,196400,102800.0,0.8,2.1,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,91.0,False
6496,中北製作所,↑,1800,-800.0,0.0,0.7,2,0,0,59,陽の寄付坊主,なし,False,False,3215.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,16100,400.0,0.4,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,4675.0,False
8925,アルデプロ,↑,106400,51800.0,0.3,1.9,2,0,1,0,コマ・陽の極線,なし,False,False,359.0,False
7683,ダブルエー,↑,3800,-1100.0,0.0,0.8,2,0,0,94,陽の大引坊主,なし,False,False,2840.0,False
3371,ソフトクリエイトホールディングス,↑,82200,-150400.0,0.3,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1729.0,False
9558,ジャパニアス,↑,19300,10300.0,0.5,2.1,2,1,2,0,コマ・陽の極線,なし,True,False,2964.0,False
6368,オルガノ,↑,232000,48500.0,0.5,1.3,2,0,4,4,コマ・陽の極線,なし,True,False,4035.0,False
4255,ＴＨＥＣＯＯ,↑,500,-1200.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,633.0,False
6044,三機サービス,↑,13100,-6500.0,0.2,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,1091.0,False
6432,竹内製作所,↑,271900,31700.0,0.6,1.1,2,0,22,82,コマ・陽の極線,なし,False,False,5180.0,False
4935,リベルタ,↑,4300,-4600.0,0.1,0.5,2,0,6,35,コマ・陽の極線,なし,True,False,801.0,False
6039,日本動物高度医療センター,↑,1700,-2800.0,0.1,0.4,2,0,4,4,陽の寄付坊主,なし,False,False,1822.0,False
7605,フジ・コーポレーション,↑,38000,-19700.0,0.2,0.7,2,0,43,76,コマ・陽の極線,なし,False,False,2115.0,False
4397,チームスピリット,↑,106700,52500.0,0.7,2.0,2,0,1,0,コマ・陽の極線,なし,True,False,443.0,False
5252,日本ナレッジ,↑,3800,-8800.0,0.3,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,1589.0,False
4046,大阪ソーダ,↑,92700,32000.0,0.3,1.5,2,0,0,81,陽の寄付坊主,なし,False,False,7090.0,False
6537,ＷＡＳＨハウス,↑,9300,-9500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,298.0,False
4885,室町ケミカル,↑,3400,1700.0,0.1,2.0,2,0,10,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,830.0,False
7856,萩原工業,↑,196600,11100.0,1.3,1.1,2,0,75,75,コマ・陽の極線,なし,False,False,1861.0,False
3035,ケイティケイ,↑,8100,4500.0,0.1,2.2,2,1,1,0,陽の寄付坊主,なし,True,False,569.0,False
4490,ビザスク,↑,28700,3300.0,0.3,1.1,2,0,2,0,コマ・陽の極線,なし,True,False,1104.0,False
5578,ＡＲアドバンストテクノロジ,↑,10400,-2500.0,0.3,0.8,2,0,0,0,陽の大引坊主,なし,True,False,2466.0,False
6522,アスタリスク,↑,31600,16000.0,0.4,2.0,2,0,5,5,コマ・陽の極線,なし,True,False,896.0,False
7247,ミクニ,↑,88200,-95900.0,0.3,0.5,2,0,18,23,陽の寄付坊主,なし,False,False,517.0,False
4312,サイバネットシステム,↑,32600,1800.0,0.1,1.1,2,0,18,0,コマ・陽の極線,なし,True,False,766.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,83700,45500.0,0.5,2.2,2,1,1,53,陽の寄付坊主,なし,False,False,1878.0,False
2198,アイ・ケイ・ケイホールディングス,↑,206400,101000.0,0.7,2.0,2,0,12,41,コマ・陽の極線,なし,True,False,678.0,False
2334,イオレ,↑,22300,1100.0,0.8,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1853.0,False
7238,曙ブレーキ工業,↑,806900,377100.0,0.6,1.9,2,0,18,9,コマ・陽の極線,なし,False,False,144.0,False
3181,買取王国,↑,14900,3300.0,0.4,1.3,2,0,14,0,コマ・陽の極線,なし,False,False,1145.0,False
7734,理研計器,↑,63100,5500.0,0.3,1.1,2,0,22,20,コマ・陽の極線,なし,True,False,5900.0,False
3359,ｃｏｔｔａ,↑,61000,-236400.0,0.5,0.2,2,0,12,0,コマ・陽の極線,なし,False,False,548.0,False
7686,カクヤスグループ,↑,11000,-1500.0,0.1,0.9,2,0,36,83,コマ・陽の極線,なし,False,False,2875.0,False
6697,テックポイント・インク　ＪＤＲ,↑,16600,8600.0,0.2,2.1,2,1,29,30,コマ・陽の極線,なし,True,False,1045.0,False
3561,力の源ホールディングス,↑,925500,43500.0,3.1,1.0,2,0,0,71,コマ・陽の極線,なし,False,False,2420.0,False
9824,泉州電業,↑,257900,-562300.0,1.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,4075.0,False
7351,グッドパッチ,↑,36600,500.0,0.4,1.0,2,1,2,0,コマ・陽の極線,なし,False,False,897.0,False
3719,ジェクシード,↑,283800,172400.0,1.2,2.5,2,0,1,0,コマ・陽の極線,なし,True,False,228.0,False
4465,ニイタカ,↑,139500,82600.0,2.3,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,2015.0,False
3697,ＳＨＩＦＴ,↑,226700,108800.0,1.3,1.9,2,0,0,0,コマ・陽の極線,なし,False,False,30730.0,False
4052,フィーチャ,↑,87000,-129200.0,1.5,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,1160.0,False
5288,アジアパイルホールディングス,↑,202900,57100.0,0.5,1.4,2,0,33,33,コマ・陽の極線,なし,True,False,700.0,False
6629,テクノホライゾン,↑,51000,24900.0,0.2,2.0,2,0,2,0,コマ・陽の極線,なし,False,False,551.0,False
3079,ディーブイエックス,↑,26700,100.0,0.2,1.0,2,0,24,21,コマ・陽の極線,なし,True,False,1050.0,False
6145,ＮＩＴＴＯＫＵ,↑,37700,1500.0,0.2,1.0,2,0,17,1,コマ・陽の極線,なし,True,True,2454.0,False
2373,ケア２１,↑,34300,16800.0,0.2,2.0,2,1,33,37,コマ・陽の極線,なし,True,False,738.0,False
5563,新日本電工,↑,1359100,482200.0,1.0,1.5,2,0,20,18,コマ・陽の極線,なし,True,False,307.0,False
