,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8537,大光銀行,↑,57600,1100.0,0.6,1.0,5,2,5,74,コマ・陽の極線,なし,True,False,1410.0,False
9264,ポエック,↑,763300,-1301000.0,16.7,0.4,5,0,4,3,コマ・陽の極線,なし,True,False,990.0,False
4575,キャンバス,↑,300500,132500.0,1.7,1.8,4,0,1,0,陽の寄付坊主,なし,True,False,941.0,False
6236,ＮＣホールディングス,↑,10500,-3200.0,0.2,0.8,4,0,2,0,コマ・陽の極線,なし,False,False,1668.0,False
8031,三井物産,↑,3965700,436200.0,0.3,1.1,4,0,1,2,コマ・陽の極線,なし,False,False,5853.0,False
7578,ニチリョク,↑,673900,380700.0,4.2,2.3,4,1,2,94,陽の寄付坊主,なし,True,False,578.0,False
4495,アイキューブドシステムズ,↑,1400,-1900.0,0.0,0.4,4,0,9,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1420.0,False
4668,明光ネットワークジャパン,↑,203700,-165800.0,0.7,0.6,4,0,4,4,陽の寄付坊主,なし,True,False,654.0,False
7809,壽屋,↑,18900,-1400.0,0.2,0.9,3,0,0,0,陽の寄付坊主,なし,False,False,2037.0,False
4662,フォーカスシステムズ,↑,31900,-6900.0,0.2,0.8,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,977.0,False
8230,はせがわ,↑,8800,-38800.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,353.0,False
3593,ホギメディカル,↑,23500,-10500.0,0.1,0.7,3,0,1,2,コマ・陽の極線,なし,True,False,3240.0,False
8029,ルックホールディングス,↑,18100,-5400.0,0.2,0.8,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2005.0,False
6871,日本マイクロニクス,↑,971400,659400.0,2.4,3.1,3,0,5,5,コマ・陽の極線,なし,True,False,2226.0,False
9162,ブリーチ,↑,42000,-61000.0,0.2,0.4,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,647.0,False
7235,東京ラヂエーター製造,↑,5600,-2700.0,0.0,0.7,3,0,1,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,618.0,False
7369,メイホーホールディングス,↑,214600,97100.0,13.7,1.8,3,0,5,68,コマ・陽の極線,なし,True,False,2847.0,False
8558,東和銀行,↑,93000,26000.0,0.3,1.4,3,0,8,78,コマ・陽の極線,なし,True,False,669.0,False
2427,アウトソーシング,↑,450100,-539000.0,0.4,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1159.0,False
6728,アルバック,↑,174600,4200.0,0.4,1.0,3,0,5,0,コマ・陽の極線,なし,False,False,5660.0,False
8008,ヨンドシーホールディングス,↑,53300,7400.0,0.2,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,1874.0,False
8360,山梨中央銀行,↑,92000,18200.0,0.3,1.2,3,2,9,96,コマ・陽の極線,なし,True,False,1771.0,False
8522,名古屋銀行,↑,88400,38000.0,0.5,1.8,3,1,9,76,陽の大引坊主,なし,True,False,5300.0,False
8715,アニコム　ホールディングス,↑,201200,-90500.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,588.0,False
6255,エヌ・ピー・シー,↑,2574500,-580300.0,11.7,0.8,3,0,5,64,コマ・陽の極線,なし,True,False,683.0,False
3770,ザッパラス,↑,12300,-5100.0,0.1,0.7,3,0,0,2,コマ・陽の極線,なし,False,False,445.0,False
7215,ファルテック,↑,4200,-500.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,572.0,False
6044,三機サービス,↑,43500,-115000.0,0.7,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,1038.0,False
8005,スクロール,↑,107900,14200.0,0.3,1.2,3,0,6,7,コマ・陽の極線,なし,False,False,1068.0,False
5838,楽天銀行,↑,1028100,-383500.0,0.6,0.7,3,0,2,25,コマ・陽の極線,なし,True,False,2398.0,False
8614,東洋証券,↑,151700,-47900.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,328.0,False
1811,錢高組,↑,2500,-2300.0,0.0,0.5,3,0,0,51,コマ・陽の極線,なし,False,False,3815.0,False
5464,モリ工業,↑,8100,-7200.0,0.1,0.5,3,0,7,39,コマ・陽の極線,なし,True,False,3970.0,False
4932,アルマード,↑,26600,-7300.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1257.0,False
7865,ピープル,↑,16200,-1300.0,0.4,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,1067.0,False
2338,クオンタムソリューションズ,↑,438900,28500.0,3.2,1.1,3,0,43,43,陽の寄付坊主,なし,True,False,1930.0,False
7614,オーエムツーネットワーク,↑,2200,1000.0,0.0,1.8,3,1,0,9,陽の寄付坊主,なし,False,False,1240.0,False
4837,シダックス,↑,226600,-96100.0,0.4,0.7,3,0,21,3,陽の大引坊主,なし,False,False,641.0,False
9558,ジャパニアス,↑,55700,-14400.0,1.4,0.8,3,0,1,0,陽の寄付坊主,なし,False,False,3180.0,False
9248,人・夢・技術グループ,↑,24700,-10600.0,0.3,0.7,3,0,0,0,陽の大引坊主,なし,False,False,1604.0,False
4395,アクリート,↑,16100,-10000.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1145.0,False
4074,ラキール,↑,37800,11400.0,0.5,1.4,3,0,1,0,陽の寄付坊主,なし,False,False,1723.0,False
6047,Ｇｕｎｏｓｙ,↑,1085900,-159400.0,4.5,0.9,3,0,9,9,コマ・陽の極線,なし,True,False,691.0,False
6406,フジテック,↑,211200,-71500.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,3447.0,False
4784,ＧＭＯアドパートナーズ,↑,2500,-800.0,0.0,0.8,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,407.0,False
9211,エフ・コード,↑,4000,-4500.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1680.0,False
2876,デルソーレ,↑,15300,9600.0,0.2,2.7,3,2,1,49,コマ・陽の極線,なし,True,False,538.0,False
4690,日本パレットプール,↑,14800,8700.0,0.9,2.4,3,0,9,9,コマ・陽の極線,なし,False,False,2370.0,False
4745,東京個別指導学院,↑,92700,5100.0,0.2,1.1,3,0,5,5,コマ・陽の極線,なし,True,False,492.0,False
1847,イチケン,↑,5400,-7100.0,0.1,0.4,3,0,0,1,陽の丸坊主,なし,False,False,2089.0,False
2180,サニーサイドアップグループ,↑,20600,4500.0,0.1,1.3,3,0,0,41,コマ・陽の極線,なし,False,False,847.0,False
6855,日本電子材料,↑,70000,2000.0,0.6,1.0,3,0,1,0,コマ・陽の極線,なし,True,False,1447.0,False
6315,ＴＯＷＡ,↑,2720800,-110300.0,10.9,1.0,3,0,19,57,コマ・陽の極線,なし,True,False,4050.0,False
9632,スバル興業,↑,8900,4800.0,0.3,2.2,3,0,9,87,陽の寄付坊主,なし,True,False,12330.0,False
8059,第一実業,↑,27500,-10100.0,0.1,0.7,3,0,1,8,コマ・陽の極線,なし,True,False,1862.0,False
