,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2185,シイエム・シイ,↑,20200.0,13300.0,0.1,2.9,10,0,5,1,コマ・陽の極線,なし,True,True,1341.0,False
5987,オーネックス,↑,100100.0,89200.0,6.0,9.2,7,0,25,86,陽の寄付坊主,なし,True,False,1128.0,False
9823,マミーマート,↑,2600.0,300.0,0.0,1.1,7,0,16,77,陽の丸坊主,なし,True,False,2850.0,False
4816,東映アニメーション,↑,130300.0,58900.0,0.3,1.8,7,0,6,4,陽の寄付坊主,なし,True,False,12410.0,False
9890,マキヤ,↑,19500.0,9700.0,0.2,2.0,7,0,6,72,コマ・陽の極線,なし,True,False,898.0,False
5965,フジマック,↑,91500.0,16400.0,0.6,1.2,7,0,8,60,コマ・陽の極線,なし,True,False,721.0,False
3674,オークファン,↑,258300.0,71900.0,2.4,1.4,6,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,860.0,False
2208,ブルボン,↑,14100.0,2300.0,0.1,1.2,6,0,22,39,陽の丸坊主,なし,True,False,2239.0,False
3611,マツオカコーポレーション,↑,54800.0,-2600.0,0.5,1.0,6,1,22,25,陽の寄付坊主,なし,True,False,1431.0,False
5612,日本鋳鉄管,↑,40400.0,-25000.0,1.2,0.6,5,0,7,7,コマ・陽の極線,なし,True,False,1078.0,False
5994,ファインシンター,↑,4900.0,4600.0,0.1,16.3,5,0,8,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1142.0,False
2338,クオンタムソリューションズ,↑,245100.0,74800.0,1.8,1.4,5,0,18,18,陽の寄付坊主,なし,True,False,793.0,False
9051,センコン物流,↑,700.0,-1300.0,0.0,0.4,4,0,12,13,陽の丸坊主,なし,True,False,802.0,False
6016,ジャパンエンジンコーポレーション,↑,77900.0,20500.0,2.8,1.4,4,0,10,85,コマ・陽の極線,なし,False,False,5620.0,False
7326,ＳＢＩインシュアランスグループ,↑,42600.0,-11800.0,0.2,0.8,4,0,3,92,コマ・陽の極線,なし,True,False,1109.0,False
1853,森組,↑,87000.0,67900.0,0.3,4.6,4,0,9,9,陽の寄付坊主,なし,True,False,306.0,False
8891,ＡＭＧホールディングス,↑,2300.0,-200.0,0.1,0.9,4,1,5,28,陽の寄付坊主,なし,False,False,1730.0,False
7305,新家工業,↑,22300.0,-18100.0,0.4,0.6,4,0,70,70,コマ・陽の極線,なし,True,False,2835.0,False
4059,まぐまぐ,↑,3600.0,-100.0,0.1,1.0,4,0,6,7,コマ・陽の極線,なし,True,False,523.0,False
2910,ロック・フィールド,↑,72700.0,-14700.0,0.3,0.8,4,0,33,27,コマ・陽の極線,なし,True,False,1542.0,False
8343,秋田銀行,↑,126500.0,12300.0,0.7,1.1,4,1,15,39,陽の寄付坊主,なし,True,False,1808.0,False
1950,日本電設工業,↑,61800.0,-40200.0,0.1,0.6,4,0,11,71,陽の大引坊主,なし,True,False,2121.0,False
9367,大東港運,↑,9000.0,6700.0,0.1,3.9,4,0,10,14,陽の寄付坊主,なし,True,False,725.0,False
