Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,443700,-666000.0,0.9,0.4,7,0,5,5,なし,なし,True,False,634.0,False,True
4894,クオリプス,↑,593200,-95600.0,7.5,0.9,7,0,21,64,コマ・陽の極線,なし,True,False,2542.0,False,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,1949500,1243900.0,6.1,2.8,7,2,63,63,なし,なし,True,False,4060.0,False,True
6504,富士電機,↑,993900,-4000.0,0.7,1.0,7,0,33,24,なし,なし,True,False,7419.0,False,True
6637,寺崎電気産業,↑,93900,8800.0,0.7,1.1,6,1,38,36,なし,なし,True,False,2048.0,False,True
1921,巴コーポレーション,↑,55000,18800.0,0.1,1.5,5,0,12,12,なし,なし,True,False,621.0,False,False
6420,フクシマガリレイ,↑,49100,9100.0,0.2,1.2,5,0,4,30,なし,なし,True,False,5290.0,False,True
3374,内外テック,↑,44500,-10500.0,1.3,0.8,5,0,33,33,コマ・陽の極線,なし,True,False,2702.0,False,True
7689,コパ・コーポレーション,↑,1058200,589200.0,35.7,2.3,5,0,16,9,なし,なし,True,False,648.0,False,False
6023,ダイハツディーゼル,↑,434300,-18200.0,1.4,1.0,5,3,72,66,なし,なし,True,False,1298.0,False,True
6469,放電精密加工研究所,↑,236100,188400.0,3.2,4.9,5,1,29,27,なし,なし,True,False,813.0,False,True
7148,ＦＰＧ,↑,440100,-41100.0,0.5,0.9,5,0,12,74,なし,なし,True,False,1819.0,False,True
8227,しまむら,↑,689300,410600.0,1.9,2.5,5,1,2,60,なし,なし,True,False,16545.0,False,True
7936,アシックス,↑,1675800,-813100.0,0.9,0.7,5,0,15,5,なし,なし,True,False,4651.0,False,False
8117,中央自動車工業,↑,40200,-200.0,0.2,1.0,5,0,64,64,コマ・陽の極線,なし,True,False,5020.0,False,True
4492,ゼネテック,↑,313800,98000.0,2.7,1.5,5,1,37,66,なし,なし,True,False,646.0,False,True
4185,ＪＳＲ,↑,793500,-19100.0,0.4,1.0,5,0,2,3,なし,なし,True,False,4056.0,False,False
8050,セイコーグループ,↑,247100,-604400.0,0.6,0.3,5,0,8,45,なし,毛抜き天井(高値圏売り),True,False,2701.0,False,True
9401,ＴＢＳホールディングス,↑,442300,-65000.0,0.3,0.9,5,0,72,72,なし,なし,True,False,4099.0,False,True
3094,スーパーバリュー,↑,18400,11000.0,0.1,2.5,4,0,4,2,なし,なし,True,True,1078.0,False,False
5957,日東精工,↑,153800,18300.0,0.4,1.1,4,0,4,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,550.0,False,False
4197,アスマーク,↑,140900,-222200.0,13.0,0.4,4,0,24,50,コマ・陽の極線,なし,True,False,2611.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,2038300,-1400600.0,0.4,0.6,4,0,2,2,なし,なし,True,True,1460.0,False,False
6666,リバーエレテック,↑,80900,-52300.0,0.9,0.6,4,0,4,45,なし,なし,True,False,661.0,False,True
6413,理想科学工業,↑,36100,3200.0,0.1,1.1,4,0,30,72,なし,なし,True,False,3060.0,False,True
9766,コナミグループ,↑,352700,-161700.0,0.2,0.7,4,0,31,29,コマ・陽の極線,なし,True,False,9055.0,False,True
5132,ｐｌｕｓｚｅｒｏ,↑,296900,202800.0,11.7,3.2,4,0,19,62,コマ・陽の極線,なし,True,False,6300.0,False,True
7067,ブランディングテクノロジー,↑,1200,-800.0,0.1,0.6,4,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1065.0,False,False
5015,ビーピー・カストロール,↑,80400,29200.0,0.3,1.6,4,1,4,4,なし,なし,True,False,878.0,False,False
7670,オーウエル,↑,62700,11400.0,0.6,1.2,4,1,40,40,なし,なし,True,False,880.0,False,True
6526,ソシオネクスト,↑,44849100,17257100.0,25.2,1.6,4,0,31,28,コマ・陽の極線,なし,True,False,3826.0,False,False
5302,日本カーボン,↑,172500,-40200.0,1.5,0.8,4,0,6,4,なし,なし,True,False,4490.0,False,True
8058,三菱商事,↑,14912600,-4385400.0,0.4,0.8,4,2,30,27,なし,なし,True,False,2565.0,False,True
7931,未来工業,↑,86600,17100.0,0.3,1.2,4,0,34,30,なし,なし,True,False,4895.0,False,True
5595,ＱＰＳ研究所,↑,9628500,1045500.0,26.5,1.1,4,0,36,36,なし,なし,True,False,1378.0,False,True
