,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,54100,-6400.0,0.2,0.9,9,0,19,21,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1700,100.0,0.1,1.1,8,0,26,96,コマ・陽の極線,なし,1
3864,三菱製紙,↑,324500,-152300.0,0.7,0.7,8,0,48,66,コマ・陽の極線,なし,1
9979,大庄,↑,54800,-122400.0,0.3,0.3,7,0,14,13,なし,なし,1
8129,東邦ホールディングス,↑,153700,22100.0,0.2,1.2,7,1,55,52,コマ・陽の極線,なし,1
1954,日本工営,↑,38800,-85400.0,0.3,0.3,6,0,23,14,コマ・陽の極線,なし,1
1444,ニッソウ,↑,4200,3800.0,0.4,10.5,6,0,15,5,陽の丸坊主,なし,1
1944,きんでん,↑,677600,19500.0,0.3,1.0,6,1,66,64,陽の寄付坊主,なし,1
1847,イチケン,↑,24900,-30600.0,0.3,0.4,6,0,12,13,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,107100,-4500.0,0.6,1.0,6,0,5,6,コマ・陽の極線,なし,1
1801,大成建設,↑,533200,-1503400.0,0.3,0.3,6,1,12,5,コマ・陽の極線,なし,1
3854,アイル,↑,141700,-230000.0,0.6,0.4,6,0,15,51,陽の寄付坊主,なし,1
3484,テンポイノベーション,↑,27600,-39300.0,0.2,0.4,5,0,4,4,コマ・陽の極線,なし,0
9433,ＫＤＤＩ,↑,2382200,-826100.0,0.1,0.7,5,1,9,14,コマ・陽の極線,なし,1
3675,クロス・マーケティンググループ,↑,106700,-32400.0,0.5,0.8,5,0,4,2,陽の大引坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,533600,423900.0,6.9,4.9,5,0,2,0,コマ・陽の極線,なし,1
7740,タムロン,↑,123800,44400.0,0.5,1.6,5,1,5,3,陽の大引坊主,なし,1
