,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1904,大成温調,↑,3700,-7000.0,0.1,0.3,8,2,16,16,コマ・陽の極線,なし,True,False,2038.0,False
4676,フジ・メディア・ホールディングス,↑,350100,-827700.0,0.1,0.3,5,1,62,96,コマ・陽の極線,なし,True,False,1384.0,False
6748,星和電機,↑,28900,-29400.0,0.2,0.5,5,0,10,65,陽の寄付坊主,なし,True,False,495.0,False
4011,ヘッドウォータース,↑,671100,515900.0,71.6,4.3,5,0,33,92,コマ・陽の極線,なし,True,False,13925.0,False
9640,セゾン情報システムズ,↑,1700,400.0,0.0,1.3,5,1,5,2,コマ・陽の極線,なし,True,False,1839.0,False
8091,ニチモウ,↑,8400,-45000.0,0.2,0.2,4,0,43,38,陽の大引坊主,なし,True,False,3615.0,False
8035,東京エレクトロン,↑,1532400,-2039600.0,0.3,0.4,4,1,40,0,コマ・陽の極線,なし,True,False,20575.0,False
6967,新光電気工業,↑,602500,-1105300.0,0.4,0.4,4,0,4,42,コマ・陽の極線,なし,False,False,5937.0,False
9696,ウィザス,↑,19600,-14600.0,0.2,0.6,4,0,37,34,コマ・陽の極線,なし,True,False,1098.0,False
7564,ワークマン,↑,148000,-175300.0,0.2,0.5,4,0,2,0,コマ・陽の極線,なし,False,False,5470.0,False
6461,日本ピストンリング,↑,59100,-22100.0,0.7,0.7,4,1,15,42,陽の寄付坊主,なし,True,False,1445.0,False
3553,共和レザー,↑,14300,-22400.0,0.1,0.4,4,0,12,13,コマ・陽の極線,なし,True,False,558.0,False
9075,福山通運,↑,30000,-34100.0,0.1,0.5,4,1,13,13,コマ・陽の極線,なし,True,False,3750.0,False
9414,日本ＢＳ放送,↑,6000,-10800.0,0.0,0.4,4,0,19,16,コマ・陽の極線,なし,True,False,910.0,False
7467,萩原電気ホールディングス,↑,36800,-25100.0,0.4,0.6,4,2,7,2,陽の寄付坊主,なし,False,False,3600.0,False
9890,マキヤ,↑,300,-1400.0,0.0,0.2,4,0,15,47,陽の丸坊主,なし,False,False,735.0,False
4977,新田ゼラチン,↑,38400,-13900.0,0.2,0.7,4,0,2,0,陽の大引坊主,なし,False,False,754.0,False
3719,ジェクシード,↑,1468500,-495300.0,6.4,0.7,4,0,4,79,コマ・陽の極線,なし,True,False,247.0,False
2742,ハローズ,↑,56100,-29700.0,0.3,0.7,4,1,20,47,陽の大引坊主,なし,True,False,3335.0,False
9908,日本電計,↑,24400,-36200.0,0.2,0.4,4,0,14,8,陽の寄付坊主,なし,True,False,1853.0,False
2305,スタジオアリス,↑,21900,-38500.0,0.1,0.4,4,1,19,20,コマ・陽の極線,なし,True,False,2197.0,False
6419,マースグループホールディングス,↑,270900,101700.0,1.2,1.6,4,1,0,0,コマ・陽の極線,なし,False,False,3320.0,False
7723,愛知時計電機,↑,36700,-43700.0,0.2,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1687.0,False
4752,昭和システムエンジニアリング,↑,1900,-3600.0,0.0,0.3,4,2,34,34,陽の大引坊主,なし,True,False,995.0,False
1762,高松コンストラクショングループ,↑,14800,-28100.0,0.0,0.3,4,2,62,69,コマ・陽の極線,なし,True,False,2405.0,False
9913,日邦産業,↑,15900,-17500.0,0.2,0.5,4,0,36,35,陽の寄付坊主,なし,True,False,935.0,False
7438,コンドーテック,↑,17800,-25800.0,0.1,0.4,4,0,20,35,コマ・陽の極線,なし,True,False,1161.0,False
5482,愛知製鋼,↑,95600,11800.0,0.5,1.1,4,2,15,57,コマ・陽の極線,なし,True,False,2945.0,False
6249,ゲームカード・ジョイコホールディングス,↑,288500,26800.0,2.0,1.1,4,1,10,7,陽の寄付坊主,なし,True,False,4000.0,False
9979,大庄,↑,13300,-14200.0,0.1,0.5,4,0,12,55,コマ・陽の極線,なし,True,False,1136.0,False
5344,ＭＡＲＵＷＡ,↑,20000,-76900.0,0.2,0.2,4,1,38,35,コマ・陽の極線,なし,True,False,21210.0,False
3023,ラサ商事,↑,6800,-20800.0,0.1,0.2,4,0,14,12,コマ・陽の極線,なし,False,False,1490.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,446500,355500.0,0.8,4.9,4,1,8,8,コマ・陽の極線,なし,True,False,1238.0,False
