,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9421,エヌジェイホールディングス,↑,7200,-7400.0,0.1,0.5,10,0,64,63,陽の寄付坊主,なし,True,False,685.0,False
9823,マミーマート,↑,1200,-3700.0,0.0,0.2,6,0,25,25,陽の寄付坊主,なし,True,False,2340.0,False
5121,藤倉コンポジット,↑,57100,-161700.0,0.2,0.3,6,0,6,0,陽の寄付坊主,なし,True,False,922.0,False
3172,ティーライフ,↑,17600,-16300.0,0.4,0.5,5,2,64,67,陽の寄付坊主,なし,True,False,1399.0,False
9763,丸紅建材リース,↑,11500,-15300.0,0.3,0.4,5,0,40,50,コマ・陽の極線,なし,True,False,2175.0,False
1971,中央ビルト工業,↑,17900,3800.0,0.8,1.3,4,0,7,3,コマ・陽の極線,なし,True,False,527.0,False
1381,アクシーズ,↑,2200,-3200.0,0.0,0.4,4,0,22,62,陽の丸坊主,なし,True,False,3130.0,False
3955,イムラ,↑,22400,7400.0,0.2,1.5,4,0,3,83,コマ・陽の極線,なし,False,False,1277.0,False
7901,マツモト,↑,34700,-6400.0,9.1,0.8,4,0,14,76,コマ・陽の極線,なし,False,False,15170.0,False
3221,ヨシックスホールディングス,↑,12500,-21400.0,0.1,0.4,4,0,12,24,陽の大引坊主,なし,True,False,2327.0,False
3167,ＴＯＫＡＩホールディングス,↑,75000,-48000.0,0.1,0.6,4,0,13,14,コマ・陽の極線,なし,False,False,890.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,48100,-124500.0,0.3,0.3,4,0,3,0,コマ・陽の極線,なし,True,False,1253.0,False
9753,アイエックス・ナレッジ,↑,14000,-57100.0,0.1,0.2,3,0,17,17,陽の大引坊主,なし,False,False,1089.0,False
2531,宝ホールディングス,↑,235000,-219100.0,0.1,0.5,3,0,11,11,コマ・陽の極線,なし,True,False,1090.0,False
7739,キヤノン電子,↑,70700,-92400.0,0.2,0.4,3,0,13,71,コマ・陽の極線,なし,True,False,1935.0,False
