,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,12100,7800.0,0.0,2.8,8,0,6,5,コマ・陽の極線,なし,0
2163,アルトナー,↑,27300,-12800.0,0.0,0.7,7,0,6,58,陽の大引坊主,なし,1
7283,愛三工業,↑,230600,-127800.0,0.0,0.6,7,0,10,79,コマ・陽の極線,なし,1
3964,オークネット,↑,46100,-25000.0,0.0,0.6,7,0,9,4,コマ・陽の極線,なし,1
2730,エディオン,↑,201900,-363200.0,0.0,0.4,6,0,15,21,コマ・陽の極線,なし,1
2425,ケアサービス,↑,15600,400.0,0.0,1.0,6,0,9,76,陽の大引坊主,なし,1
5076,インフロニア・ホールディングス,↑,512700,-1573900.0,0.0,0.2,6,0,15,15,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,19400,11100.0,0.0,2.3,6,0,22,21,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↑,110200,-387400.0,0.0,0.2,6,0,23,60,陽の大引坊主,なし,1
1952,新日本空調,↑,31800,-31600.0,0.0,0.5,6,0,9,9,コマ・陽の極線,なし,1
9946,ミニストップ,↑,44300,-5800.0,0.0,0.9,6,0,9,22,コマ・陽の極線,なし,1
3399,丸千代山岡家,↑,13300,2200.0,0.0,1.2,6,0,59,52,陽の寄付坊主,なし,1
3892,岡山製紙,↑,8300,3300.0,0.0,1.7,5,0,29,84,陽の丸坊主,なし,1
7376,ＢＣＣ,↑,8000,800.0,0.0,1.1,5,2,3,49,コマ・陽の極線,なし,1
2924,イフジ産業,↑,4000,-4200.0,0.0,0.5,5,0,5,51,陽の大引坊主,なし,1
8007,高島,↑,29700,-67800.0,0.0,0.3,5,0,4,4,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,41000,29400.0,0.0,3.5,5,0,16,16,コマ・陽の極線,なし,0
6082,ライドオンエクスプレスホールディングス,↑,15600,5400.0,0.0,1.5,5,0,4,1,コマ・陽の極線,なし,1
2114,フジ日本精糖,↑,7700,-4000.0,0.0,0.7,4,0,1,0,コマ・陽の極線,なし,0
9438,エムティーアイ,↑,102600,-42100.0,0.0,0.7,4,2,2,2,陽の寄付坊主,なし,1
4812,電通国際情報サービス,↑,63700,-23300.0,0.0,0.7,4,1,3,83,陽の丸坊主,なし,1
9791,ビケンテクノ,↑,2100,600.0,0.0,1.4,4,3,10,10,陽の丸坊主,なし,1
4304,Ｅストアー,↑,14700,5900.0,0.0,1.7,4,0,3,2,陽の大引坊主,なし,1
2469,ヒビノ,↑,40200,32500.0,0.0,5.2,4,1,14,10,コマ・陽の極線,なし,1
3396,フェリシモ,↑,2200,-1700.0,0.0,0.6,4,0,3,8,コマ・陽の極線,なし,1
4326,インテージホールディングス,↑,26300,-14400.0,0.0,0.6,4,1,9,9,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,280500,-287900.0,0.0,0.5,4,0,9,9,陽の大引坊主,なし,1
8046,丸藤シートパイル,↑,18100,15700.0,0.0,7.5,4,1,37,77,陽の丸坊主,なし,1
4732,ユー・エス・エス,↑,175700,-489800.0,0.0,0.3,4,1,10,75,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,455700,-1076400.0,0.0,0.3,4,0,3,68,コマ・陽の極線,なし,0
3497,ＬｅＴｅｃｈ,↑,8700,3400.0,0.0,1.6,4,0,38,82,陽の丸坊主,なし,1
6867,リーダー電子,↑,26600,1700.0,0.0,1.1,4,0,31,65,コマ・陽の極線,なし,1
2978,ツクルバ,↑,4800,1100.0,0.0,1.3,4,0,1,0,陽の寄付坊主,なし,0
2980,ＳＲＥホールディングス,↑,246500,-392700.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,1
7494,コナカ,↑,340800,251000.0,0.0,3.8,4,1,9,9,陽の寄付坊主,なし,1
6871,日本マイクロニクス,↑,458300,247200.0,0.0,2.2,4,1,3,1,コマ・陽の極線,なし,1
4206,アイカ工業,↑,61800,-61500.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,0
7224,新明和工業,↑,189600,-1800.0,0.0,1.0,3,0,15,75,コマ・陽の極線,なし,1
6322,タクミナ,↑,3300,2200.0,0.0,3.0,3,0,9,9,陽の大引坊主,なし,1
2001,ニップン,↑,74800,-33700.0,0.0,0.7,3,1,29,53,コマ・陽の極線,なし,1
5997,協立エアテック,↑,16300,10900.0,0.0,3.0,3,1,2,76,陽の寄付坊主,なし,1
4956,コニシ,↑,12200,-20400.0,0.0,0.4,3,0,21,92,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,28300,-42500.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,0
7508,Ｇ－７ホールディングス,↑,28300,-8900.0,0.0,0.8,3,0,9,0,コマ・陽の極線,なし,0
9768,いであ,↑,4900,1700.0,0.0,1.5,3,0,23,18,陽の丸坊主,なし,0
6291,日本エアーテック,↑,28700,9000.0,0.0,1.5,3,0,9,9,コマ・陽の極線,なし,0
3289,東急不動産ホールディングス,↑,2477200,-4264700.0,0.0,0.4,3,0,22,22,コマ・陽の極線,なし,1
4971,メック,↑,81100,-148000.0,0.0,0.4,3,0,19,40,コマ・陽の極線,なし,1
8200,リンガーハット,↑,64800,21400.0,0.0,1.5,3,1,24,36,陽の寄付坊主,なし,1
2670,エービーシー・マート,↑,77700,-56400.0,0.0,0.6,3,2,20,21,コマ・陽の極線,なし,1
1887,日本国土開発,↑,99400,-42100.0,0.0,0.7,3,0,15,53,コマ・陽の極線,なし,1
2792,ハニーズホールディングス,↑,79700,-57100.0,0.0,0.6,3,1,10,95,陽の大引坊主,なし,1
3180,ビューティガレージ,↑,48800,32300.0,0.0,3.0,3,0,3,7,コマ・陽の極線,なし,1
4572,カルナバイオサイエンス,↑,806300,-1020400.0,0.0,0.4,3,0,27,23,陽の大引坊主,なし,1
9759,ＮＳＤ,↑,51600,-93700.0,0.0,0.4,3,1,19,51,コマ・陽の極線,なし,1
2294,柿安本店,↑,15800,-10300.0,0.0,0.6,3,0,0,52,コマ・陽の極線,なし,0
7965,象印マホービン,↑,37100,-34700.0,0.0,0.5,3,1,27,27,コマ・陽の極線,なし,1
4755,楽天グループ,↑,22840000,-1527900.0,0.0,0.9,3,1,23,20,コマ・陽の極線,なし,1
