,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3133,海帆,↑,4225800,-1299400.0,11.2,0.8,9,0,5,4,コマ・陽の極線,なし,1
6458,新晃工業,↑,16200,-700.0,0.1,1.0,9,1,6,26,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,522200,21600.0,0.3,1.0,9,0,13,26,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,46100,-1100.0,0.2,1.0,9,0,5,26,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,33400,2200.0,0.4,1.1,8,0,5,26,コマ・陽の極線,なし,1
4917,マンダム,↑,138700,-181900.0,0.3,0.4,8,0,7,26,コマ・陽の極線,なし,1
7512,イオン北海道,↑,287400,32300.0,0.2,1.1,7,0,4,0,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,8900,-9500.0,0.0,0.5,7,0,2,5,コマ・陽の極線,なし,0
1780,ヤマウラ,↑,41500,3100.0,0.2,1.1,6,1,6,26,コマ・陽の極線,なし,1
3183,ウイン・パートナーズ,↑,15700,-8800.0,0.1,0.6,6,1,0,0,陽の寄付坊主,なし,0
7482,シモジマ,↑,47800,20200.0,0.2,1.7,6,1,5,13,陽の寄付坊主,なし,1
8194,ライフコーポレーション,↑,73300,-39000.0,0.1,0.7,6,0,6,6,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,81300,-143400.0,0.2,0.4,6,0,3,2,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,178000,-222800.0,1.3,0.4,6,0,4,1,コマ・陽の極線,なし,1
6820,アイコム,↑,21300,-4400.0,0.1,0.8,6,1,9,8,コマ・陽の極線,なし,1
4503,アステラス製薬,↑,2278700,-4316700.0,0.1,0.3,5,0,11,6,コマ・陽の極線,なし,1
5337,ダントーホールディングス,↑,221300,64500.0,0.7,1.4,5,0,60,26,コマ・陽の極線,なし,1
6741,日本信号,↑,49900,-21900.0,0.1,0.7,5,0,8,21,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,76100,-44000.0,0.6,0.6,5,0,3,26,コマ・陽の極線,なし,1
6849,日本光電工業,↑,76500,-196400.0,0.1,0.3,5,0,65,26,陽の寄付坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,33400,-4200.0,0.1,0.9,5,1,4,0,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,84400,-12300.0,0.1,0.9,5,0,5,26,コマ・陽の極線,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,14800,-26400.0,0.1,0.4,5,0,3,0,陽の寄付坊主,なし,0
3597,自重堂,↑,700,-1100.0,0.0,0.4,5,0,15,26,コマ・陽の極線,なし,0
4923,コタ,↑,20400,-19900.0,0.1,0.5,5,0,2,0,コマ・陽の極線,なし,0
4755,楽天グループ,↑,13757700,4438700.0,0.9,1.5,5,0,7,4,コマ・陽の極線,なし,1
4826,ＣＩＪ,↑,23500,2100.0,0.1,1.1,5,1,0,0,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,3700,-1900.0,0.0,0.7,5,0,3,26,コマ・陽の極線,なし,1
4072,電算システムホールディングス,↑,13200,-10200.0,0.1,0.6,5,0,7,26,陽の寄付坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,2565900,-343800.0,14.8,0.9,5,1,63,26,コマ・陽の極線,なし,1
8225,タカチホ,↑,1400,-2000.0,0.2,0.4,5,2,8,8,陽の寄付坊主,なし,1
8935,ＦＪネクストホールディングス,↑,34500,-18900.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,0
2453,ジャパンベストレスキューシステム,↑,23300,-14400.0,0.1,0.6,5,0,2,0,コマ・陽の極線,なし,0
4848,フルキャストホールディングス,↑,80500,-23500.0,0.2,0.8,5,1,4,0,コマ・陽の極線,なし,1
6061,ユニバーサル園芸社,↑,2600,1000.0,0.1,1.6,5,0,5,1,コマ・陽の極線,なし,1
9702,アイ・エス・ビー,↑,25100,-9800.0,0.2,0.7,5,0,2,1,コマ・陽の極線,なし,0
8097,三愛オブリ,↑,61700,-12300.0,0.1,0.8,5,0,4,5,コマ・陽の極線,なし,0
5074,テスホールディングス,↑,77800,-38500.0,0.2,0.7,5,0,5,3,コマ・陽の極線,なし,1
7682,浜木綿,↑,3100,1000.0,0.3,1.5,5,1,74,26,陽の丸坊主,なし,1
8303,ＳＢＩ新生銀行,↑,294200,7000.0,0.1,1.0,5,0,6,5,コマ・陽の極線,なし,1
2373,ケア２１,↑,3400,700.0,0.0,1.3,5,1,5,0,陽の丸坊主,なし,0
9934,因幡電機産業,↑,73200,28000.0,0.1,1.6,5,0,5,26,コマ・陽の極線,なし,1
