,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4418,ＪＤＳＣ,↑,634000,-86300.0,4.8,0.9,7,0,27,20,コマ・陽の極線,なし,True,False,1138.0,False
9845,パーカーコーポレーション,↑,10000,-31200.0,0.0,0.2,6,0,6,80,コマ・陽の極線,なし,True,False,816.0,False
3224,ゼネラル・オイスター,↑,33200,2400.0,0.8,1.1,6,0,2,74,コマ・陽の極線,なし,False,False,1999.0,False
6061,ユニバーサル園芸社,↑,3800,0.0,0.1,1.0,6,0,31,98,陽の寄付坊主,なし,True,False,4575.0,False
6050,イー・ガーディアン,↑,229900,-3000.0,2.2,1.0,6,0,6,40,コマ・陽の極線,なし,True,False,2646.0,False
2805,ヱスビー食品,↑,5500,-2000.0,0.0,0.7,5,1,8,69,陽の寄付坊主,なし,True,False,3795.0,False
6071,ＩＢＪ,↑,275500,16200.0,0.7,1.1,5,0,4,1,コマ・陽の極線,なし,True,True,628.0,False
4960,ケミプロ化成,↑,33000,29200.0,0.2,8.7,5,0,5,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,276.0,False
9537,北陸瓦斯,↑,300,-2300.0,0.0,0.1,5,0,29,84,陽の丸坊主,なし,True,False,3580.0,False
3048,ビックカメラ,↑,396800,-176500.0,0.2,0.7,5,0,2,13,陽の寄付坊主,なし,True,False,1100.0,False
6556,ウェルビー,↑,393400,-151000.0,1.4,0.7,5,0,44,31,コマ・陽の極線,なし,True,False,588.0,False
9554,ＡＶｉＣ,↑,16800,6800.0,0.3,1.7,5,0,3,0,コマ・陽の極線,なし,True,False,709.0,False
3848,データ・アプリケーション,↑,7300,2400.0,0.1,1.5,4,1,2,35,陽の寄付坊主,なし,False,False,1006.0,False
8706,極東証券,↑,449100,284400.0,1.4,2.7,4,0,76,76,コマ・陽の極線,なし,True,False,807.0,False
9305,ヤマタネ,↑,28500,14000.0,0.3,2.0,4,1,24,71,コマ・陽の極線,なし,True,False,2097.0,False
4629,大伸化学,↑,4200,2400.0,0.1,2.3,4,0,17,16,コマ・陽の極線,なし,False,False,1240.0,False
9994,やまや,↑,24100,-1100.0,0.2,1.0,4,0,36,41,コマ・陽の極線,なし,False,False,3145.0,False
5010,日本精蝋,↑,6524500,679100.0,29.1,1.1,4,1,11,8,陽の大引坊主,なし,True,False,112.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,17200,-11400.0,0.1,0.6,4,0,10,49,コマ・陽の極線,なし,True,False,3425.0,False
7601,ポプラ,↑,50100,-24600.0,0.4,0.7,4,0,18,18,コマ・陽の極線,なし,True,False,234.0,False
7481,尾家産業,↑,24900,4200.0,0.3,1.2,4,0,35,75,コマ・陽の極線,なし,True,False,2034.0,False
2730,エディオン,↑,126300,-213300.0,0.1,0.4,4,0,27,75,コマ・陽の極線,なし,False,False,1508.0,False
6545,インターネットインフィニティー,↑,65800,27200.0,1.2,1.7,4,0,2,0,コマ・陽の極線,なし,True,False,410.0,False
9930,北沢産業,↑,174300,78900.0,0.7,1.8,4,0,3,1,コマ・陽の極線,なし,True,True,330.0,False
7456,松田産業,↑,66500,-10900.0,0.2,0.9,4,1,18,20,コマ・陽の極線,なし,True,False,2305.0,False
9735,セコム,↑,223800,-183300.0,0.1,0.5,4,0,35,36,コマ・陽の極線,なし,False,False,10420.0,False
4659,エイジス,↑,2700,-700.0,0.0,0.8,4,0,23,22,陽の大引坊主,なし,True,False,2353.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,208900,-4700.0,1.0,1.0,4,0,24,24,陽の寄付坊主,なし,True,False,295.0,False
5079,ノバック,↑,29400,-1200.0,0.6,1.0,4,0,77,77,コマ・陽の極線,なし,True,False,3165.0,False
8508,Ｊトラスト,↑,1256400,142300.0,0.9,1.1,4,0,20,21,コマ・陽の極線,なし,True,False,465.0,False
8772,アサックス,↑,16700,4000.0,0.1,1.3,4,0,23,26,陽の寄付坊主,なし,True,False,686.0,False
7952,河合楽器製作所,↑,9900,-6500.0,0.1,0.6,4,0,18,21,コマ・陽の極線,なし,True,False,3580.0,False
9075,福山通運,↑,44900,-14800.0,0.1,0.8,4,0,9,2,コマ・陽の極線,なし,True,False,3880.0,False
7460,ヤギ,↑,2300,-3700.0,0.0,0.4,4,0,11,11,陽の大引坊主,なし,True,False,1320.0,False
7320,日本リビング保証,↑,44600,-21400.0,0.9,0.7,4,0,3,8,コマ・陽の極線,なし,True,False,2595.0,False
7807,幸和製作所,↑,2000,-9100.0,0.0,0.2,4,0,6,6,陽の大引坊主,なし,True,False,958.0,False
7578,ニチリョク,↑,635900,282600.0,4.0,1.8,4,0,28,79,コマ・陽の極線,なし,True,False,610.0,False
7368,表示灯,↑,7400,1800.0,0.2,1.3,4,0,18,76,陽の寄付坊主,なし,True,False,1485.0,False
9995,グローセル,↑,212800,96300.0,0.7,1.8,4,0,18,28,コマ・陽の極線,なし,True,False,431.0,False
8515,アイフル,↑,1814500,-1185600.0,0.4,0.6,4,0,21,22,コマ・陽の極線,なし,True,False,370.0,False
4496,コマースＯｎｅホールディングス,↑,18000,-23200.0,0.2,0.4,4,0,6,6,コマ・陽の極線,なし,False,False,748.0,False
7475,アルビス,↑,53400,600.0,0.6,1.0,4,0,2,26,コマ・陽の極線,なし,False,False,2478.0,False
8198,マックスバリュ東海,↑,10200,3200.0,0.0,1.5,4,0,23,49,陽の丸坊主,なし,True,False,2791.0,False
6577,ベストワンドットコム,↑,6500,1700.0,0.5,1.4,4,0,0,0,陽の寄付坊主,なし,False,False,4925.0,False
7740,タムロン,↑,97200,9400.0,0.4,1.1,4,0,1,80,コマ・陽の極線,なし,True,False,4400.0,False
9561,グラッドキューブ,↑,668900,-746800.0,8.2,0.5,4,0,7,5,コマ・陽の極線,なし,True,False,533.0,False
7516,コーナン商事,↑,133300,-130500.0,0.4,0.5,4,1,4,25,コマ・陽の極線,なし,True,False,3755.0,False
2810,ハウス食品グループ本社,↑,86000,-36800.0,0.1,0.7,3,0,1,0,コマ・陽の極線,なし,False,False,3210.0,False
9900,サガミホールディングス,↑,143200,-56500.0,0.5,0.7,3,0,2,48,陽の寄付坊主,なし,False,False,1433.0,False
7942,ＪＳＰ,↑,6800,-16900.0,0.0,0.3,3,0,40,80,コマ・陽の極線,なし,False,False,2070.0,False
7427,エコートレーディング,↑,45400,-26800.0,0.8,0.6,3,0,75,75,陽の大引坊主,なし,True,False,1423.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,79700,-55200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3600.0,False
2428,ウェルネット,↑,39900,-20100.0,0.2,0.7,3,0,1,0,コマ・陽の極線,なし,False,False,602.0,False
4932,アルマード,↑,162500,57600.0,1.6,1.5,3,1,18,22,コマ・陽の極線,なし,True,False,1334.0,False
2753,あみやき亭,↑,10300,-5400.0,0.2,0.7,3,0,24,19,コマ・陽の極線,なし,True,False,3670.0,False
6994,指月電機製作所,↑,42000,16300.0,0.1,1.6,3,0,1,0,陽の大引坊主,なし,False,False,479.0,False
7990,グローブライド,↑,58700,22000.0,0.2,1.6,3,0,15,0,陽の寄付坊主,なし,False,False,2094.0,False
3096,オーシャンシステム,↑,12400,4700.0,0.1,1.6,3,0,70,65,コマ・陽の極線,なし,True,False,1015.0,False
4475,ＨＥＮＮＧＥ,↑,316500,-252900.0,1.0,0.6,3,0,0,31,コマ・陽の極線,なし,False,False,1138.0,False
4413,ボードルア,↑,22600,-13900.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,5700.0,False
7508,Ｇ‐７ホールディングス,↑,30600,-22800.0,0.1,0.6,3,0,2,15,コマ・陽の極線,なし,False,False,1315.0,False
6268,ナブテスコ,↑,340800,-189700.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,2858.0,False
9987,スズケン,↑,153300,-98700.0,0.2,0.6,3,0,23,69,コマ・陽の極線,なし,True,False,4440.0,False
3593,ホギメディカル,↑,96400,-60300.0,0.4,0.6,3,0,1,20,コマ・陽の極線,なし,False,False,3320.0,False
4307,野村総合研究所,↑,573500,-397400.0,0.1,0.6,3,0,0,81,コマ・陽の極線,なし,False,False,4343.0,False
8132,シナネンホールディングス,↑,7100,-4100.0,0.1,0.6,3,0,3,50,陽の寄付坊主,なし,False,False,4125.0,False
9717,ジャステック,↑,42300,8800.0,0.2,1.3,3,0,35,87,コマ・陽の極線,なし,True,False,1485.0,False
8227,しまむら,↑,127300,-43800.0,0.3,0.7,3,0,0,78,コマ・陽の極線,なし,False,False,15380.0,False
5125,ファインズ,↑,36700,11000.0,0.8,1.4,3,0,2,0,コマ・陽の極線,なし,False,False,729.0,False
4362,日本精化,↑,24200,-8100.0,0.1,0.7,3,0,3,0,コマ・陽の極線,なし,False,False,2654.0,False
6640,Ｉ－ＰＥＸ,↑,88800,-57700.0,0.5,0.6,3,0,0,32,コマ・陽の極線,なし,False,False,1750.0,False
1514,住石ホールディングス,↑,2564900,-1063500.0,4.4,0.7,3,0,26,26,コマ・陽の極線,なし,True,False,390.0,False
6715,ナカヨ,↑,2000,700.0,0.0,1.5,3,0,1,49,陽の大引坊主,なし,False,False,1291.0,False
3198,ＳＦＰホールディングス,↑,38400,15300.0,0.1,1.7,3,0,0,75,コマ・陽の極線,なし,False,False,2399.0,False
2599,ジャパンフーズ,↑,2600,-700.0,0.1,0.8,3,0,20,20,コマ・陽の極線,なし,True,False,1124.0,False
6996,ニチコン,↑,205300,-39100.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1389.0,False
7081,コーユーレンティア,↑,1100,-12700.0,0.0,0.1,3,0,23,79,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1999.0,False
9956,バローホールディングス,↑,57500,-46300.0,0.1,0.6,3,0,20,54,コマ・陽の極線,なし,False,False,2226.0,False
2664,カワチ薬品,↑,102800,-51100.0,0.4,0.7,3,0,10,43,コマ・陽の極線,なし,True,False,2320.0,False
3221,ヨシックスホールディングス,↑,34400,-13600.0,0.3,0.7,3,0,3,74,コマ・陽の極線,なし,False,False,2948.0,False
9164,トライト,↑,117300,-259700.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,873.0,False
9240,デリバリーコンサルティング,↑,2800,800.0,0.1,1.4,3,0,0,0,陽の大引坊主,なし,False,False,514.0,False
6237,イワキポンプ,↑,14200,-8000.0,0.1,0.6,3,0,49,79,コマ・陽の極線,なし,False,False,2000.0,False
3865,北越コーポレーション,↑,225500,-151100.0,0.1,0.6,3,0,45,25,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1075.0,False
6458,新晃工業,↑,20900,-16500.0,0.1,0.6,3,0,23,21,コマ・陽の極線,なし,False,False,2122.0,False
4891,ティムス,↑,234300,98400.0,0.6,1.7,3,0,1,0,陽の寄付坊主,なし,True,False,243.0,False
4326,インテージホールディングス,↑,90900,-136700.0,0.2,0.4,3,0,25,27,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2298.0,False
9948,アークス,↑,38000,-71200.0,0.1,0.3,3,0,36,36,コマ・陽の極線,なし,True,False,2748.0,False
4464,ソフト９９コーポレーション,↑,6100,-16800.0,0.0,0.3,3,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1316.0,False
3733,ソフトウェア・サービス,↑,16900,10600.0,0.3,2.7,3,0,3,1,陽の寄付坊主,なし,True,True,10370.0,False
5271,トーヨーアサノ,↑,14500,9000.0,1.0,2.6,3,1,29,55,陽の寄付坊主,なし,True,False,1902.0,False
4198,テンダ,↑,6900,5300.0,0.3,4.3,3,1,11,1,陽の丸坊主,なし,True,True,1878.0,False
6904,原田工業,↑,4200,-5500.0,0.0,0.4,3,0,21,25,コマ・陽の極線,なし,False,False,844.0,False
