Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7611,ハイデイ日高,↑,183100,57600.0,0.5,1.5,6,0,26,25,コマ・陽の極線,なし,False,False,3015.0,False,False
9996,サトー商会,↑,9000,2300.0,0.1,1.3,6,0,30,45,陽の寄付坊主,なし,True,False,1789.0,False,True
4816,東映アニメーション,↑,32700,-117500.0,0.1,0.2,6,0,3,62,コマ・陽の極線,なし,True,False,18900.0,False,True
5423,東京製鐵,↑,317800,-102400.0,0.2,0.8,5,0,4,7,コマ・陽の極線,なし,False,False,1846.0,False,True
7031,インバウンドテック,↑,2400,-1000.0,0.1,0.7,5,0,17,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1175.0,False,False
8152,ソマール,↑,600,-500.0,0.0,0.5,5,0,61,54,コマ・陽の極線,なし,True,False,3220.0,False,True
5446,北越メタル,↑,2700,2100.0,0.1,4.5,5,0,22,21,陽の大引坊主,なし,True,False,1613.0,False,False
9059,カンダホールディングス,↑,2100,-3700.0,0.0,0.4,5,0,20,20,なし,毛抜き天井(高値圏売り),True,False,762.0,False,False
6988,日東電工,↑,503500,-404000.0,0.4,0.6,5,0,28,29,コマ・陽の極線,なし,True,False,11415.0,False,True
3546,アレンザホールディングス,↑,33100,-3500.0,0.1,0.9,5,0,62,48,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1123.0,False,True
3205,ダイドーリミテッド,↑,112400,-167900.0,0.3,0.4,5,0,53,76,陽の大引坊主,なし,True,False,456.0,False,True
5186,ニッタ,↑,9800,-9900.0,0.0,0.5,4,0,22,61,陽の寄付坊主,なし,True,False,3835.0,False,True
2060,フィード・ワン,↑,90900,-41800.0,0.2,0.7,4,0,24,23,コマ・陽の極線,なし,True,False,861.0,False,False
6183,ベルシステム２４ホールディングス,↑,67100,-143800.0,0.1,0.3,4,0,10,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1840.0,False,True
8714,池田泉州ホールディングス,↑,1368900,-146000.0,0.5,0.9,4,0,11,3,コマ・陽の極線,なし,True,False,332.0,False,False
5851,リョービ,↑,78300,-97200.0,0.2,0.4,4,0,2,0,陽の丸坊主,なし,False,False,2765.0,False,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,16723300,-29920500.0,5.0,0.4,4,0,3,33,コマ・陽の極線,なし,True,False,780.9000244140625,False,False
4626,太陽ホールディングス,↑,147100,7200.0,0.3,1.1,4,0,9,60,コマ・陽の極線,なし,True,False,3175.0,False,True
3526,芦森工業,↑,14100,-9200.0,0.2,0.6,4,0,20,9,コマ・陽の極線,なし,True,False,2151.0,False,False
1921,巴コーポレーション,↑,87200,44400.0,0.2,2.0,4,1,2,2,陽の寄付坊主,なし,True,False,564.0,False,False
4765,ＳＢＩグローバルアセットマネジメント,↑,283900,-537900.0,0.3,0.3,4,0,60,42,陽の大引坊主,なし,True,False,651.0,False,True
6371,椿本チエイン,↑,20400,-37200.0,0.1,0.4,4,0,42,36,陽の大引坊主,なし,True,False,4120.0,False,False
1815,鉄建建設,↑,22000,-25700.0,0.1,0.5,4,0,23,20,陽の大引坊主,なし,True,False,2060.0,False,False
9994,やまや,↑,7100,-4700.0,0.1,0.6,4,0,12,48,陽の寄付坊主,なし,True,False,3130.0,False,False
1967,ヤマト,↑,5900,-32800.0,0.0,0.2,4,0,6,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,981.0,False,False
8697,日本取引所グループ,↑,819700,-837800.0,0.2,0.5,4,1,21,22,コマ・陽の極線,なし,True,False,3339.0,False,True
1942,関電工,↑,893900,-319600.0,0.4,0.7,4,0,22,23,コマ・陽の極線,なし,True,False,1460.0,False,True
7269,スズキ,↑,1522300,-1665400.0,0.3,0.5,4,0,27,19,コマ・陽の極線,なし,True,False,6600.0,False,True
