,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8152,ソマール,↑,3800,2000.0,0.2,2.1,12,1,50,43,コマ・陽の極線,なし,True,False,2812.0,False
3197,すかいらーくホールディングス,↑,1480400,-2908500.0,0.7,0.3,9,0,8,8,コマ・陽の極線,なし,True,False,2104.0,False
5334,日本特殊陶業,↑,1747700,636300.0,0.9,1.6,9,1,10,9,陽の寄付坊主,なし,True,False,3378.0,False
9621,建設技術研究所,↑,20500,-40300.0,0.1,0.3,7,0,36,51,コマ・陽の極線,なし,True,False,5150.0,False
6856,堀場製作所,↑,103600,-30400.0,0.2,0.8,7,0,48,48,コマ・陽の極線,なし,True,False,11325.0,False
3399,丸千代山岡家,↑,63600,-25300.0,1.3,0.7,7,0,23,23,コマ・陽の極線,なし,True,False,4085.0,False
3778,さくらインターネット,↑,5325400,-5154700.0,14.2,0.5,7,1,44,33,コマ・陽の極線,なし,True,False,2209.0,False
6635,大日光・エンジニアリング,↑,220800,-43900.0,3.2,0.8,7,0,13,5,コマ・陽の極線,なし,True,False,482.0,False
5463,丸一鋼管,↑,42700,-52700.0,0.1,0.4,6,0,6,5,陽の寄付坊主,なし,True,False,3799.0,False
3436,ＳＵＭＣＯ,↑,6571800,414300.0,1.9,1.1,6,1,5,50,陽の寄付坊主,なし,True,False,2200.5,False
6016,ジャパンエンジンコーポレーション,↑,36700,-54700.0,1.3,0.4,5,0,17,44,陽の寄付坊主,なし,True,False,7770.0,False
5020,ＥＮＥＯＳホールディングス,↑,8381900,-4513600.0,0.3,0.6,5,0,9,9,コマ・陽の極線,なし,True,False,596.0,False
3498,霞ヶ関キャピタル,↑,737500,-371600.0,7.7,0.7,5,0,5,18,コマ・陽の極線,なし,True,False,9260.0,False
7501,ティムコ,↑,15000,800.0,0.4,1.1,5,0,9,4,コマ・陽の極線,なし,True,False,748.0,False
2501,サッポロホールディングス,↑,247500,-75800.0,0.3,0.8,5,0,18,99,コマ・陽の極線,なし,True,False,6211.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,13500,-16900.0,0.1,0.4,5,0,16,15,陽の寄付坊主,なし,False,False,5710.0,False
6734,ニューテック,↑,800,-600.0,0.0,0.6,5,0,0,5,陽の大引坊主,なし,False,False,1488.0,False
6381,アネスト岩田,↑,49700,-130900.0,0.1,0.3,5,0,12,9,コマ・陽の極線,なし,True,False,1100.0,False
3320,クロスプラス,↑,69200,-74500.0,0.9,0.5,4,0,10,10,陽の寄付坊主,なし,True,False,1279.0,False
9104,商船三井,↑,9473300,-1265700.0,2.6,0.9,4,0,20,20,コマ・陽の極線,なし,True,False,4908.0,False
2198,アイ・ケイ・ケイホールディングス,↑,63900,1100.0,0.2,1.0,4,0,12,9,コマ・陽の極線,なし,True,False,702.0,False
9873,日本ＫＦＣホールディングス,↑,14600,-8400.0,0.1,0.6,4,0,11,27,陽の丸坊主,なし,True,False,3150.0,False
9476,中央経済社ホールディングス,↑,900,-7800.0,0.0,0.1,4,0,50,53,陽の大引坊主,なし,True,False,525.0,False
2653,イオン九州,↑,10400,2700.0,0.0,1.4,4,0,14,14,陽の寄付坊主,なし,True,False,2398.0,False
4556,カイノス,↑,2600,-17100.0,0.1,0.1,4,0,11,45,陽の大引坊主,なし,True,False,1110.0,False
3091,ブロンコビリー,↑,53200,-46200.0,0.4,0.5,4,1,8,51,コマ・陽の極線,なし,True,False,3305.0,False
9163,ナレルグループ,↑,42900,-98400.0,0.5,0.3,4,0,40,34,陽の寄付坊主,なし,True,False,2919.0,False
6209,リケンＮＰＲ,↑,220400,-21400.0,0.8,0.9,4,1,13,53,コマ・陽の極線,なし,True,False,2749.0,False
8194,ライフコーポレーション,↑,70300,-53000.0,0.1,0.6,4,0,7,5,陽の寄付坊主,なし,True,False,3375.0,False
7081,コーユーレンティア,↑,1100,-3800.0,0.0,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,2072.0,False
7182,ゆうちょ銀行,↑,3095400,-3188200.0,0.1,0.5,4,0,5,92,コマ・陽の極線,なし,True,False,1480.5,False
4439,東名,↑,69100,-100500.0,0.9,0.4,4,0,12,3,コマ・陽の極線,なし,True,False,1898.0,False
9401,ＴＢＳホールディングス,↑,355400,-315500.0,0.2,0.5,4,0,51,40,陽の寄付坊主,なし,True,False,3020.0,False
7561,ハークスレイ,↑,476300,355100.0,2.2,3.9,4,1,22,22,陽の大引坊主,なし,True,False,888.0,False
4659,エイジス,↑,9100,-11400.0,0.1,0.4,4,0,10,10,コマ・陽の極線,なし,True,False,2309.0,False
2702,日本マクドナルドホールディングス,↑,262400,-356800.0,0.2,0.4,4,0,8,59,陽の大引坊主,なし,True,False,6120.0,False
1384,ホクリヨウ,↑,30400,2200.0,0.4,1.1,4,0,4,1,コマ・陽の極線,なし,True,True,1065.0,False
