,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,12800,-34600.0,0.0,0.3,8,0,18,20,コマ・陽の極線,なし,1
3864,三菱製紙,↑,103500,-61400.0,0.2,0.6,7,0,47,65,陽の大引坊主,なし,1
8039,築地魚市場,↑,900,-800.0,0.0,0.5,7,0,25,94,陽の丸坊主,なし,1
8129,東邦ホールディングス,↑,53200,-76800.0,0.1,0.4,6,0,54,51,コマ・陽の極線,なし,1
9979,大庄,↑,18400,-24700.0,0.1,0.4,6,0,13,12,陽の大引坊主,なし,1
1944,きんでん,↑,210000,-215800.0,0.1,0.5,5,0,65,63,コマ・陽の極線,なし,1
9882,イエローハット,↑,37900,-112900.0,0.1,0.3,5,0,10,54,コマ・陽の極線,なし,1
1801,大成建設,↑,372400,-1634900.0,0.2,0.2,5,0,11,4,コマ・陽の極線,なし,1
2815,アリアケジャパン,↑,22200,-26800.0,0.1,0.5,5,0,20,57,陽の大引坊主,なし,1
3854,アイル,↑,111300,-95900.0,0.4,0.5,5,1,14,50,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,37600,-35500.0,0.2,0.5,5,0,4,5,コマ・陽の極線,なし,0
6325,タカキタ,↑,2200,-21700.0,0.0,0.1,5,0,10,11,陽の寄付坊主,なし,0
1954,日本工営,↑,41400,-11300.0,0.3,0.8,5,0,22,13,陽の寄付坊主,なし,1
1822,大豊建設,↑,6500,-27900.0,0.0,0.2,5,0,8,4,陽の大引坊主,なし,1
1847,イチケン,↑,7200,-28900.0,0.1,0.2,5,0,11,12,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,120900,-418000.0,0.1,0.2,4,0,12,14,コマ・陽の極線,なし,1
7901,マツモト,↑,44700,12900.0,11.7,1.4,4,0,1,36,陽の寄付坊主,なし,0
7367,セルム,↑,80500,33500.0,0.6,1.7,4,0,2,55,陽の寄付坊主,なし,1
3979,うるる,↑,27100,6200.0,0.4,1.3,4,1,3,42,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,73200,-70800.0,0.5,0.5,4,1,11,8,コマ・陽の極線,なし,1
6565,ＡＢホテル,↑,95700,-88600.0,0.7,0.5,4,0,19,21,コマ・陽の極線,なし,1
6286,靜甲,↑,300,-10800.0,0.0,0.0,4,2,3,2,なし,なし,1
9927,ワットマン,↑,12800,-12300.0,0.1,0.5,4,1,0,0,陽の寄付坊主,なし,1
4716,日本オラクル,↑,52700,-153600.0,0.0,0.3,4,0,5,87,コマ・陽の極線,なし,1
9432,日本電信電話,↑,1118400,-3731400.0,0.0,0.2,4,0,8,70,コマ・陽の極線,なし,1
3484,テンポイノベーション,↑,10400,-36600.0,0.1,0.2,4,0,3,3,陽の寄付坊主,なし,0
3501,住江織物,↑,23800,1000.0,0.3,1.0,4,0,25,72,陽の寄付坊主,なし,0
8944,ランドビジネス,↑,17900,-2200.0,0.1,0.9,4,0,44,47,陽の大引坊主,なし,0
5834,ＳＢＩリーシングサービス,↑,49400,-1000.0,0.6,1.0,4,0,1,0,陽の寄付坊主,なし,0
3925,ダブルスタンダード,↑,15300,-18600.0,0.1,0.5,3,0,0,0,陽の大引坊主,なし,0
1930,北陸電気工事,↑,4500,-22000.0,0.0,0.2,3,0,12,74,陽の大引坊主,なし,0
2211,不二家,↑,15400,-24500.0,0.1,0.4,3,0,2,1,陽の大引坊主,なし,1
6568,神戸天然物化学,↑,88900,-509600.0,1.1,0.1,3,0,4,66,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,884000,416200.0,29.4,1.9,3,1,15,9,コマ・陽の極線,なし,1
3627,ＪＮＳホールディングス,↑,129900,-527100.0,1.1,0.2,3,0,3,27,コマ・陽の極線,なし,1
6736,サン電子,↑,12400,-19300.0,0.1,0.4,3,0,13,0,コマ・陽の極線,なし,0
6030,アドベンチャー,↑,27200,-43000.0,0.4,0.4,3,0,14,26,コマ・陽の極線,なし,0
4166,かっこ,↑,24400,-30400.0,0.9,0.4,3,0,16,16,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,25600,-44500.0,0.3,0.4,3,0,3,0,陽の大引坊主,なし,0
7240,ＮＯＫ,↑,216200,-510900.0,0.1,0.3,3,0,27,55,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,8700,-54000.0,0.0,0.1,3,0,20,55,陽の大引坊主,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,60600,-393300.0,0.0,0.1,3,0,10,10,陽の大引坊主,なし,1
9791,ビケンテクノ,↑,700,0.0,0.0,1.0,3,1,1,0,陽の丸坊主,なし,0
5982,マルゼン,↑,4700,-8600.0,0.0,0.4,3,0,22,23,コマ・陽の極線,なし,1
5965,フジマック,↑,2700,-3000.0,0.0,0.5,3,0,20,18,陽の寄付坊主,なし,1
9560,プログリット,↑,112100,-53600.0,2.9,0.7,3,0,9,76,コマ・陽の極線,なし,0
4748,構造計画研究所,↑,700,-300.0,0.0,0.7,3,0,0,67,陽の丸坊主,なし,0
7318,セレンディップ・ホールディングス,↑,7100,-7500.0,0.2,0.5,3,0,0,48,コマ・陽の極線,なし,0
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
3416,ピクスタ,↑,4800,-1700.0,0.2,0.7,3,0,4,67,コマ・陽の極線,なし,0
3075,銚子丸,↑,8300,-6100.0,0.1,0.6,3,0,27,64,コマ・陽の極線,なし,1
7434,オータケ,↑,400,-300.0,0.0,0.6,3,1,16,6,陽の丸坊主,なし,0
7850,総合商研,↑,2200,-8200.0,0.1,0.2,3,0,27,90,陽の寄付坊主,なし,1
8395,佐賀銀行,↑,8400,-28400.0,0.0,0.2,3,0,8,0,陽の大引坊主,なし,0
3358,ワイエスフード,↑,98700,64900.0,1.6,2.9,3,0,1,59,コマ・陽の極線,なし,0
6044,三機サービス,↑,11200,-10100.0,0.2,0.5,3,0,14,27,陽の寄付坊主,なし,0
6734,ニューテック,↑,1600,-1400.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,0
8117,中央自動車工業,↑,4700,1500.0,0.0,1.5,3,0,10,52,コマ・陽の極線,なし,1
7601,ポプラ,↑,2060400,-30200.0,17.5,1.0,3,0,3,23,陽の大引坊主,なし,0
2264,森永乳業,↑,94000,-243900.0,0.2,0.3,3,0,7,8,陽の大引坊主,なし,1
9219,ギックス,↑,42800,-85800.0,0.8,0.3,3,0,0,79,コマ・陽の極線,なし,0
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
8025,ツカモトコーポレーション,↑,4900,-11600.0,0.1,0.3,3,0,9,15,陽の大引坊主,なし,0
9697,カプコン,↑,225300,-443200.0,0.1,0.3,3,0,30,55,コマ・陽の極線,なし,0
3635,コーエーテクモホールディングス,↑,523600,-1151200.0,0.2,0.3,3,0,3,3,コマ・陽の極線,なし,1
7956,ピジョン,↑,119600,-266400.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,0
3135,マーケットエンタープライズ,↑,6000,-6100.0,0.1,0.5,2,0,10,68,コマ・陽の極線,なし,1
8057,内田洋行,↑,8500,-9900.0,0.1,0.5,2,0,13,75,陽の大引坊主,なし,1
7317,松屋アールアンドディ,↑,400,-400.0,0.0,0.5,2,1,1,72,陽の寄付坊主,なし,0
8252,丸井グループ,↑,271100,-288400.0,0.1,0.5,2,0,13,8,コマ・陽の極線,なし,0
7886,ヤマト・インダストリー,↑,1700,-6900.0,0.1,0.2,2,0,0,48,コマ・陽の極線,なし,0
7521,ムサシ,↑,5500,-12200.0,0.1,0.3,2,0,43,76,陽の丸坊主,なし,1
8101,ＧＳＩクレオス,↑,13400,-65400.0,0.1,0.2,2,0,16,76,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↑,139400,-511900.0,0.1,0.2,2,0,1,54,コマ・陽の極線,なし,0
