,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4293,セプテーニ・ホールディングス,↑,181500,-447700.0,0.1,0.3,7,0,13,17,コマ・陽の極線,なし,True,False,433.0,False
3878,巴川製紙所,↑,301500,144900.0,2.9,1.9,7,1,13,10,陽の寄付坊主,なし,True,False,678.0,False
5741,ＵＡＣＪ,↑,222200,76300.0,0.5,1.5,6,1,17,17,コマ・陽の極線,なし,True,False,3240.0,False
9173,東海汽船,↑,1300,400.0,0.1,1.4,6,0,16,11,陽の丸坊主,なし,True,False,2491.0,False
4027,テイカ,↑,12600,-27500.0,0.0,0.3,5,0,0,0,コマ・陽の極線,なし,False,False,1507.0,False
5588,ファーストアカウンティング,↑,145900,-219800.0,2.8,0.4,5,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1326.0,False
4676,フジ・メディア・ホールディングス,↑,351300,-247000.0,0.2,0.6,5,0,4,3,コマ・陽の極線,なし,True,False,1532.5,False
3178,チムニー,↑,14500,-1100.0,0.1,0.9,5,0,2,0,コマ・陽の極線,なし,True,False,1396.0,False
6013,タクマ,↑,527900,192300.0,0.6,1.6,5,1,18,12,コマ・陽の極線,なし,True,False,1642.0,False
4966,上村工業,↑,25100,-100.0,0.1,1.0,5,0,21,16,コマ・陽の極線,なし,True,False,8300.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,109000,-93200.0,1.1,0.5,5,0,3,1,コマ・陽の極線,なし,True,True,574.0,False
9401,ＴＢＳホールディングス,↑,345500,-134200.0,0.2,0.7,5,0,24,13,陽の寄付坊主,なし,True,False,2721.0,False
4718,早稲田アカデミー,↑,19000,-12100.0,0.1,0.6,5,1,23,23,コマ・陽の極線,なし,True,False,1615.0,False
7273,イクヨ,↑,88100,57100.0,5.7,2.8,5,0,22,21,コマ・陽の極線,なし,True,False,1849.0,False
6558,クックビズ,↑,2200,-4000.0,0.1,0.4,5,1,2,0,陽の丸坊主,なし,True,False,950.0,False
9070,トナミホールディングス,↑,7200,-600.0,0.1,0.9,5,0,10,4,陽の大引坊主,なし,True,False,4560.0,False
7014,名村造船所,↑,4093500,-1850800.0,5.9,0.7,5,0,17,17,コマ・陽の極線,なし,False,False,1202.0,False
2484,出前館,↑,444800,-1219300.0,0.3,0.3,5,0,15,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,357.0,False
1975,朝日工業社,↑,20900,-6600.0,0.2,0.8,5,0,23,23,陽の寄付坊主,なし,True,False,2798.0,False
2001,ニップン,↑,83600,-55600.0,0.1,0.6,4,0,10,93,コマ・陽の極線,なし,True,False,2290.0,False
8255,アクシアル　リテイリング,↑,11000,-22500.0,0.0,0.3,4,0,24,24,コマ・陽の極線,なし,True,False,3935.0,False
4668,明光ネットワークジャパン,↑,16400,-38400.0,0.1,0.3,4,0,12,36,コマ・陽の極線,なし,True,False,707.0,False
6031,サイジニア,↑,44700,-3400.0,0.7,0.9,4,0,10,9,陽の寄付坊主,なし,True,False,1059.0,False
