,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4556,カイノス,↑,53600,32200.0,1.2,2.5,6,1,13,47,陽の寄付坊主,なし,True,False,1110.0,False
6277,ホソカワミクロン,↑,51600,-16800.0,0.3,0.8,6,0,9,7,コマ・陽の極線,なし,True,False,4215.0,False
4060,ｒａｋｕｍｏ,↑,35200,800.0,0.6,1.0,5,0,9,5,コマ・陽の極線,なし,True,False,1182.0,False
3042,セキュアヴェイル,↑,148500,49400.0,1.9,1.5,5,0,4,2,コマ・陽の極線,なし,True,False,302.0,False
7871,フクビ化学工業,↑,12600,-3500.0,0.1,0.8,5,0,14,45,陽の寄付坊主,なし,True,False,888.0,False
1770,藤田エンジニアリング,↑,4900,500.0,0.0,1.1,5,0,51,51,コマ・陽の極線,なし,True,False,1301.0,False
5161,西川ゴム工業,↑,77900,40700.0,0.4,2.1,5,0,51,51,コマ・陽の極線,なし,True,False,1780.0,False
4979,ＯＡＴアグリオ,↑,38600,-20600.0,0.3,0.7,5,0,5,1,コマ・陽の極線,なし,True,True,1821.0,False
5189,櫻護謨,↑,8200,1500.0,0.4,1.2,5,1,39,21,コマ・陽の極線,なし,True,False,1986.0,False
2805,ヱスビー食品,↑,4100,-6300.0,0.0,0.4,5,0,57,60,陽の寄付坊主,なし,True,False,4200.0,False
2337,いちご,↑,1059500,-439100.0,0.2,0.7,5,0,4,4,陽の寄付坊主,なし,True,False,347.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5300,-7900.0,0.2,0.4,5,0,36,24,コマ・陽の極線,なし,True,False,2310.0,False
6307,サンセイ,↑,77900,56700.0,0.9,3.7,5,0,13,12,コマ・陽の極線,なし,True,False,380.0,False
3486,グローバル・リンク・マネジメント,↑,50600,-36100.0,0.6,0.6,5,0,9,45,コマ・陽の極線,なし,True,False,2337.0,False
2411,ゲンダイエージェンシー,↑,83700,56000.0,0.7,3.0,4,0,13,9,コマ・陽の極線,なし,True,False,386.0,False
5891,魁力屋,↑,263100,-99100.0,4.8,0.7,4,0,15,15,コマ・陽の極線,なし,True,False,2544.0,False
6855,日本電子材料,↑,279300,37600.0,2.2,1.2,4,0,24,24,陽の大引坊主,なし,True,False,1809.0,False
6556,ウェルビー,↑,143400,30400.0,0.5,1.3,4,0,13,56,コマ・陽の極線,なし,True,False,858.0,False
6156,エーワン精密,↑,6600,-600.0,0.1,0.9,4,1,11,11,コマ・陽の極線,なし,True,False,1940.0,False
2325,ＮＪＳ,↑,4800,-700.0,0.0,0.9,4,0,0,0,陽の大引坊主,なし,False,False,2829.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,84900,12700.0,0.3,1.2,4,0,9,9,コマ・陽の極線,なし,True,False,1118.0,False
4387,ＺＵＵ,↑,7100,3300.0,0.1,1.9,4,0,11,35,陽の大引坊主,毛抜き天井(高値圏売り),True,False,731.0,False
3063,ジェイグループホールディングス,↑,42300,-36000.0,0.4,0.5,4,0,13,13,コマ・陽の極線,なし,True,False,595.0,False
5009,富士興産,↑,34500,2200.0,0.4,1.1,4,0,15,15,陽の寄付坊主,なし,True,False,1958.0,False
2798,ワイズテーブルコーポレーション,↑,2700,-3900.0,0.1,0.4,4,0,53,40,コマ・陽の極線,なし,True,False,2898.0,False
8045,横浜丸魚,↑,900,100.0,0.0,1.1,4,0,14,22,陽の丸坊主,なし,True,False,835.0,False
