,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3791,ＩＧポート,↑,29200,-21000.0,0.6,0.6,6,0,1,1,陽の大引坊主,なし,False,False,3940.0,False
4485,ＪＴＯＷＥＲ,↑,162900,17200.0,0.7,1.1,5,0,7,74,コマ・陽の極線,なし,True,False,7290.0,False
9661,歌舞伎座,↑,2400,1500.0,0.0,2.7,5,0,9,40,陽の大引坊主,なし,False,False,4850.0,False
2798,ワイズテーブルコーポレーション,↑,3400,-200.0,0.1,0.9,4,0,86,86,コマ・陽の極線,なし,True,False,2190.0,False
8416,高知銀行,↑,127900,-6600.0,1.2,1.0,4,0,34,33,陽の大引坊主,なし,True,False,692.0,False
3347,トラスト,↑,325700,286300.0,1.2,8.3,4,0,4,3,陽の丸坊主,なし,True,False,271.0,False
9565,ウェルプレイド・ライゼスト,↑,24400,-9800.0,0.9,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,3780.0,False
9639,三協フロンテア,↑,23000,7300.0,0.2,1.5,4,0,29,29,コマ・陽の極線,なし,True,False,3790.0,False
2705,大戸屋ホールディングス,↑,15400,-8100.0,0.2,0.7,4,0,33,33,コマ・陽の極線,なし,True,False,4200.0,False
7477,ムラキ,↑,2900,2700.0,0.2,14.5,4,0,6,5,コマ・陽の極線,なし,True,False,1355.0,False
7217,テイン,↑,3000,2000.0,0.1,3.0,4,0,32,32,コマ・陽の極線,なし,False,False,957.0,False
9441,ベルパーク,↑,1900,200.0,0.0,1.1,4,0,8,0,陽の丸坊主,なし,True,False,1657.0,False
4739,伊藤忠テクノソリューションズ,↑,6712600,3145000.0,2.8,1.9,4,2,4,4,陽の寄付坊主,なし,True,False,3624.0,False
5204,石塚硝子,↑,52500,22000.0,1.2,1.7,4,0,13,13,陽の寄付坊主,なし,True,False,1636.0,False
8914,エリアリンク,↑,54900,-54600.0,0.4,0.5,4,0,5,7,コマ・陽の極線,なし,True,False,2554.0,False
6016,ジャパンエンジンコーポレーション,↑,92200,-5500.0,3.3,0.9,4,0,2,86,コマ・陽の極線,なし,False,False,4480.0,False
5271,トーヨーアサノ,↑,1700,1100.0,0.1,2.8,3,0,4,19,陽の大引坊主,なし,False,False,1900.0,False
6018,阪神内燃機工業,↑,15300,-4700.0,0.5,0.8,3,0,2,2,コマ・陽の極線,なし,True,False,1660.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5000,-8500.0,0.2,0.4,3,0,2,41,陽の寄付坊主,なし,False,False,1948.0,False
6231,木村工機,↑,9400,4300.0,0.2,1.8,3,0,3,76,コマ・陽の極線,なし,False,False,2742.0,False
6820,アイコム,↑,29900,5800.0,0.2,1.2,3,0,2,1,陽の寄付坊主,なし,False,False,2893.0,False
3174,ハピネス・アンド・ディ,↑,1900,-400.0,0.1,0.8,3,0,9,5,陽の丸坊主,なし,True,False,928.0,False
9685,ＫＹＣＯＭホールディングス,↑,1700,900.0,0.0,2.1,3,0,43,45,陽の大引坊主,なし,True,False,537.0,False
3674,オークファン,↑,70700,17000.0,0.7,1.3,3,0,4,96,コマ・陽の極線,なし,False,False,849.0,False
4171,グローバルインフォメーション,↑,1100,-2300.0,0.0,0.3,3,0,1,0,陽の丸坊主,なし,False,False,1757.0,False
6659,メディアリンクス,↑,7362900,-8439600.0,27.6,0.5,3,0,2,2,陽の丸坊主,なし,True,False,47.0,False
