,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9421,エヌジェイホールディングス,↑,13100,-1500.0,0.2,0.9,10,0,64,63,コマ・陽の極線,なし,True,False,685.0,False
1904,大成温調,↑,7800,2300.0,0.1,1.4,6,0,14,14,コマ・陽の極線,なし,True,False,2038.0,False
5121,藤倉コンポジット,↑,157800,-61000.0,0.7,0.7,6,0,6,0,陽の大引坊主,なし,True,False,922.0,False
2730,エディオン,↑,162300,-205000.0,0.1,0.4,6,0,7,46,コマ・陽の極線,なし,True,False,1412.0,False
9823,マミーマート,↑,4900,0.0,0.0,1.0,6,0,25,25,陽の丸坊主,なし,True,False,2340.0,False
3355,クリヤマホールディングス,↑,38200,-18100.0,0.2,0.7,6,0,12,12,コマ・陽の極線,なし,True,False,893.0,False
9763,丸紅建材リース,↑,25700,-1100.0,0.7,1.0,5,0,40,50,コマ・陽の極線,なし,True,False,2175.0,False
5210,日本山村硝子,↑,79900,-126900.0,0.7,0.4,5,0,49,49,コマ・陽の極線,なし,False,False,1193.0,False
3172,ティーライフ,↑,28500,-5400.0,0.7,0.8,5,2,64,67,陽の丸坊主,なし,True,False,1399.0,False
9906,藤井産業,↑,5400,-3300.0,0.1,0.6,5,0,56,60,コマ・陽の極線,なし,True,False,1829.0,False
1381,アクシーズ,↑,4100,-1300.0,0.1,0.8,4,0,22,62,陽の丸坊主,なし,True,False,3130.0,False
9661,歌舞伎座,↑,1600,-600.0,0.0,0.7,4,0,3,13,コマ・陽の極線,なし,False,False,4880.0,False
9033,広島電鉄,↑,2300,0.0,0.0,1.0,4,0,2,1,陽の大引坊主,なし,False,False,809.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,1300,200.0,0.0,1.2,4,0,44,40,陽の寄付坊主,なし,False,False,3150.0,False
3167,ＴＯＫＡＩホールディングス,↑,172500,49500.0,0.1,1.4,4,0,13,14,陽の大引坊主,なし,True,False,890.0,False
1971,中央ビルト工業,↑,18900,4800.0,0.8,1.3,4,0,7,3,コマ・陽の極線,なし,True,False,527.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,107400,-65200.0,0.6,0.6,4,0,3,0,コマ・陽の極線,なし,True,False,1253.0,False
3221,ヨシックスホールディングス,↑,35500,1600.0,0.3,1.0,4,0,12,24,コマ・陽の極線,なし,True,False,2327.0,False
9930,北沢産業,↑,338000,32200.0,1.4,1.1,4,0,9,18,コマ・陽の極線,なし,False,False,448.0,False
7901,マツモト,↑,82600,41500.0,21.7,2.0,4,0,14,76,コマ・陽の極線,なし,False,False,15170.0,False
1438,岐阜造園,↑,3100,2100.0,0.1,3.1,3,0,13,61,陽の寄付坊主,なし,True,False,1219.0,False
7963,興研,↑,7600,1500.0,0.1,1.2,3,0,7,4,コマ・陽の極線,なし,True,False,1626.0,False
4676,フジ・メディア・ホールディングス,↑,920900,245200.0,0.4,1.4,3,0,60,94,コマ・陽の極線,なし,True,False,1384.0,False
9312,ケイヒン,↑,9300,-15700.0,0.1,0.4,3,0,12,67,陽の寄付坊主,なし,True,False,1776.0,False
9412,スカパーＪＳＡＴホールディングス,↑,726300,193300.0,0.2,1.4,3,0,2,18,陽の寄付坊主,なし,False,False,586.0,False
2531,宝ホールディングス,↑,468900,14800.0,0.2,1.0,3,0,11,11,コマ・陽の極線,なし,True,False,1090.0,False
5602,栗本鐵工所,↑,49400,-10000.0,0.4,0.8,3,0,13,8,コマ・陽の極線,なし,True,False,2017.0,False
7687,ミクリード,↑,32700,8800.0,1.5,1.4,3,1,16,59,コマ・陽の極線,なし,True,False,1278.0,False
2776,新都ホールディングス,↑,55800,-109000.0,0.2,0.3,3,0,3,1,陽の丸坊主,なし,False,False,88.0,False
4539,日本ケミファ,↑,7700,-37700.0,0.2,0.2,3,0,5,67,コマ・陽の極線,なし,True,False,1895.0,False
2344,平安レイサービス,↑,15300,-20000.0,0.1,0.4,3,0,8,36,陽の寄付坊主,なし,True,False,782.0,False
6960,フクダ電子,↑,48700,34900.0,0.1,3.5,3,0,10,39,コマ・陽の極線,なし,True,False,4645.0,False
6748,星和電機,↑,33800,4300.0,0.3,1.1,3,0,8,67,陽の丸坊主,なし,True,False,495.0,False
4011,ヘッドウォータース,↑,39400,-3300.0,4.2,0.9,3,0,31,94,陽の寄付坊主,なし,False,False,27850.0,False
2435,シダー,↑,1451900,-139600.0,12.7,0.9,3,0,3,40,コマ・陽の極線,なし,False,False,299.0,False
8119,三栄コーポレーション,↑,1500,100.0,0.1,1.1,3,0,0,0,陽の丸坊主,なし,False,False,1770.0,False
2705,大戸屋ホールディングス,↑,8900,-600.0,0.1,0.9,3,0,7,7,陽の大引坊主,なし,True,False,3925.0,False
7942,ＪＳＰ,↑,50000,-2100.0,0.2,1.0,3,0,18,39,コマ・陽の極線,なし,True,False,1698.0,False
9753,アイエックス・ナレッジ,↑,26400,-44700.0,0.2,0.4,3,0,17,17,コマ・陽の極線,なし,False,False,1089.0,False
7739,キヤノン電子,↑,137200,-25900.0,0.3,0.8,3,0,13,71,コマ・陽の極線,なし,True,False,1935.0,False
2294,柿安本店,↑,22200,4400.0,0.2,1.2,3,0,1,91,コマ・陽の極線,なし,False,False,2352.0,False
8013,ナイガイ,↑,30200,2200.0,0.4,1.1,3,0,16,17,コマ・陽の極線,なし,True,False,270.0,False
1960,サンテック,↑,5400,-500.0,0.0,0.9,3,0,10,32,コマ・陽の極線,なし,False,False,680.0,False
9640,セゾン情報システムズ,↑,200,-1200.0,0.0,0.1,3,1,3,0,陽の丸坊主,なし,False,False,1839.0,False
2139,中広,↑,4800,-1100.0,0.1,0.8,3,0,13,8,陽の大引坊主,なし,True,False,408.0,False
6217,津田駒工業,↑,8800,3000.0,0.1,1.5,3,0,3,0,陽の大引坊主,なし,False,False,460.0,False
5951,ダイニチ工業,↑,18400,7900.0,0.1,1.8,3,0,16,17,陽の寄付坊主,なし,False,False,755.0,False
7360,オンデック,↑,900,-300.0,0.0,0.8,3,0,19,0,陽の寄付坊主,なし,False,False,1082.0,False
5939,大谷工業,↑,124600,3200.0,16.0,1.0,3,0,8,7,コマ・陽の極線,なし,True,False,6970.0,False
2207,名糖産業,↑,15100,3800.0,0.1,1.3,3,0,7,0,陽の大引坊主,なし,True,False,1629.0,False
7502,プラザクリエイト本社,↑,1600,900.0,0.0,2.3,3,0,1,0,陽の大引坊主,なし,False,False,403.0,False
9702,アイ・エス・ビー,↑,26000,-3100.0,0.2,0.9,3,0,41,39,コマ・陽の極線,なし,False,False,1697.0,False
2408,ＫＧ情報,↑,2400,-7900.0,0.0,0.2,2,0,3,84,陽の丸坊主,なし,False,False,395.0,False
7791,ドリームベッド,↑,3000,-1700.0,0.1,0.6,2,0,5,44,陽の丸坊主,なし,False,False,850.0,False
5277,スパンクリートコーポレーション,↑,400,-1600.0,0.0,0.2,2,0,8,39,陽の丸坊主,なし,False,False,234.0,False
9075,福山通運,↑,41800,1200.0,0.1,1.0,2,0,11,11,コマ・陽の極線,なし,True,False,3750.0,False
7122,近畿車輛,↑,18200,-14500.0,0.3,0.6,2,0,6,6,陽の大引坊主,なし,True,False,1510.0,False
4979,ＯＡＴアグリオ,↑,74800,-75500.0,0.7,0.5,2,0,41,34,コマ・陽の極線,なし,True,False,1891.0,False
3083,シーズメン,↑,44900,-21800.0,1.6,0.7,2,0,9,0,コマ・陽の極線,なし,False,False,888.0,False
6919,ケル,↑,17300,9200.0,0.2,2.1,2,0,29,13,陽の大引坊主,なし,False,False,1872.0,False
8101,ＧＳＩクレオス,↑,35500,-24100.0,0.3,0.6,2,0,17,56,コマ・陽の極線,なし,True,False,1951.0,False
1967,ヤマト,↑,27400,-3700.0,0.1,0.9,2,0,7,17,コマ・陽の極線,なし,False,False,1012.0,False
2652,まんだらけ,↑,62900,14100.0,0.9,1.3,2,0,0,91,コマ・陽の極線,なし,False,False,2015.0,False
6866,日置電機,↑,64000,33200.0,0.5,2.1,2,0,1,2,コマ・陽の極線,なし,False,False,9470.0,False
6501,日立製作所,↑,1964700,268300.0,0.2,1.2,2,0,64,64,コマ・陽の極線,なし,False,False,9041.0,False
8283,ＰＡＬＴＡＣ,↑,160100,11900.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,5224.0,False
7608,エスケイジャパン,↑,27700,-4900.0,0.3,0.8,2,0,16,1,コマ・陽の極線,なし,False,False,572.0,False
9787,イオンディライト,↑,43600,14300.0,0.1,1.5,2,0,3,7,コマ・陽の極線,なし,False,False,3145.0,False
4258,網屋,↑,37200,-300.0,0.9,1.0,2,0,38,31,コマ・陽の極線,なし,False,False,2000.0,False
7886,ヤマト・インダストリー,↑,65200,33300.0,4.9,2.0,2,0,8,8,陽の寄付坊主,なし,False,False,1519.0,False
7241,フタバ産業,↑,199400,63500.0,0.2,1.5,2,0,13,55,陽の大引坊主,なし,True,False,488.0,False
4752,昭和システムエンジニアリング,↑,3000,1700.0,0.1,2.3,2,0,32,32,陽の寄付坊主,なし,True,False,995.0,False
9104,商船三井,↑,12375400,3965800.0,3.4,1.5,2,2,17,2,陽の大引坊主,なし,True,False,3332.0,False
4800,オリコン,↑,28700,7000.0,0.2,1.3,2,0,10,0,コマ・陽の極線,なし,True,False,939.0,False
3791,ＩＧポート,↑,14300,-11400.0,0.3,0.6,2,0,20,90,コマ・陽の極線,なし,False,False,3640.0,False
1961,三機工業,↑,40900,-16300.0,0.1,0.7,2,0,13,13,コマ・陽の極線,なし,True,False,1513.0,False
