,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3302,帝国繊維,↑,15500,-34300.0,0.1,0.3,7,0,10,10,コマ・陽の極線,なし,True,False,1715.0,False
9696,ウィザス,↑,30500,-33100.0,0.3,0.5,5,0,1,71,コマ・陽の極線,なし,False,False,1347.0,False
6787,メイコー,↑,164700,-138100.0,0.6,0.5,5,0,19,23,コマ・陽の極線,なし,True,False,2755.0,False
4586,メドレックス,↑,949800,-1459700.0,2.7,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,168.0,False
9166,ＧＥＮＤＡ,↑,1408600,307200.0,4.1,1.3,5,0,2,2,コマ・陽の極線,なし,True,False,0.0,False
6155,高松機械工業,↑,4200,-6300.0,0.0,0.4,4,0,0,1,陽の寄付坊主,なし,False,False,610.0,False
4887,サワイグループホールディングス,↑,353000,-378000.0,0.8,0.5,4,0,6,6,コマ・陽の極線,なし,True,False,3595.0,False
5384,フジミインコーポレーテッド,↑,59200,-286700.0,0.1,0.2,4,0,0,74,コマ・陽の極線,なし,False,False,3560.0,False
6505,東洋電機製造,↑,14400,-1400.0,0.1,0.9,4,0,4,0,コマ・陽の極線,なし,False,False,978.0,False
6361,荏原製作所,↑,399300,-166500.0,0.4,0.7,4,0,4,4,コマ・陽の極線,なし,False,False,6988.0,False
1844,大盛工業,↑,31500,-161900.0,0.2,0.2,4,0,0,0,陽の丸坊主,なし,False,False,192.0,False
7874,レック,↑,22700,-47100.0,0.1,0.3,4,0,16,19,陽の大引坊主,なし,True,False,882.0,False
8912,エリアクエスト,↑,59200,-28400.0,0.3,0.7,4,0,2,20,陽の寄付坊主,なし,False,False,108.0,False
7299,フジオーゼックス,↑,1700,-3200.0,0.1,0.3,4,0,17,16,陽の寄付坊主,なし,False,False,4220.0,False
4671,ファルコホールディングス,↑,12500,-7600.0,0.1,0.6,4,0,8,4,陽の寄付坊主,なし,True,False,1928.0,False
2875,東洋水産,↑,166500,-429000.0,0.2,0.3,4,0,2,0,コマ・陽の極線,なし,False,False,6305.0,False
2337,いちご,↑,277600,-143900.0,0.1,0.7,3,0,6,9,陽の大引坊主,なし,False,False,276.0,False
3648,ＡＧＳ,↑,9200,5100.0,0.1,2.2,3,0,0,0,コマ・陽の極線,なし,False,False,770.0,False
9342,スマサポ,↑,14100,-72200.0,0.6,0.2,3,0,0,21,コマ・陽の極線,なし,False,False,2173.0,False
7578,ニチリョク,↑,326400,191700.0,2.0,2.4,3,0,2,60,コマ・陽の極線,なし,True,False,390.0,False
6315,ＴＯＷＡ,↑,137100,-229200.0,0.5,0.4,3,0,16,76,陽の大引坊主,なし,True,False,2663.0,False
3440,日創プロニティ,↑,27800,-11800.0,0.4,0.7,3,0,57,85,コマ・陽の極線,なし,False,False,1011.0,False
8410,セブン銀行,↑,4306100,-1953100.0,0.4,0.7,3,0,23,54,コマ・陽の極線,なし,False,False,313.29998779296875,False
3908,コラボス,↑,500,-1500.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,False,False,402.0,False
7637,白銅,↑,8000,-15700.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,2384.0,False
4926,シーボン,↑,700,-1600.0,0.0,0.3,3,0,1,0,陽の寄付坊主,なし,False,False,1565.0,False
4414,フレクト,↑,8700,-15000.0,0.3,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,4200.0,False
3778,さくらインターネット,↑,1201900,-43400.0,3.2,1.0,3,0,1,58,コマ・陽の極線,なし,True,False,1086.0,False
9449,ＧＭＯインターネットグループ,↑,125400,-295200.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,2824.0,False
3107,ダイワボウホールディングス,↑,79400,-64800.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,2780.5,False
4980,デクセリアルズ,↑,134100,-127300.0,0.2,0.5,3,0,6,72,コマ・陽の極線,なし,False,False,3517.0,False
8914,エリアリンク,↑,10900,-5700.0,0.1,0.7,3,0,15,17,コマ・陽の極線,なし,False,False,2867.0,False
