,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7482,シモジマ,↑,41900,-13000.0,0.2,0.8,8,0,7,15,陽の寄付坊主,なし,1
9310,日本トランスシティ,↑,60800,-1200.0,0.1,1.0,8,0,10,63,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,265300,-65400.0,0.1,0.8,7,0,8,7,コマ・陽の極線,なし,1
1967,ヤマト,↑,15600,-28800.0,0.1,0.4,7,0,6,61,陽の寄付坊主,なし,1
5959,岡部,↑,13600,-18000.0,0.0,0.4,7,0,9,42,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,21800,-35900.0,0.0,0.4,7,0,7,61,コマ・陽の極線,なし,1
4923,コタ,↑,27300,-20900.0,0.1,0.6,7,0,4,0,陽の寄付坊主,なし,0
9216,ビーウィズ,↑,98500,7000.0,0.7,1.1,7,0,5,68,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,35100,15800.0,0.2,1.8,6,0,5,4,陽の寄付坊主,なし,1
4435,カオナビ,↑,16600,-6800.0,0.1,0.7,6,0,5,9,コマ・陽の極線,なし,1
6955,ＦＤＫ,↑,65700,-51800.0,0.2,0.6,6,0,8,3,陽の大引坊主,なし,1
9202,ＡＮＡホールディングス,↑,1705800,-283500.0,0.4,0.9,6,0,4,4,コマ・陽の極線,なし,0
7458,第一興商,↑,73100,-79600.0,0.1,0.5,6,0,0,0,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,52700,-77700.0,0.1,0.4,6,0,10,20,陽の大引坊主,なし,1
2173,博展,↑,2300,-2900.0,0.0,0.4,6,0,2,0,陽の大引坊主,なし,0
1860,戸田建設,↑,492200,-206200.0,0.2,0.7,6,0,5,4,陽の大引坊主,なし,1
8541,愛媛銀行,↑,47700,-4300.0,0.1,0.9,6,0,3,0,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,186200,4400.0,0.4,1.0,6,1,6,4,陽の寄付坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,3801200,-1212900.0,0.3,0.8,5,0,5,0,陽の寄付坊主,なし,1
8604,野村ホールディングス,↑,6904200,-1774000.0,0.2,0.8,5,0,4,2,コマ・陽の極線,なし,1
8358,スルガ銀行,↑,1019400,-699600.0,0.4,0.6,5,0,26,26,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1687000,-333000.0,5.0,0.8,5,0,4,71,コマ・陽の極線,なし,1
3010,ポラリス・ホールディングス,↑,127000,-426200.0,0.1,0.2,5,0,9,9,陽の寄付坊主,なし,1
4644,イマジニア,↑,30200,-17400.0,0.3,0.6,5,0,4,60,コマ・陽の極線,なし,1
8331,千葉銀行,↑,1704600,-778000.0,0.2,0.7,5,0,4,0,コマ・陽の極線,なし,1
6703,沖電気工業,↑,180500,-306100.0,0.2,0.4,5,0,5,4,陽の大引坊主,なし,1
1882,東亜道路工業,↑,9800,-11700.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,0
9974,ベルク,↑,3600,-12300.0,0.0,0.2,5,0,7,8,陽の大引坊主,なし,1
2702,日本マクドナルドホールディングス,↑,136100,-48900.0,0.1,0.7,5,0,20,57,陽の寄付坊主,なし,1
6763,帝国通信工業,↑,4800,-8500.0,0.0,0.4,5,0,8,22,陽の丸坊主,なし,1
7525,リックス,↑,26800,15000.0,0.3,2.3,5,1,3,62,コマ・陽の極線,なし,1
6436,アマノ,↑,126800,-13400.0,0.2,0.9,5,0,8,22,コマ・陽の極線,なし,1
7451,三菱食品,↑,22100,-16700.0,0.1,0.6,5,0,6,21,コマ・陽の極線,なし,1
3137,ファンデリー,↑,13900,1400.0,0.2,1.1,5,0,4,5,陽の大引坊主,なし,1
8550,栃木銀行,↑,463300,26500.0,0.4,1.1,5,0,4,0,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,133400,-1700.0,0.1,1.0,5,0,22,22,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,4800,100.0,0.1,1.0,5,0,4,3,陽の大引坊主,なし,1
8369,京都銀行,↑,124500,-51900.0,0.2,0.7,5,0,5,7,陽の寄付坊主,なし,1
8399,琉球銀行,↑,67300,-5200.0,0.2,0.9,5,0,3,0,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,4700,-19800.0,0.0,0.2,5,0,14,65,陽の大引坊主,なし,1
6758,ソニーグループ,↑,1410300,-1045300.0,0.1,0.6,5,0,9,39,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1295000,-785900.0,0.1,0.6,5,0,25,25,コマ・陽の極線,なし,1
8386,百十四銀行,↑,26500,-17300.0,0.1,0.6,5,0,3,0,陽の寄付坊主,なし,0
9312,ケイヒン,↑,8400,4200.0,0.1,2.0,4,0,9,62,コマ・陽の極線,なし,1
8572,アコム,↑,570200,-323600.0,0.0,0.6,4,0,4,5,陽の丸坊主,なし,0
5830,いよぎんホールディングス,↑,346100,-239500.0,0.1,0.6,4,1,6,10,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,2600,-16000.0,0.0,0.1,4,0,0,24,陽の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,54400,35900.0,0.8,2.9,4,1,3,5,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,145400,-110600.0,0.2,0.6,4,0,14,65,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,5400,-31900.0,0.1,0.1,4,0,8,59,コマ・陽の極線,なし,1
8345,岩手銀行,↑,30000,-18300.0,0.2,0.6,4,0,1,0,コマ・陽の極線,なし,0
8887,リベレステ,↑,38800,24300.0,0.4,2.7,4,0,18,22,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,52500,-26800.0,0.1,0.7,4,0,60,52,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4821500,-2084200.0,0.4,0.7,4,0,7,3,コマ・陽の極線,なし,1
8361,大垣共立銀行,↑,60000,-43300.0,0.1,0.6,4,0,4,0,陽の寄付坊主,なし,1
8713,フィデアホールディングス,↑,26600,-15400.0,0.1,0.6,4,0,3,0,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,208600,-123700.0,0.1,0.6,4,0,34,19,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,4900,-5300.0,0.0,0.5,4,0,3,9,コマ・陽の極線,なし,0
7161,じもとホールディングス,↑,27900,-48000.0,0.1,0.4,4,0,5,0,陽の寄付坊主,なし,1
7337,ひろぎんホールディングス,↑,690400,-198700.0,0.2,0.8,4,1,5,3,コマ・陽の極線,なし,1
4404,ミヨシ油脂,↑,14500,3100.0,0.1,1.3,4,0,17,17,陽の大引坊主,なし,1
4054,日本情報クリエイト,↑,17100,-2200.0,0.1,0.9,4,0,21,10,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,255700,-40200.0,0.3,0.9,4,1,42,26,コマ・陽の極線,なし,1
