,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6668,アドテック　プラズマ　テクノロジー,↑,59100,11000.0,0.0,1.2,8,0,4,0,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,623200,-278700.0,0.0,0.7,7,0,16,16,コマ・陽の極線,なし,1
1952,新日本空調,↑,30600,-17400.0,0.0,0.6,7,0,10,10,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,8000,-13500.0,0.0,0.4,7,0,23,22,陽の寄付坊主,なし,0
8007,高島,↑,25300,-16000.0,0.0,0.6,6,0,5,5,コマ・陽の極線,なし,1
2901,石垣食品,↑,242200,62100.0,0.0,1.3,6,0,9,87,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,924700,14500.0,0.0,1.0,6,0,6,3,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,725500,-59500.0,0.0,0.9,5,0,4,69,コマ・陽の極線,なし,0
9438,エムティーアイ,↑,55600,-100900.0,0.0,0.4,5,0,3,3,コマ・陽の極線,なし,1
9696,ウィザス,↑,34400,-29700.0,0.0,0.5,5,0,5,2,陽の大引坊主,なし,1
4732,ユー・エス・エス,↑,259300,-135500.0,0.0,0.7,5,0,11,76,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,458000,-277200.0,0.0,0.6,5,2,4,2,コマ・陽の極線,なし,1
2469,ヒビノ,↑,4500,-45200.0,0.0,0.1,5,0,15,11,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,44700,-413900.0,0.0,0.1,4,0,0,38,陽の大引坊主,なし,0
4722,フューチャー,↑,233900,51300.0,0.0,1.3,4,0,0,0,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↑,40800,-60800.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,490800,-612300.0,0.0,0.4,4,1,22,24,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,150500,-188800.0,0.0,0.4,4,0,2,0,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,204700,-36700.0,0.0,0.8,4,0,6,97,コマ・陽の極線,なし,0
9936,王将フードサービス,↑,58200,12500.0,0.0,1.3,4,0,22,24,コマ・陽の極線,なし,1
8111,ゴールドウイン,↑,211600,-114200.0,0.0,0.6,4,0,2,78,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↑,1130600,-1505600.0,0.0,0.4,4,0,20,10,陽の大引坊主,なし,1
8165,千趣会,↑,40500,-18600.0,0.0,0.7,4,1,11,37,陽の寄付坊主,なし,1
9602,東宝,↑,220300,-136400.0,0.0,0.6,4,0,48,46,陽の大引坊主,なし,1
4743,アイティフォー,↑,62100,-89800.0,0.0,0.4,4,0,14,22,コマ・陽の極線,なし,1
8255,アクシアル　リテイリング,↑,10200,-7900.0,0.0,0.6,4,0,2,1,陽の大引坊主,なし,0
3479,ティーケーピー,↑,196400,-10000.0,0.0,1.0,4,0,0,0,コマ・陽の極線,なし,0
5195,バンドー化学,↑,204900,-256700.0,0.0,0.4,4,0,10,81,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,1113600,-242800.0,0.0,0.8,4,1,37,23,コマ・陽の極線,なし,1
8160,木曽路,↑,86000,-22700.0,0.0,0.8,4,0,29,65,陽の寄付坊主,なし,1
3738,ティーガイア,↑,33500,-53300.0,0.0,0.4,4,0,2,3,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,36000,-9700.0,0.0,0.8,4,0,22,81,コマ・陽の極線,なし,1
2593,伊藤園,↑,232300,-45000.0,0.0,0.8,4,0,0,0,陽の大引坊主,なし,0
6196,ストライク,↑,37100,-10400.0,0.0,0.8,4,0,0,0,コマ・陽の極線,なし,0
2670,エービーシー・マート,↑,71900,-59000.0,0.0,0.5,4,0,21,22,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,327400,-108200.0,0.0,0.8,4,0,49,34,コマ・陽の極線,なし,1
6584,三櫻工業,↑,283900,-76100.0,0.0,0.8,4,0,22,22,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,87600,-126900.0,0.0,0.4,4,0,37,37,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,430900,-94400.0,0.0,0.8,4,0,3,3,コマ・陽の極線,なし,0
6535,アイモバイル,↑,27200,-6000.0,0.0,0.8,4,1,4,86,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,271700,-416700.0,0.0,0.4,4,0,29,81,コマ・陽の極線,なし,1
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,79,陽の丸坊主,なし,0
8273,イズミ,↑,43000,-63200.0,0.0,0.4,4,0,6,61,コマ・陽の極線,なし,1
8388,阿波銀行,↑,38200,-21900.0,0.0,0.6,4,0,6,1,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,1254100,-867900.0,0.0,0.6,4,0,8,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,20400,-26800.0,0.0,0.4,4,0,22,20,コマ・陽の極線,なし,1
2659,サンエー,↑,48400,-14100.0,0.0,0.8,4,1,26,26,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,68000,22100.0,0.0,1.5,4,0,3,3,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,176900,-137000.0,0.0,0.6,4,0,22,11,陽の大引坊主,なし,1
2309,シミックホールディングス,↑,42900,2700.0,0.0,1.1,4,0,2,53,コマ・陽の極線,なし,0
