,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3197,すかいらーくホールディングス,↑,2209700,-2179200.0,1.0,0.5,9,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2104.0,False
5334,日本特殊陶業,↑,2398300,1286900.0,1.2,2.2,9,1,10,9,陽の寄付坊主,なし,True,False,3378.0,False
6635,大日光・エンジニアリング,↑,251800,-12900.0,3.7,1.0,7,0,13,5,コマ・陽の極線,なし,True,False,482.0,False
3399,丸千代山岡家,↑,107800,18900.0,2.1,1.2,7,0,23,23,コマ・陽の極線,なし,True,False,4085.0,False
6856,堀場製作所,↑,169500,35500.0,0.4,1.3,7,0,48,48,コマ・陽の極線,なし,True,False,11325.0,False
3778,さくらインターネット,↑,6165300,-4314800.0,16.4,0.6,7,1,44,33,陽の大引坊主,なし,True,False,2209.0,False
5463,丸一鋼管,↑,76500,-18900.0,0.1,0.8,6,0,6,5,コマ・陽の極線,なし,True,False,3799.0,False
9362,兵機海運,↑,2300,800.0,0.2,1.5,5,0,9,16,コマ・陽の極線,なし,True,False,2300.0,False
3498,霞ヶ関キャピタル,↑,1477100,368000.0,15.5,1.3,5,0,5,18,コマ・陽の極線,なし,True,False,9260.0,False
5842,インテグラル,↑,260400,159900.0,0.7,2.6,5,2,40,37,コマ・陽の極線,なし,True,False,2660.0,False
6734,ニューテック,↑,1200,-200.0,0.1,0.9,5,0,0,5,コマ・陽の極線,なし,False,False,1488.0,False
7501,ティムコ,↑,18400,4200.0,0.6,1.3,5,0,9,4,コマ・陽の極線,なし,True,False,748.0,False
7014,名村造船所,↑,20368600,4056600.0,29.4,1.2,5,0,5,44,コマ・陽の極線,なし,True,False,1375.0,False
2501,サッポロホールディングス,↑,345800,22500.0,0.4,1.1,5,0,18,99,コマ・陽の極線,なし,True,False,6211.0,False
5020,ＥＮＥＯＳホールディングス,↑,11876100,-1019400.0,0.4,0.9,5,0,9,9,コマ・陽の極線,なし,True,False,596.0,False
8119,三栄コーポレーション,↑,5000,100.0,0.2,1.0,5,0,10,10,コマ・陽の極線,なし,True,False,2340.0,False
6016,ジャパンエンジンコーポレーション,↑,56400,-35000.0,2.0,0.6,5,0,17,44,陽の寄付坊主,なし,True,False,7770.0,False
