,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3421,稲葉製作所,↓,21800,-22800.0,0.1,0.5,-2,0,0,2,コマ・陰の極線,なし,False,False,1506.0,True
8945,サンネクスタグループ,↑,2900,-2700.0,0.0,0.5,0,0,0,2,陽の丸坊主,なし,False,False,1031.0,True
9142,九州旅客鉄道,↓,327900,-308600.0,0.2,0.5,-2,0,0,3,陰の寄付坊主,なし,False,False,3225.0,True
6191,エアトリ,↓,256300,-46500.0,1.2,0.8,-2,0,0,3,コマ・陰の極線,なし,False,False,2955.0,True
2767,円谷フィールズホールディングス,↑,941000,265600.0,1.4,1.4,0,0,11,11,コマ・陽の極線,陽たすき,False,False,2655.0,True
6147,ヤマザキ,↑,131400,-7100.0,2.9,0.9,0,0,17,11,コマ・陽の極線,なし,False,False,647.0,True
6670,ＭＣＪ,↓,81800,-51500.0,0.1,0.6,0,0,12,11,陰の寄付坊主,なし,False,False,988.0,True
9376,ユーラシア旅行社,↓,1100,-1300.0,0.0,0.5,0,0,0,11,陰の丸坊主,陰つつみ,False,False,480.0,True
4752,昭和システムエンジニアリング,↓,1400,700.0,0.0,2.0,0,0,12,12,陰の大引坊主,なし,False,False,995.0,True
7628,オーハシテクニカ,↓,9200,3300.0,0.1,1.6,0,0,0,12,陰の寄付坊主,なし,False,False,1645.0,True
4932,アルマード,→,59900,19000.0,0.6,1.5,0,0,0,12,なし,なし,False,False,1310.0,True
6571,キュービーネットホールディングス,↓,112800,-12500.0,0.9,0.9,-3,-1,18,13,コマ・陰の極線,なし,False,False,1710.0,True
2980,ＳＲＥホールディングス,↑,129400,-21400.0,0.8,0.9,0,0,14,14,コマ・陽の極線,陽つつみ,False,False,4140.0,True
6088,シグマクシス・ホールディングス,↑,124700,-32700.0,0.3,0.8,0,0,16,15,コマ・陽の極線,なし,False,False,1285.0,True
6342,太平製作所,↓,1300,-2400.0,0.1,0.4,-2,0,15,15,陰の大引坊主,なし,False,False,2500.0,True
2344,平安レイサービス,→,5200,-9500.0,0.0,0.4,0,0,18,16,なし,なし,False,False,782.0,True
2286,林兼産業,↓,9600,-500.0,0.1,1.0,-3,0,0,16,陰の寄付坊主,なし,False,False,511.0,True
7538,大水,↓,69200,-34900.0,0.5,0.7,0,0,16,16,コマ・陰の極線,陰つつみ,False,False,457.0,True
3246,コーセーアールイー,↑,4100,-7700.0,0.0,0.3,0,0,0,17,コマ・陽の極線,なし,False,False,785.0,True
6484,ＫＶＫ,↓,1600,700.0,0.0,1.8,0,0,18,17,陰の寄付坊主,なし,False,False,1673.0,True
3391,ツルハホールディングス,↑,138100,-120400.0,0.3,0.5,0,0,20,17,コマ・陽の極線,なし,False,False,10290.0,True
5958,三洋工業,↓,3400,-600.0,0.1,0.8,-2,0,0,19,コマ・陰の極線,なし,False,False,2069.0,True
7836,アビックス,→,539200,-202500.0,1.5,0.7,0,0,12,19,なし,なし,False,False,150.0,True
1945,東京エネシス,→,20000,-2900.0,0.1,0.9,0,0,31,20,なし,なし,False,False,983.0,True
2435,シダー,↑,1267000,181700.0,11.0,1.2,0,0,21,20,コマ・陽の極線,なし,False,False,388.0,True
6586,マキタ,↑,343100,-120800.0,0.1,0.7,0,0,20,20,コマ・陽の極線,なし,False,False,4110.0,True
8174,日本瓦斯,↑,200800,-100500.0,0.2,0.7,0,0,1,20,コマ・陽の極線,なし,False,False,2077.0,True
7595,アルゴグラフィックス,↑,38400,18000.0,0.2,1.9,0,-1,20,20,コマ・陽の極線,なし,False,False,4180.0,True
7885,タカノ,↓,5100,-10400.0,0.0,0.3,0,0,0,20,陰の大引坊主,なし,False,False,765.0,True
7463,アドヴァングループ,→,28600,-17500.0,0.1,0.6,0,0,0,20,なし,なし,False,False,992.0,True
8630,ＳＯＭＰＯホールディングス,↓,1223400,3900.0,0.4,1.0,-4,-1,0,20,コマ・陰の極線,なし,False,False,6184.0,True
4326,インテージホールディングス,↓,46700,-300.0,0.1,1.0,-2,0,0,20,コマ・陰の極線,なし,False,False,1689.0,True
7575,日本ライフライン,↑,75300,-78000.0,0.1,0.5,0,0,20,20,コマ・陽の極線,なし,False,False,1095.0,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,6100,-7400.0,0.4,0.5,0,0,0,21,コマ・陽の極線,なし,False,False,2279.0,True
8439,東京センチュリー,↓,44600,-51700.0,0.0,0.5,-2,0,32,21,コマ・陰の極線,なし,False,False,5170.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,217900,-125100.0,1.1,0.6,-4,0,0,21,コマ・陰の極線,なし,False,False,311.0,True
7740,タムロン,↑,19800,-21100.0,0.1,0.5,0,0,24,22,コマ・陽の極線,なし,False,False,3725.0,True
8182,いなげや,→,22000,0.0,0.0,1.0,0,-1,0,23,なし,なし,False,False,2000.0,True
2305,スタジオアリス,↓,17800,-2200.0,0.1,0.9,0,0,0,23,コマ・陰の極線,陰たすき,False,False,2197.0,True
9347,日本管財ホールディングス,↓,11500,-10200.0,0.0,0.5,-3,-1,0,25,コマ・陰の極線,なし,False,False,2759.0,True
6927,ヘリオス　テクノ　ホールディング,↓,1295300,84300.0,5.7,1.1,-6,0,0,25,コマ・陰の極線,なし,False,False,906.0,True
8118,キング,↑,28800,-9500.0,0.1,0.8,0,0,0,25,陽の寄付坊主,なし,False,False,600.0,True
3192,白鳩,↑,200200,-156200.0,3.0,0.6,0,0,0,25,コマ・陽の極線,陽つつみ,False,False,574.0,True
8282,ケーズホールディングス,↓,475000,-218700.0,0.2,0.7,0,0,0,26,陰の寄付坊主,陰たすき,False,False,1313.0,True
1414,ショーボンドホールディングス,↑,64500,-27300.0,0.1,0.7,0,0,0,27,コマ・陽の極線,なし,False,False,5920.0,True
