,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6737,ＥＩＺＯ,↓,22400,-7000.0,0.1,0.8,0,0,11,11,陰の大引坊主,なし,False,False,5140.0,True
6323,ローツェ,↓,153400,-4400.0,0.9,1.0,0,0,10,11,コマ・陰の極線,なし,False,False,12830.0,True
9342,スマサポ,↓,19900,-15700.0,0.8,0.6,-2,0,0,18,コマ・陰の極線,なし,False,False,2173.0,True
5423,東京製鐵,↓,280100,-151300.0,0.2,0.6,0,0,18,18,コマ・陰の極線,なし,False,False,1799.0,True
9558,ジャパニアス,↑,19200,-19500.0,0.5,0.5,0,0,0,20,コマ・陽の極線,なし,False,False,3540.0,True
9788,ナック,↑,2600,-11000.0,0.0,0.2,0,0,0,20,陽の大引坊主,なし,False,False,999.0,True
4270,ＢｅｅＸ,↓,20400,9900.0,0.9,1.9,0,0,0,20,コマ・陰の極線,陰たすき,False,False,4205.0,True
6823,リオン,↓,15400,-13100.0,0.1,0.5,0,0,22,23,コマ・陰の極線,なし,False,False,2314.0,True
3580,小松マテーレ,↓,18200,-1600.0,0.0,0.9,-2,-1,0,25,陰の寄付坊主,なし,False,False,765.0,True
8119,三栄コーポレーション,↓,1000,300.0,0.0,1.4,0,0,33,26,陰の丸坊主,なし,False,False,1931.0,True
8558,東和銀行,↑,14500,-62600.0,0.0,0.2,0,0,0,29,陽の寄付坊主,なし,False,False,595.0,True
9995,グローセル,↓,56700,-10600.0,0.2,0.8,-2,0,0,30,コマ・陰の極線,なし,False,False,444.0,True
7369,メイホーホールディングス,↓,29200,-113800.0,1.9,0.2,0,0,0,32,コマ・陰の極線,陰たすき,False,False,4520.0,True
8035,東京エレクトロン,↓,2496800,-701200.0,0.5,0.8,0,1,1,33,コマ・陰の極線,なし,False,False,21885.0,True
3104,富士紡ホールディングス,↑,7500,-33600.0,0.1,0.2,0,0,44,33,陽の大引坊主,なし,False,False,3860.0,True
7370,Ｅｎｊｉｎ,↓,58500,-48000.0,0.8,0.5,-2,0,0,33,コマ・陰の極線,なし,False,False,1390.0,True
7893,プロネクサス,↓,10000,-11500.0,0.0,0.5,-2,0,0,33,陰の寄付坊主,なし,False,False,1090.0,True
9908,日本電計,↓,5100,-13500.0,0.0,0.3,0,0,0,35,陰の寄付坊主,なし,False,False,2197.0,True
8395,佐賀銀行,↑,11800,-9500.0,0.1,0.6,0,0,37,35,コマ・陽の極線,なし,False,False,1840.0,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,7100,4300.0,0.1,2.5,0,0,0,35,コマ・陽の極線,なし,False,False,1920.0,True
8104,クワザワホールディングス,↓,29100,-29900.0,0.2,0.5,-5,0,0,40,コマ・陰の極線,なし,False,False,605.0,True
5932,三協立山,↑,79100,-83700.0,0.3,0.5,0,0,0,40,陽の寄付坊主,なし,False,False,998.0,True
1401,エムビーエス,↑,4800,-1800.0,0.1,0.7,2,0,0,40,コマ・陽の極線,なし,False,False,574.0,True
5981,東京製綱,↑,97200,-425300.0,0.6,0.2,0,0,0,40,陽の寄付坊主,なし,False,False,1318.0,True
9793,ダイセキ,↑,44900,-22700.0,0.1,0.7,0,0,0,41,コマ・陽の極線,なし,False,False,4870.0,True
8011,三陽商会,↓,61500,-32100.0,0.5,0.7,-2,0,0,41,コマ・陰の極線,なし,False,False,2153.0,True
7033,マネジメントソリューションズ,↓,90400,-39200.0,0.5,0.7,0,0,0,42,陰の寄付坊主,なし,False,False,4225.0,True
3109,シキボウ,↓,20500,-32300.0,0.2,0.4,-2,0,0,43,コマ・陰の極線,なし,False,False,1033.0,True
9070,トナミホールディングス,↑,3300,-7300.0,0.0,0.3,2,0,0,45,陽の寄付坊主,なし,False,False,5190.0,True
8996,ハウスフリーダム,↓,3800,-200.0,0.1,1.0,0,0,0,45,陰の寄付坊主,陰つつみ,False,False,765.0,True
3180,ビューティガレージ,↑,11200,-7300.0,0.2,0.6,0,0,0,46,コマ・陽の極線,なし,False,False,4785.0,True
7829,サマンサタバサジャパンリミテッド,↓,231900,130700.0,0.4,2.3,0,0,0,48,コマ・陰の極線,なし,False,False,167.0,True
9960,東テク,→,7000,-7400.0,0.1,0.5,0,0,0,49,なし,なし,False,False,5630.0,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,36100,2900.0,2.6,1.1,0,-1,0,49,コマ・陽の極線,なし,False,False,3100.0,True
2934,ジェイフロンティア,↓,49700,-47800.0,1.0,0.5,0,0,20,49,コマ・陰の極線,なし,False,False,5430.0,True
9409,テレビ朝日ホールディングス,↑,115600,-119700.0,0.1,0.5,0,0,0,50,コマ・陽の極線,なし,False,False,1829.0,True
5989,エイチワン,↑,21000,-21500.0,0.1,0.5,0,0,0,50,コマ・陽の極線,陽たすき,False,False,840.0,True
9799,旭情報サービス,↑,900,-1700.0,0.0,0.3,2,0,0,50,陽の大引坊主,なし,False,False,1260.0,True
1929,日特建設,↑,36800,-39100.0,0.1,0.5,0,0,0,50,陽の大引坊主,陽たすき,False,False,1158.0,True
7269,スズキ,↓,1079700,-421000.0,0.2,0.7,-2,0,0,50,コマ・陰の極線,なし,False,False,5748.0,True
9272,ブティックス,↑,20200,-31800.0,0.2,0.4,0,0,0,51,コマ・陽の極線,陽つつみ,False,False,3005.0,True
7231,トピー工業,↑,57800,-53900.0,0.2,0.5,0,0,0,51,陽の寄付坊主,なし,False,False,2528.0,True
5632,三菱製鋼,↓,191900,-176400.0,1.2,0.5,-2,0,0,51,コマ・陰の極線,なし,False,False,1799.0,True
5285,ヤマックス,↑,42100,-17400.0,0.4,0.7,0,0,0,51,コマ・陽の極線,陽たすき,False,False,844.0,True
4645,市進ホールディングス,→,600,100.0,0.0,1.2,0,-1,0,53,トンボ,なし,False,False,498.0,True
1434,ＪＥＳＣＯホールディングス,↓,51200,-14500.0,0.7,0.8,0,0,21,54,コマ・陰の極線,なし,False,False,742.0,True
6558,クックビズ,↑,4100,-7400.0,0.1,0.4,0,0,0,56,陽の寄付坊主,なし,False,False,1470.0,True
6146,ディスコ,↓,911500,-251600.0,0.8,0.8,0,1,22,57,コマ・陰の極線,なし,False,False,27940.0,True
3675,クロス・マーケティンググループ,↑,87200,-217500.0,0.4,0.3,2,0,0,58,コマ・陽の極線,なし,False,False,848.0,True
6836,ぷらっとホーム,↑,1900,-5200.0,0.1,0.3,0,0,0,60,陽の寄付坊主,なし,False,False,1370.0,True
6337,テセック,→,59400,10100.0,1.0,1.2,0,0,33,60,なし,なし,False,False,3545.0,True
7272,ヤマハ発動機,↓,780100,-1591000.0,0.2,0.3,0,0,0,60,コマ・陰の極線,なし,False,False,4279.0,True
4015,アララ,↑,212400,71500.0,1.8,1.5,2,0,20,62,コマ・陽の極線,なし,False,False,715.0,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,149600,-356400.0,1.5,0.3,-2,0,0,62,コマ・陰の極線,なし,False,False,843.0,True
6864,エヌエフホールディングス,↓,8700,-300.0,0.1,1.0,-5,0,0,64,コマ・陰の極線,なし,False,False,1278.0,True
1736,オーテック,↓,800,300.0,0.0,1.6,0,0,0,65,陰の大引坊主,陰つつみ,False,False,2942.0,True
6871,日本マイクロニクス,↓,670700,-333100.0,1.7,0.7,0,1,0,66,コマ・陰の極線,なし,False,False,2324.0,True
6857,アドバンテスト,↓,3047100,-911200.0,1.6,0.8,0,1,0,67,コマ・陰の極線,なし,False,False,22375.0,True
