,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3611,マツオカコーポレーション,↑,21800,-33100.0,0.2,0.4,0,0,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1650.0,True
2139,中広,↓,700,-200.0,0.0,0.8,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,436.0,True
8283,ＰＡＬＴＡＣ,↓,28100,-24500.0,0.0,0.5,-2,0,10,10,コマ・陰の極線,なし,False,False,5096.0,True
6196,ストライク,↓,49000,-43900.0,0.3,0.5,-6,0,0,10,コマ・陰の極線,なし,False,False,3895.0,True
4992,北興化学工業,→,43900,-46800.0,0.1,0.5,0,0,0,12,なし,なし,False,False,960.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,4800,-5000.0,0.0,0.5,-2,0,13,13,陰の丸坊主,なし,False,False,1451.0,True
4973,日本高純度化学,↓,6700,-600.0,0.1,0.9,-5,0,14,14,コマ・陰の極線,なし,False,False,2695.0,True
7545,西松屋チェーン,↓,63900,-92100.0,0.1,0.4,0,0,18,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1944.0,True
3189,ＡＮＡＰ,↓,194400,-19500.0,3.6,0.9,-3,0,18,18,コマ・陰の極線,なし,False,False,338.0,True
7899,ＭＩＣＳ化学,↓,11900,-5500.0,0.2,0.7,-2,0,19,19,陰の寄付坊主,なし,False,False,449.0,True
7719,東京衡機,↓,79500,-714900.0,1.1,0.1,-2,0,0,21,陰の寄付坊主,なし,False,False,256.0,True
6736,サン電子,↓,18400,-6900.0,0.1,0.7,0,0,22,21,コマ・陰の極線,なし,False,False,2355.0,True
9876,コックス,↓,200200,-10100.0,0.7,1.0,0,0,25,26,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,300.0,True
9324,安田倉庫,↓,6800,-3200.0,0.0,0.7,-2,0,0,27,陰の大引坊主,なし,False,False,1140.0,True
2345,クシム,↓,384100,-956600.0,2.6,0.3,-2,0,0,30,コマ・陰の極線,なし,False,False,456.0,True
2376,サイネックス,↓,3600,-44500.0,0.1,0.1,0,0,0,43,陰の寄付坊主,なし,False,False,870.0,True
5994,ファインシンター,↑,600,-600.0,0.0,0.5,0,0,0,47,陽の大引坊主,陽振り分け(買い圧強),False,False,1500.0,True
7734,理研計器,↑,23600,-45000.0,0.1,0.3,0,-1,0,49,コマ・陽の極線,なし,False,False,6430.0,True
9404,日本テレビホールディングス,↓,153000,-266800.0,0.1,0.4,-2,0,0,51,コマ・陰の極線,なし,False,False,1522.0,True
3297,東武住販,↑,200,-1400.0,0.0,0.1,0,0,0,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,1167.0,True
1407,ウエストホールディングス,↓,69700,-123100.0,0.2,0.4,-3,0,0,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3470.0,True
3840,パス,↓,192000,77300.0,0.4,1.7,-2,0,0,55,コマ・陰の極線,なし,False,False,152.0,True
7893,プロネクサス,↓,11900,-500.0,0.0,1.0,-2,0,0,57,コマ・陰の極線,なし,False,False,1214.0,True
3995,ＳＫＩＹＡＫＩ,↓,72600,-173500.0,0.7,0.3,-2,0,0,58,陰の寄付坊主,なし,False,False,495.0,True
8095,アステナホールディングス,↓,45900,-64400.0,0.1,0.4,0,0,0,58,陰の大引坊主,毛抜き底(安値圏買い),False,False,545.0,True
2982,ＡＤワークスグループ,↓,540000,-397900.0,1.1,0.6,-2,0,0,59,陰の寄付坊主,なし,False,False,260.0,True
8395,佐賀銀行,↓,11700,-2800.0,0.1,0.8,-2,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2100.0,True
8600,トモニホールディングス,↓,214800,-18700.0,0.1,0.9,0,0,0,61,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,534.0,True
8541,愛媛銀行,↓,38400,-80700.0,0.1,0.3,0,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1150.0,True
7522,ワタミ,↓,51000,-39700.0,0.1,0.6,0,0,0,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1199.0,True
