,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6273,ＳＭＣ,↓,117000,-49500.0,0.2,0.7,0,0,0,2,コマ・陰の極線,なし,False,False,77300.0,True
5021,コスモエネルギーホールディングス,↑,426000,-489800.0,0.5,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,5875.0,True
7181,かんぽ生命保険,↑,730800,-619000.0,0.2,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,2850.0,True
5491,日本金属,↑,23100,2900.0,0.3,1.1,0,0,10,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,974.0,True
9969,ショクブン,↓,97400,-8300.0,0.6,0.9,-2,0,0,10,コマ・陰の極線,なし,False,False,343.0,True
3131,シンデン・ハイテックス,↓,2300,-3100.0,0.1,0.4,0,0,14,10,陰の丸坊主,なし,False,False,2450.0,True
6769,ザインエレクトロニクス,↓,18200,-20800.0,0.1,0.5,0,0,13,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,925.0,True
7080,スポーツフィールド,↑,12900,5700.0,0.4,1.8,0,0,22,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1705.0,True
2317,システナ,↓,893800,-842300.0,0.2,0.5,0,0,21,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,305.0,True
6539,ＭＳ－Ｊａｐａｎ,↓,130200,21600.0,0.5,1.2,0,0,0,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,1276.0,True
6328,荏原実業,↓,4200,-5800.0,0.0,0.4,0,0,25,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2963.0,True
2464,Ａｏｂａ‐ＢＢＴ,↓,3300,-13600.0,0.0,0.2,0,0,0,14,陰の大引坊主,陰たすき(上昇中買い),False,False,434.0,True
5592,くすりの窓口,↓,86900,-100000.0,0.8,0.5,-2,0,14,14,コマ・陰の極線,なし,False,False,2068.0,True
8893,新日本建物,↓,37800,2000.0,0.2,1.1,0,0,16,15,陰の丸坊主,毛抜き天井(高値圏売り),False,False,663.0,True
6098,リクルートホールディングス,↑,2350100,-1717200.0,0.1,0.6,0,0,16,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5582.0,True
8737,あかつき本社,↓,99700,32200.0,0.3,1.5,0,0,16,15,陰の寄付坊主,なし,False,False,453.0,True
4287,ジャストプランニング,↓,7400,-28600.0,0.1,0.2,0,0,15,15,陰の寄付坊主,なし,False,False,352.0,True
3841,ジーダット,↓,1000,-100.0,0.0,0.9,0,0,16,16,陰の丸坊主,陽の陰つつみ,False,False,1044.0,True
3981,ビーグリー,↓,12900,2100.0,0.2,1.2,0,0,16,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,1232.0,True
2158,ＦＲＯＮＴＥＯ,↓,263200,-28800.0,0.7,0.9,-3,0,0,16,コマ・陰の極線,なし,False,False,714.0,True
4198,テンダ,↓,2700,400.0,0.1,1.2,0,0,12,16,陰の大引坊主,なし,False,False,2240.0,True
3042,セキュアヴェイル,↓,94200,13200.0,1.2,1.2,-3,0,0,16,陰の寄付坊主,なし,False,False,330.0,True
4438,Ｗｅｌｂｙ,↓,42500,-104700.0,0.5,0.3,-2,0,0,17,コマ・陰の極線,なし,False,False,805.0,True
5844,京都フィナンシャルグループ,↑,90700,-81700.0,0.1,0.5,2,0,2,17,コマ・陽の極線,なし,False,False,9174.0,True
6316,丸山製作所,↓,5200,-6800.0,0.1,0.4,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2601.0,True
7717,ブイ・テクノロジー,↓,62700,-17300.0,0.6,0.8,-2,0,18,17,コマ・陰の極線,なし,False,False,2671.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,↓,520400,-186100.0,0.7,0.7,-3,0,0,18,コマ・陰の極線,なし,False,False,259.0,True
