,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6347,プラコー,↑,1100,-5800.0,0.0,0.2,0,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,258.0,True
6998,日本タングステン,↑,1300,-200.0,0.1,0.9,0,0,0,13,陽の寄付坊主,なし,False,False,2568.0,True
5280,ヨシコン,↓,6900,4000.0,0.1,2.4,0,0,15,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1247.0,True
6897,ツインバード,↓,7400,-1100.0,0.1,0.9,-3,0,14,14,コマ・陰の極線,なし,False,False,529.0,True
8051,山善,↓,201800,70500.0,0.2,1.5,0,0,13,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1235.0,True
7752,リコー,↓,2109100,-533400.0,0.3,0.8,0,0,20,15,コマ・陰の極線,なし,False,False,1348.0,True
7776,セルシード,↑,1171100,-99300.0,4.1,0.9,0,0,19,19,コマ・陽の極線,なし,False,False,448.0,True
9605,東映,↓,26700,3900.0,0.2,1.2,-2,0,0,19,陰の寄付坊主,なし,False,False,20070.0,True
4748,構造計画研究所,↓,5000,-1600.0,0.1,0.8,0,0,21,19,陰の丸坊主,陽の陰つつみ,False,False,3755.0,True
6523,ＰＨＣホールディングス,↓,156800,11900.0,0.1,1.1,-2,0,0,20,陰の大引坊主,なし,False,False,1616.0,True
3877,中越パルプ工業,↓,42400,-11900.0,0.3,0.8,-2,0,0,21,コマ・陰の極線,なし,False,False,1517.0,True
6413,理想科学工業,↓,41400,11400.0,0.1,1.4,-2,0,0,21,陰の大引坊主,なし,False,False,2450.0,True
3291,飯田グループホールディングス,↓,551700,-11900.0,0.2,1.0,-2,0,0,21,コマ・陰の極線,なし,False,False,2704.5,True
7268,タツミ,↓,40500,-10800.0,0.7,0.8,-2,0,0,21,陰の大引坊主,なし,False,False,479.0,True
3932,アカツキ,↓,103700,-86600.0,0.7,0.5,-3,0,0,22,コマ・陰の極線,なし,False,False,2414.0,True
5984,兼房,↓,4800,3200.0,0.0,3.0,0,0,0,22,陰の寄付坊主,なし,False,False,755.0,True
7030,スプリックス,↓,27600,9100.0,0.2,1.5,0,0,0,23,陰の丸坊主,毛抜き天井(高値圏売り),False,False,866.0,True
7003,三井Ｅ＆Ｓ,↓,1953000,-3732900.0,2.0,0.3,-2,0,0,24,陰の大引坊主,なし,False,False,657.0,True
7231,トピー工業,↓,79300,-27400.0,0.3,0.7,-6,0,22,24,陰の大引坊主,なし,False,False,2765.0,True
6470,大豊工業,↓,93200,-13500.0,0.3,0.9,-2,0,0,24,コマ・陰の極線,なし,False,False,982.0,True
8066,三谷商事,↓,5600,4100.0,0.0,3.7,0,0,0,24,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1484.0,True
5201,ＡＧＣ,↑,803500,-25500.0,0.4,1.0,0,0,27,24,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5423.0,True
3041,ビューティ花壇,↓,82000,-18300.0,1.6,0.8,-3,0,0,24,陰の大引坊主,なし,False,False,1853.0,True
4718,早稲田アカデミー,↓,47000,-11300.0,0.2,0.8,0,0,0,25,陰の大引坊主,なし,False,False,1546.0,True
9310,日本トランスシティ,↓,68500,-1000.0,0.1,1.0,0,0,0,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,700.0,True
7247,ミクニ,↓,154700,-95600.0,0.5,0.6,-2,0,0,25,陰の大引坊主,毛抜き底(安値圏買い),False,False,517.0,True
2768,双日,↓,1471700,-100000.0,0.7,0.9,-3,0,0,25,コマ・陰の極線,なし,False,False,3522.0,True
6473,ジェイテクト,↓,1305300,-246400.0,0.4,0.8,-3,0,0,25,コマ・陰の極線,なし,False,False,1513.5,True
9812,テーオーホールディングス,↓,20100,-6900.0,0.2,0.7,-3,0,0,25,コマ・陰の極線,なし,False,False,327.0,True
5632,三菱製鋼,↓,183100,-67700.0,1.2,0.7,-2,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1635.0,True
1815,鉄建建設,↓,17700,-3600.0,0.1,0.8,-3,0,0,25,コマ・陰の極線,なし,False,False,2247.0,True
8803,平和不動産,↓,45400,-17100.0,0.1,0.7,-2,0,0,25,陰の大引坊主,なし,False,False,4080.0,True
8830,住友不動産,↓,1069700,-548100.0,0.2,0.7,0,0,0,26,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4126.0,True
3540,歯愛メディカル,↓,6100,2400.0,0.1,1.6,0,0,0,27,陰の寄付坊主,陽の陰つつみ,False,False,4425.0,True
3106,倉敷紡績,↑,22500,-11800.0,0.1,0.7,0,0,27,27,コマ・陽の極線,なし,False,False,2572.0,True
9533,東邦瓦斯,↓,245800,-37600.0,0.2,0.9,-2,0,0,28,コマ・陰の極線,なし,False,False,2806.0,True
8007,高島,↓,99700,-24900.0,0.6,0.8,-3,0,0,28,コマ・陰の極線,なし,False,False,1015.0,True
4078,堺化学工業,↓,44200,-11700.0,0.3,0.8,-3,0,0,28,陰の寄付坊主,なし,False,False,2169.0,True
5471,大同特殊鋼,↓,102300,-16800.0,0.2,0.9,0,0,0,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6474.0,True
8804,東京建物,↓,1282700,183300.0,0.6,1.2,0,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2183.5,True
8309,三井住友トラスト・ホールディングス,↓,1534600,-224300.0,0.4,0.9,0,0,0,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6045.0,True
5464,モリ工業,↓,12700,4600.0,0.2,1.6,-3,0,25,29,陰の大引坊主,なし,False,False,4125.0,True
8747,豊トラスティ証券,↑,3200,1800.0,0.0,2.3,0,0,21,29,陽の寄付坊主,なし,False,False,1105.0,True
7202,いすゞ自動車,↓,3472200,-575400.0,0.4,0.9,-3,0,0,29,コマ・陰の極線,なし,False,False,2023.5,True
8562,福島銀行,↑,593100,151100.0,2.1,1.3,0,0,1,29,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,260.0,True
5956,トーソー,↑,1400,1000.0,0.0,3.5,0,0,1,29,陽の寄付坊主,陽たすき(下落中売り),False,False,548.0,True
9066,日新,↑,24400,-12900.0,0.1,0.7,0,0,0,29,陽の寄付坊主,なし,False,False,2917.0,True
8604,野村ホールディングス,↓,12034900,-6247000.0,0.4,0.7,0,0,0,30,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,657.2999877929688,True
8524,北洋銀行,↓,1944000,-98900.0,0.5,1.0,0,0,25,30,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,396.0,True
6703,沖電気工業,↓,703400,-250600.0,0.8,0.7,-3,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1120.0,True
9508,九州電力,↓,2261700,-367600.0,0.5,0.9,-2,0,0,30,コマ・陰の極線,なし,False,False,1080.0,True
5212,不二硝子,↓,6100,3300.0,0.3,2.2,-2,-1,31,30,なし,なし,False,False,1560.0,True
7177,ＧＭＯフィナンシャルホールディングス,↑,127700,-81200.0,0.1,0.6,0,0,0,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,778.0,True
6505,東洋電機製造,↑,20800,-16300.0,0.2,0.6,0,0,0,31,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1047.0,True
6395,タダノ,↓,327300,-184800.0,0.3,0.6,-2,0,30,31,コマ・陰の極線,なし,False,False,1329.0,True
6307,サンセイ,↓,20000,2200.0,0.2,1.1,0,0,47,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,392.0,True
8802,三菱地所,↓,5105900,-2186100.0,0.4,0.7,0,0,0,32,コマ・陰の極線,陽の陰つつみ,False,False,2088.0,True
7277,ＴＢＫ,↓,381900,185700.0,1.3,1.9,-2,0,0,34,コマ・陰の極線,なし,False,False,473.0,True
4499,Ｓｐｅｅｅ,↓,566100,361400.0,5.4,2.8,0,0,30,35,コマ・陰の極線,陰たすき(上昇中買い),False,False,4355.0,True
7467,萩原電気ホールディングス,↓,57400,-22100.0,0.6,0.7,-4,0,0,36,陰の大引坊主,なし,False,False,4275.0,True
7264,ムロコーポレーション,↓,1600,-3200.0,0.0,0.3,0,0,0,37,陰の大引坊主,なし,False,False,1400.0,True
5706,三井金属鉱業,↓,446500,-102300.0,0.8,0.8,0,0,0,37,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4069.0,True
1821,三井住友建設,↓,942900,223300.0,0.6,1.3,-2,0,0,37,コマ・陰の極線,なし,False,False,428.0,True
6776,天昇電気工業,↓,18000,-11700.0,0.1,0.6,0,0,22,38,陰の大引坊主,陽の陰つつみ,False,False,426.0,True
9532,大阪瓦斯,↓,1562500,-475400.0,0.4,0.8,0,0,0,38,コマ・陰の極線,なし,False,False,2605.0,True
6113,アマダ,↓,1093200,-692900.0,0.3,0.6,0,0,0,38,陰の大引坊主,なし,False,False,1620.5,True
9435,光通信,↓,69900,-9300.0,0.2,0.9,0,0,0,39,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,24590.0,True
3231,野村不動産ホールディングス,↓,520300,-117200.0,0.3,0.8,0,0,0,39,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3961.0,True
6282,オイレス工業,↓,30500,100.0,0.1,1.0,-2,0,0,39,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2068.0,True
9701,東京會舘,↑,300,-200.0,0.0,0.6,2,0,0,39,陽の丸坊主,なし,False,False,3600.0,True
8511,日本証券金融,↓,273000,11000.0,0.3,1.0,0,0,29,40,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1583.0,True
2593,伊藤園,↓,251500,26300.0,0.3,1.1,-2,0,50,40,コマ・陰の極線,なし,False,False,4996.0,True
6366,千代田化工建設,↓,806700,-54100.0,0.3,0.9,-2,0,0,42,陰の大引坊主,なし,False,False,402.0,True
5610,大和重工,↓,10300,-600.0,0.8,0.9,0,0,0,44,陰の大引坊主,陰たすき(上昇中買い),False,False,1337.0,True
9301,三菱倉庫,↓,271700,-324700.0,0.3,0.5,0,0,0,44,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4150.0,True
9007,小田急電鉄,↓,1102500,-147600.0,0.3,0.9,-2,0,0,45,コマ・陰の極線,なし,False,False,2357.5,True
6436,アマノ,↓,157300,-2900.0,0.2,1.0,-2,0,0,45,コマ・陰の極線,なし,False,False,3403.0,True
4205,日本ゼオン,↓,658100,-197700.0,0.3,0.8,-4,0,0,46,陰の大引坊主,毛抜き底(安値圏買い),False,False,1740.0,True
8174,日本瓦斯,↓,338000,6600.0,0.3,1.0,0,0,0,46,コマ・陰の極線,なし,False,False,2343.0,True
9509,北海道電力,↓,1545800,-148000.0,0.7,0.9,-2,0,0,46,コマ・陰の極線,なし,False,False,726.0,True
3861,王子ホールディングス,↓,3466200,-3288600.0,0.3,0.5,-2,0,0,49,陰の大引坊主,なし,False,False,677.5999755859375,True
7299,フジオーゼックス,↓,3800,-600.0,0.2,0.9,-3,0,47,49,コマ・陰の極線,なし,False,False,4540.0,True
6183,ベルシステム２４ホールディングス,↓,205200,-13700.0,0.3,0.9,-3,0,0,49,コマ・陰の極線,なし,False,False,1642.0,True
9425,日本テレホン,↑,85800,-353700.0,1.5,0.2,0,0,0,50,陽の寄付坊主,陽振り分け(買い圧強),False,False,650.0,True
3880,大王製紙,↓,352900,-138700.0,0.2,0.7,-3,0,0,50,コマ・陰の極線,なし,False,False,1314.5,True
9042,阪急阪神ホールディングス,↓,491800,-121300.0,0.2,0.8,-3,0,0,50,コマ・陰の極線,なし,False,False,5664.0,True
9502,中部電力,↓,2419000,-844700.0,0.3,0.7,-2,0,0,50,陰の大引坊主,毛抜き底(安値圏買い),False,False,2121.5,True
5852,アーレスティ,↓,697500,-234200.0,2.7,0.7,-3,0,21,51,コマ・陰の極線,なし,False,False,915.0,True
5423,東京製鐵,↓,540500,17500.0,0.3,1.0,-2,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1866.0,True
4028,石原産業,↓,269700,-107000.0,0.7,0.7,-2,0,0,52,陰の大引坊主,毛抜き底(安値圏買い),False,False,1580.0,True
7261,マツダ,↓,4585700,-3244800.0,0.7,0.6,0,0,30,52,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1852.5,True
3289,東急不動産ホールディングス,↓,2643100,-2558000.0,0.4,0.5,-3,0,0,52,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,993.0,True
5802,住友電気工業,↓,1829600,-1122200.0,0.2,0.6,-2,0,0,52,陰の大引坊主,なし,False,False,1875.0,True
7256,河西工業,↓,488700,-112000.0,1.2,0.8,0,0,0,52,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,298.0,True
