Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7844,マーベラス,↓,172400,38300.0,0.3,1.3,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,750.0,True,True
2587,サントリー食品インターナショナル,↑,392000,-351700.0,0.1,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,5130.0,True,True
6249,ゲームカード・ジョイコホールディングス,↓,97400,32700.0,0.7,1.5,0,0,0,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2369.0,True,False
3030,ハブ,↓,22800,-15000.0,0.2,0.6,0,0,0,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,874.0,True,True
9656,グリーンランドリゾート,↓,9600,-6600.0,0.1,0.6,-5,0,14,11,なし,なし,False,False,820.0,True,True
3976,シャノン,↓,28700,-24200.0,0.9,0.5,-2,0,12,12,コマ・陰の極線,なし,False,False,618.0,True,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,148600,56100.0,0.9,1.6,0,0,13,13,コマ・陰の極線,なし,False,False,304.0,True,False
6741,日本信号,↓,69500,-6800.0,0.1,0.9,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1030.0,True,True
3143,オーウイル,↓,200,-1600.0,0.0,0.1,0,0,0,13,なし,陽の陰はらみ(高値圏で天井),False,False,1388.0,True,True
4167,ココペリ,↓,45900,-15600.0,0.6,0.7,0,0,13,13,陰の丸坊主,陽の陰つつみ,False,False,438.0,True,False
4994,大成ラミック,↓,2100,-3600.0,0.0,0.4,0,0,0,14,陰の寄付坊主,なし,False,False,3085.0,True,False
6482,ユーシン精機,↓,26700,7500.0,0.1,1.4,0,0,0,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,700.0,True,True
6858,小野測器,↓,87300,12300.0,0.7,1.2,0,0,14,14,コマ・陰の極線,なし,False,False,620.0,True,True
2195,アミタホールディングス,↓,13800,-11800.0,0.1,0.5,0,0,17,15,陰の丸坊主,なし,False,False,822.0,True,False
3939,カナミックネットワーク,↓,203500,-74000.0,0.4,0.7,-2,0,15,15,陰の寄付坊主,なし,False,False,551.0,True,False
2160,ジーエヌアイグループ,↑,698500,-54300.0,1.4,0.9,0,0,15,15,コマ・陽の極線,なし,False,False,3805.0,True,True
5618,ナイル,↓,18300,-26100.0,0.2,0.4,-3,0,0,15,コマ・陰の極線,なし,False,False,1280.0,True,True
4420,イーソル,↓,46400,-34800.0,0.2,0.6,0,0,15,15,陰の大引坊主,陽の陰つつみ,False,False,1030.0,True,False
2138,クルーズ,↓,124700,-33100.0,1.0,0.8,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,956.0,True,False
4168,ヤプリ,↓,179200,-8900.0,1.4,1.0,0,0,0,16,コマ・陰の極線,陽の陰つつみ,False,False,1249.0,True,False
6899,ＡＳＴＩ,↓,12400,-4100.0,0.4,0.8,0,0,42,17,コマ・陰の極線,なし,False,False,3690.0,True,False
4475,ＨＥＮＮＧＥ,↓,582200,-245600.0,1.8,0.7,0,0,0,17,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1694.0,True,True
3271,ＴＨＥグローバル社,↓,97100,11100.0,0.3,1.1,0,0,0,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,430.0,True,True
7792,コラントッテ,↓,11000,1300.0,0.1,1.1,0,0,23,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1009.0,True,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,164500,19300.0,3.6,1.1,0,0,0,18,コマ・陰の極線,陽の陰つつみ,False,False,594.0,True,False
6779,日本電波工業,↓,182200,96900.0,0.8,2.1,0,0,0,19,陰の寄付坊主,なし,False,False,1482.0,True,True
4502,武田薬品工業,↑,3180400,-471300.0,0.2,0.9,3,0,2,20,コマ・陽の極線,なし,False,False,4482.0,True,False
4107,伊勢化学工業,↓,64400,45100.0,1.3,3.3,0,0,20,20,陰の寄付坊主,陽の陰つつみ,False,False,10940.0,True,True
3371,ソフトクリエイトホールディングス,↓,17800,-16800.0,0.1,0.5,0,0,20,20,コマ・陰の極線,陽の陰つつみ,False,False,1967.0,True,True
8818,京阪神ビルディング,↓,109000,-8100.0,0.2,0.9,0,0,0,20,コマ・陰の極線,なし,False,False,1652.0,True,True
4487,スペースマーケット,↓,84500,47000.0,0.7,2.3,0,0,0,22,コマ・陰の極線,なし,False,False,430.0,True,True
4080,田中化学研究所,↓,68800,-53100.0,0.2,0.6,0,0,0,23,コマ・陰の極線,陽の陰つつみ,False,False,1163.0,True,False
2436,共同ピーアール,↓,31700,1500.0,0.4,1.0,-2,0,24,23,コマ・陰の極線,なし,False,False,800.0,True,True
3762,テクマトリックス,↓,174600,14700.0,0.4,1.1,0,0,0,24,陰の寄付坊主,陽の陰つつみ,False,False,2032.0,True,True
2433,博報堂ＤＹホールディングス,↑,597900,-298700.0,0.2,0.7,2,0,44,24,陽の大引坊主,なし,False,False,1478.5,True,False
7038,フロンティア・マネジメント,↓,85800,59100.0,0.7,3.2,0,0,25,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,1920.0,True,True
7326,ＳＢＩインシュアランスグループ,↓,32000,-8000.0,0.1,0.8,-2,0,33,26,コマ・陰の極線,なし,False,False,1244.0,True,False
2812,焼津水産化学工業,↓,52700,15500.0,0.5,1.4,-2,0,27,27,陰の寄付坊主,なし,False,False,1358.0,True,True
2811,カゴメ,↓,134500,-92100.0,0.1,0.6,0,0,0,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3605.0,True,True
3093,トレジャー・ファクトリー,↓,138800,-146200.0,0.6,0.5,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,1500.0,True,True
4627,ナトコ,↓,1100,-800.0,0.0,0.6,0,0,0,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1598.0,True,False
5304,ＳＥＣカーボン,↓,91100,46600.0,0.4,2.0,0,0,0,29,コマ・陰の極線,なし,False,False,2865.0,True,False
3768,リスクモンスター,↓,10400,3200.0,0.1,1.4,0,0,0,29,コマ・陰の極線,なし,False,False,516.0,True,False
9258,ＣＳ－Ｃ,↓,11500,-4600.0,0.2,0.7,0,0,0,31,陰の丸坊主,なし,False,False,405.0,True,False
7219,エッチ・ケー・エス,→,400,-700.0,0.0,0.4,0,0,0,31,なし,毛抜き天井(高値圏売り),False,False,2123.0,True,True
9386,日本コンセプト,↓,55100,11200.0,0.4,1.3,-2,0,0,32,陰の寄付坊主,なし,False,False,1939.0,True,False
5126,ポーターズ,↓,3100,-600.0,0.2,0.8,-2,0,0,34,陰の丸坊主,なし,False,False,2339.0,True,True
9890,マキヤ,↑,4500,-3300.0,0.0,0.6,0,0,0,34,なし,なし,False,False,1148.0,True,True
6058,ベクトル,↓,116900,-80000.0,0.2,0.6,0,0,0,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1233.0,True,True
4075,ブレインズテクノロジー,↓,150100,-13700.0,2.7,0.9,-4,0,0,35,コマ・陰の極線,なし,False,False,1305.0,True,True
7601,ポプラ,↓,163700,6100.0,1.4,1.0,0,0,0,37,陰の寄付坊主,陰たすき(上昇中買い),False,False,318.0,True,True
3842,ネクストジェン,↓,18200,6900.0,0.6,1.6,0,0,0,37,陰の大引坊主,毛抜き天井(高値圏売り),False,False,938.0,True,True
4760,アルファ,↓,5800,4400.0,0.6,4.1,0,0,0,39,陰の大引坊主,陰振り分け(売り圧強),False,False,1712.0,True,True
4021,日産化学,↓,436900,-576500.0,0.3,0.4,0,0,0,40,コマ・陰の極線,なし,False,False,6322.0,True,False
4641,アルプス技研,↓,16100,-26900.0,0.1,0.4,0,0,0,41,なし,陰の陰つつみ(上昇から下落),False,False,2970.0,True,True
7808,シー・エス・ランバー,↓,3300,700.0,0.2,1.3,0,0,0,41,陰の大引坊主,なし,False,False,3645.0,True,True
9409,テレビ朝日ホールディングス,↓,554500,183300.0,0.5,1.5,0,0,0,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1997.0,True,True
2683,魚喜,↓,1000,-1700.0,0.0,0.4,0,0,0,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1112.0,True,False
2408,ＫＧ情報,↓,34300,23500.0,0.5,3.2,0,0,0,41,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,710.0,True,True
5939,大谷工業,↑,6200,1700.0,0.8,1.4,2,0,43,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,9890.0,True,True
7762,シチズン時計,↓,2489700,630100.0,1.0,1.3,0,0,0,42,コマ・陰の極線,陽の陰つつみ,False,False,1089.0,True,True
9245,リベロ,↓,5900,1700.0,0.1,1.4,-3,0,0,42,コマ・陰の極線,なし,False,False,1372.0,True,True
5612,日本鋳鉄管,↓,9400,6500.0,0.3,3.2,0,0,0,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,1177.0,True,True
4707,キタック,↓,50300,27200.0,0.8,2.2,0,0,14,43,陰の寄付坊主,なし,False,False,572.0,True,True
4568,第一三共,↓,2580500,-2154500.0,0.1,0.5,0,0,43,43,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5136.0,True,True
7931,未来工業,↓,79500,-31700.0,0.3,0.7,-5,0,0,43,コマ・陰の極線,なし,False,False,5470.0,True,True
2914,日本たばこ産業,↓,3998700,-547600.0,0.2,0.9,0,0,0,43,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3955.0,True,True
7313,テイ・エス　テック,↓,423900,113300.0,0.3,1.4,0,0,0,43,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1970.0,True,True
6928,エノモト,↓,31600,13300.0,0.5,1.7,0,0,0,43,コマ・陰の極線,陽の陰つつみ,False,False,1644.0,True,False
7202,いすゞ自動車,↓,3748000,-222500.0,0.5,0.9,0,0,0,43,コマ・陰の極線,陽の陰つつみ,False,False,2177.5,True,True
9982,タキヒヨー,↑,11200,-11200.0,0.1,0.5,0,0,0,44,コマ・陽の極線,なし,False,False,1284.0,True,True
9955,ヨンキュウ,↓,4100,500.0,0.0,1.1,0,0,0,44,陰の寄付坊主,陽の陰つつみ,False,False,2518.0,True,True
1798,守谷商会,↑,500,-3700.0,0.0,0.1,0,0,0,44,陽の丸坊主,なし,False,False,3880.0,True,True
8119,三栄コーポレーション,↓,1000,-300.0,0.0,0.8,-3,0,0,44,陰の丸坊主,なし,False,False,2887.0,True,True
9635,武蔵野興業,→,100,0.0,0.0,1.0,0,1,0,44,なし,なし,False,False,2151.0,True,True
3168,黒谷,↓,13700,-600.0,0.1,1.0,0,0,0,44,陰の寄付坊主,陽の陰つつみ,False,False,611.0,True,True
4059,まぐまぐ,↓,20600,4300.0,0.7,1.3,0,0,0,45,陰の寄付坊主,陽の陰つつみ,False,False,1069.0,True,True
9218,メンタルヘルステクノロジーズ,↓,227900,149500.0,2.3,2.9,-2,0,0,45,コマ・陰の極線,なし,False,False,1100.0,True,True
9068,丸全昭和運輸,↓,13700,-6300.0,0.1,0.7,0,0,46,45,コマ・陰の極線,なし,False,False,4600.0,True,True
9765,オオバ,↓,31200,-3400.0,0.2,0.9,0,0,0,45,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1006.0,True,True
7508,Ｇ‐７ホールディングス,↓,90900,30200.0,0.2,1.5,0,0,0,46,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1472.0,True,True
5834,ＳＢＩリーシングサービス,↓,82500,60600.0,1.1,3.8,0,0,0,46,コマ・陰の極線,なし,False,False,3500.0,True,True
