,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5194,相模ゴム工業,↑,4000,-15900.0,0.0,0.2,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1000.0,True
1973,ＮＥＣネッツエスアイ,↓,94100,-149800.0,0.1,0.4,-3,0,20,13,コマ・陰の極線,なし,False,False,2051.0,True
7502,プラザホールディングス,↓,2300,-18100.0,0.0,0.1,-3,0,0,13,陰の寄付坊主,なし,False,False,450.0,True
3326,ランシステム,↓,29400,-204400.0,0.7,0.1,-2,0,17,14,コマ・陰の極線,なし,False,False,550.0,True
6564,ミダックホールディングス,↑,80200,-119200.0,0.3,0.4,0,0,18,15,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1993.0,True
9039,サカイ引越センター,↓,17200,-16000.0,0.1,0.5,-2,0,0,15,コマ・陰の極線,なし,False,False,5600.0,True
6882,三社電機製作所,↓,23500,-10500.0,0.2,0.7,-2,0,15,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1544.0,True
7585,かんなん丸,↑,9600,-61800.0,0.2,0.1,0,0,0,16,陽の寄付坊主,なし,False,False,880.0,True
3677,システム情報,↓,61100,-16700.0,0.3,0.8,-4,0,18,16,陰の寄付坊主,なし,False,False,774.0,True
8081,カナデン,↓,93900,-10400.0,0.4,0.9,-2,0,15,16,陰の寄付坊主,なし,False,False,1463.0,True
7038,フロンティア・マネジメント,↓,21100,-9000.0,0.2,0.7,0,0,0,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,1459.0,True
6625,ＪＡＬＣＯホールディングス,→,121100,-111000.0,0.1,0.5,0,0,19,17,なし,毛抜き天井(高値圏売り),False,False,231.0,True
6360,東京自働機械製作所,↓,1000,800.0,0.1,5.0,0,0,11,18,陰の大引坊主,陰たすき(上昇中買い),False,False,2966.0,True
3031,ラクーンホールディングス,↓,91400,-199200.0,0.4,0.3,0,0,0,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,799.0,True
6560,エル・ティー・エス,↑,13600,-30600.0,0.3,0.3,0,0,18,19,コマ・陽の極線,なし,False,False,4235.0,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,100,-1300.0,0.0,0.1,0,0,0,20,なし,毛抜き天井(高値圏売り),False,False,765.0,True
7516,コーナン商事,↓,30500,-122400.0,0.1,0.2,0,0,0,20,コマ・陰の極線,なし,False,False,3755.0,True
9351,東洋埠頭,↓,5100,-10500.0,0.1,0.3,0,0,19,20,陰の丸坊主,なし,False,False,1500.0,True
2792,ハニーズホールディングス,↓,82900,-46200.0,0.3,0.6,-2,0,0,21,コマ・陰の極線,なし,False,False,1735.0,True
2811,カゴメ,↓,53400,-221900.0,0.1,0.2,0,0,0,21,陰の大引坊主,陰たすき(上昇中買い),False,False,3369.0,True
6085,アーキテクツ・スタジオ・ジャパン,↑,7800,-13300.0,0.3,0.4,0,0,0,21,コマ・陽の極線,陽振り分け(買い圧強),False,False,878.0,True
6029,アトラグループ,↑,126500,-70400.0,1.3,0.6,0,0,0,23,陽の大引坊主,毛抜き底(安値圏買い),False,False,266.0,True
4310,ドリームインキュベータ,↓,5700,-37300.0,0.1,0.1,-3,0,21,23,コマ・陰の極線,なし,False,False,3120.0,True
3989,シェアリングテクノロジー,↓,252400,-759800.0,1.1,0.2,-2,0,0,25,コマ・陰の極線,なし,False,False,789.0,True
5817,ＪＭＡＣＳ,↓,3700,-200.0,0.1,0.9,-2,0,25,25,陰の寄付坊主,なし,False,False,653.0,True
4671,ファルコホールディングス,↓,12900,-10700.0,0.1,0.5,-5,0,0,25,陰の寄付坊主,なし,False,False,2047.0,True
4373,シンプレクス・ホールディングス,↓,64900,-164100.0,0.1,0.3,0,0,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,2945.0,True
2266,六甲バター,↓,14100,-18100.0,0.1,0.4,-2,0,0,25,陰の寄付坊主,なし,False,False,1457.0,True
6194,アトラエ,↑,235100,-113300.0,0.9,0.7,2,0,26,26,コマ・陽の極線,なし,False,False,1170.0,True
7522,ワタミ,↓,237700,28800.0,0.6,1.1,0,0,29,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,1200.0,True
9355,リンコーコーポレーション,↓,800,-500.0,0.0,0.6,0,0,0,26,コマ・陰の極線,なし,False,False,1733.0,True
3680,ホットリンク,↓,46800,17400.0,0.3,1.6,0,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,382.0,True
7140,ペットゴー,↓,14600,-14900.0,0.8,0.5,0,0,0,26,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1541.0,True
1971,中央ビルト工業,↑,3800,-17000.0,0.2,0.2,0,0,0,27,陽の大引坊主,なし,False,False,617.0,True
4475,ＨＥＮＮＧＥ,↓,575200,-129600.0,1.8,0.8,-2,-1,0,27,陰の寄付坊主,なし,False,False,1138.0,True
9830,トラスコ中山,↓,116700,-28400.0,0.2,0.8,0,0,27,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,2664.0,True
6640,Ｉ－ＰＥＸ,↓,57600,-24900.0,0.3,0.7,0,0,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,1750.0,True
6278,ユニオンツール,↑,6900,-27700.0,0.0,0.2,0,0,28,28,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3845.0,True
7932,ニッピ,↓,3500,-14400.0,0.1,0.2,0,0,0,29,陰の丸坊主,なし,False,False,4005.0,True
6779,日本電波工業,↓,84900,-42300.0,0.4,0.7,0,0,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,1593.0,True
4912,ライオン,↓,810000,-787700.0,0.3,0.5,-2,0,0,29,陰の寄付坊主,なし,False,False,1605.0,True
4928,ノエビアホールディングス,→,35600,-45300.0,0.1,0.4,0,0,30,30,なし,なし,False,False,5760.0,True
3848,データ・アプリケーション,↓,8100,-1900.0,0.1,0.8,-2,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,1006.0,True
6962,大真空,↓,96400,-66500.0,0.3,0.6,-2,0,30,30,コマ・陰の極線,なし,False,False,818.0,True
3484,テンポイノベーション,↓,22300,-26000.0,0.1,0.5,-4,0,0,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1306.0,True
4477,ＢＡＳＥ,↓,1644700,-99400.0,1.4,0.9,-6,0,0,31,コマ・陰の極線,なし,False,False,383.0,True
2915,ケンコーマヨネーズ,↑,7500,-38400.0,0.0,0.2,0,0,27,31,陽の丸坊主,毛抜き底(安値圏買い),False,False,1484.0,True
3091,ブロンコビリー,↓,12700,-14600.0,0.1,0.5,0,0,0,32,コマ・陰の極線,なし,False,False,3140.0,True
9827,リリカラ,↓,47200,-49500.0,0.4,0.5,-2,0,0,33,コマ・陰の極線,なし,False,False,781.0,True
2987,タスキ,↑,101600,-44700.0,0.7,0.7,0,0,16,33,コマ・陽の極線,なし,False,False,1253.0,True
4812,電通国際情報サービス,↓,52600,-53300.0,0.1,0.5,0,0,0,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,5930.0,True
9742,アイネス,↑,7900,-17000.0,0.0,0.3,0,0,30,34,コマ・陽の極線,なし,False,False,1712.0,True
2157,コシダカホールディングス,↓,241800,-351900.0,0.3,0.4,-2,-1,0,35,コマ・陰の極線,なし,False,False,1413.0,True
5610,大和重工,↓,2300,-13400.0,0.2,0.1,-2,0,35,35,コマ・陰の極線,なし,False,False,1337.0,True
4212,積水樹脂,↓,23700,-89800.0,0.1,0.2,-2,0,0,35,陰の大引坊主,毛抜き底(安値圏買い),False,False,2420.0,True
7937,ツツミ,↓,6300,400.0,0.0,1.1,-2,0,21,36,陰の寄付坊主,なし,False,False,2535.0,True
2997,ストレージ王,↓,7700,-38300.0,0.4,0.2,0,0,22,37,コマ・陰の極線,なし,False,False,703.0,True
6315,ＴＯＷＡ,↓,408300,-244300.0,1.6,0.6,-2,-1,0,38,コマ・陰の極線,なし,False,False,4050.0,True
7602,カーチスホールディングス,↓,1900,-12200.0,0.0,0.1,0,0,0,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,219.0,True
6026,ＧＭＯ　ＴＥＣＨ,↑,700,-1800.0,0.1,0.3,0,0,37,38,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4285.0,True
2573,北海道コカ・コーラボトリング,↓,8100,-1700.0,0.1,0.8,-3,-1,0,38,陰の寄付坊主,なし,False,False,2850.0,True
4733,オービックビジネスコンサルタント,↓,117300,-159000.0,0.2,0.4,0,0,0,39,陰の大引坊主,陰たすき(上昇中買い),False,False,6470.0,True
2270,雪印メグミルク,↓,40800,-182600.0,0.1,0.2,-2,0,0,41,コマ・陰の極線,なし,False,False,2397.0,True
2813,和弘食品,↑,400,-1600.0,0.0,0.2,0,0,0,42,陽の丸坊主,陽振り分け(買い圧強),False,False,9730.0,True
9342,スマサポ,↓,26400,-2500.0,1.1,0.9,-3,-1,0,43,コマ・陰の極線,なし,False,False,2088.0,True
3088,マツキヨココカラ＆カンパニー,↓,289300,-673100.0,0.2,0.3,-2,0,0,44,コマ・陰の極線,なし,False,False,8729.0,True
8275,フォーバル,↑,26600,11900.0,0.1,1.8,0,0,1,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1316.0,True
5967,ＴＯＮＥ,↓,400,-1200.0,0.0,0.2,0,0,0,45,なし,毛抜き天井(高値圏売り),False,False,1231.0,True
3901,マークラインズ,↓,16900,-30800.0,0.1,0.4,0,0,31,46,陰の大引坊主,なし,False,False,3185.0,True
4684,オービック,↓,122700,-158400.0,0.1,0.4,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,25515.0,True
4847,インテリジェント　ウェイブ,↑,82500,-68300.0,0.3,0.5,0,0,0,47,コマ・陽の極線,陽たすき(下落中売り),False,False,917.0,True
9766,コナミグループ,↑,188600,-421500.0,0.1,0.3,0,0,0,49,コマ・陽の極線,なし,False,False,8546.0,True
6036,ＫｅｅＰｅｒ技研,↓,124200,-184000.0,0.4,0.4,-2,0,0,52,コマ・陰の極線,なし,False,False,6860.0,True
6496,中北製作所,↓,4700,-7600.0,0.1,0.4,-3,0,0,52,コマ・陰の極線,なし,False,False,3215.0,True
