,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9163,ナレルグループ,↓,84900,-157600.0,1.0,0.4,-3,0,0,9,コマ・陰の極線,なし,False,False,2814.0,True
4421,ディ・アイ・システム,↓,800,-1700.0,0.0,0.3,-3,0,20,16,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1079.0,True
6413,理想科学工業,↑,14400,-24500.0,0.0,0.4,0,-1,0,18,コマ・陽の極線,なし,False,False,2450.0,True
1382,ホーブ,↑,39400,-212000.0,5.2,0.2,0,0,0,18,陽の寄付坊主,陽の陽つつみ,False,False,4635.0,True
9247,ＴＲＥホールディングス,↓,99200,-86500.0,0.2,0.5,-2,-1,0,18,陰の寄付坊主,なし,False,False,1266.0,True
3291,飯田グループホールディングス,↑,146500,-345200.0,0.1,0.3,0,0,18,18,コマ・陽の極線,なし,False,False,2704.5,True
7268,タツミ,↓,53800,-40800.0,0.9,0.6,-2,0,18,18,コマ・陰の極線,なし,False,False,479.0,True
7637,白銅,↓,22400,-15700.0,0.2,0.6,0,0,22,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2446.0,True
4558,中京医薬品,↓,9500,3600.0,0.1,1.6,0,0,0,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,236.0,True
7408,ジャムコ,↑,37200,-43500.0,0.1,0.5,0,0,0,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1725.0,True
8750,第一生命ホールディングス,↓,946400,-2105100.0,0.1,0.3,0,0,19,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3192.0,True
8037,カメイ,↑,57300,-10400.0,0.2,0.8,0,0,0,21,コマ・陽の極線,なし,False,False,1559.0,True
7003,三井Ｅ＆Ｓ,↑,541800,-1274600.0,0.6,0.3,0,0,22,21,コマ・陽の極線,陽振り分け(買い圧強),False,False,657.0,True
3041,ビューティ花壇,↑,45500,-54800.0,0.9,0.5,0,0,25,21,コマ・陽の極線,なし,False,False,1853.0,True
1815,鉄建建設,↑,20200,-4500.0,0.1,0.8,0,0,22,22,陽の大引坊主,なし,False,False,2247.0,True
7524,マルシェ,↑,19000,-24600.0,0.2,0.4,0,0,0,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,305.0,True
4718,早稲田アカデミー,↓,245200,124900.0,1.3,2.0,-2,0,0,22,コマ・陰の極線,なし,False,False,1546.0,True
4061,デンカ,↑,290300,-245700.0,0.3,0.5,2,0,22,22,コマ・陽の極線,なし,False,False,2900.0,True
4114,日本触媒,↑,28700,-44700.0,0.1,0.4,0,0,2,22,コマ・陽の極線,なし,False,False,5683.0,True
4097,高圧ガス工業,↑,13100,-23400.0,0.0,0.4,0,0,0,22,コマ・陽の極線,なし,False,False,798.0,True
2502,アサヒグループホールディングス,↓,435600,-798300.0,0.1,0.4,-2,-1,0,22,陰の寄付坊主,なし,False,False,5950.0,True
4023,クレハ,↑,26100,-54400.0,0.1,0.3,0,0,0,22,陽の大引坊主,毛抜き底(安値圏買い),False,False,8740.0,True
8081,カナデン,↑,135300,-62700.0,0.6,0.7,0,0,0,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,1392.0,True
