,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9837,モリト,→,41900,-116700.0,0.1,0.3,0,0,0,2,なし,なし,False,False,1383.0,True
1419,タマホーム,→,185900,-336700.0,0.6,0.4,0,0,2,2,なし,なし,False,False,3710.0,True
7080,スポーツフィールド,↑,20500,-2000.0,0.6,0.9,0,0,19,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1705.0,True
7067,ブランディングテクノロジー,↓,2800,2400.0,0.2,7.0,0,0,14,10,コマ・陰の極線,なし,False,False,1082.0,True
7851,カワセコンピュータサプライ,↓,58900,-102900.0,1.1,0.4,0,0,12,11,陰の寄付坊主,陰振り分け(下落中売り),False,False,335.0,True
2485,ティア,↓,11000,-9000.0,0.0,0.6,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,468.0,True
2464,Ａｏｂａ‐ＢＢＴ,↑,8800,1600.0,0.1,1.2,0,0,20,11,コマ・陽の極線,なし,False,False,434.0,True
2789,カルラ,↑,3900,-4500.0,0.1,0.5,0,0,14,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,True
4814,ネクストウェア,↓,83500,-7300.0,0.6,0.9,0,0,15,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,243.0,True
4287,ジャストプランニング,→,23400,13300.0,0.2,2.3,0,-1,12,12,トンボ,なし,False,False,352.0,True
4445,リビン・テクノロジーズ,→,100,-100.0,0.0,0.5,0,-1,12,12,なし,なし,False,False,2398.0,True
2158,ＦＲＯＮＴＥＯ,↑,84900,-103600.0,0.2,0.5,0,0,20,13,陽の丸坊主,なし,False,False,739.0,True
6192,ハイアス・アンド・カンパニー,↓,272600,165300.0,0.7,2.5,0,0,0,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,111.0,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,72400,-22600.0,0.2,0.8,0,0,21,13,コマ・陽の極線,陽たすき(下落中売り),False,False,1254.0,True
3042,セキュアヴェイル,↑,46000,-116300.0,0.6,0.3,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,335.0,True
4055,ティアンドエス,↓,165200,-132700.0,2.2,0.6,0,0,17,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3055.0,True
4189,ＫＨネオケム,↓,39100,-102100.0,0.1,0.3,-2,0,0,14,コマ・陰の極線,なし,False,False,2338.0,True
4438,Ｗｅｌｂｙ,↑,37400,-14900.0,0.5,0.7,0,0,15,14,コマ・陽の極線,なし,False,False,805.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,↑,261000,-775400.0,0.4,0.3,0,0,21,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,259.0,True
4471,三洋化成工業,↑,11300,-59300.0,0.0,0.2,0,0,22,15,陽の大引坊主,なし,False,False,4340.0,True
8007,高島,↓,27800,-7600.0,0.2,0.8,-2,0,0,17,コマ・陰の極線,なし,False,False,987.0,True
2211,不二家,↓,40300,-7500.0,0.2,0.8,0,0,0,17,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2550.0,True
9265,ヤマシタヘルスケアホールディングス,↑,400,-500.0,0.0,0.4,0,-1,16,17,陽の丸坊主,なし,False,False,2148.0,True
4478,フリー,↑,242700,-149300.0,0.4,0.6,0,0,20,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3680.0,True
6342,太平製作所,↓,4300,400.0,0.3,1.1,-4,0,21,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3545.0,True
4641,アルプス技研,↑,9600,-16400.0,0.0,0.4,0,0,23,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2794.0,True
4475,ＨＥＮＮＧＥ,↑,296500,-259300.0,0.9,0.5,2,0,20,21,コマ・陽の極線,なし,False,False,1397.0,True
4194,ビジョナル,↑,68900,-95200.0,0.2,0.4,0,0,1,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8430.0,True
6496,中北製作所,↑,6900,2700.0,0.2,1.6,0,0,1,22,陽の大引坊主,陽たすき(下落中売り),False,False,3090.0,True
3420,ケー・エフ・シー,→,5500,-13600.0,0.1,0.3,0,0,22,22,なし,なし,False,False,1363.0,True
6273,ＳＭＣ,↓,62500,-102100.0,0.1,0.4,-2,0,0,22,コマ・陰の極線,なし,False,False,77300.0,True
9619,イチネンホールディングス,↓,12000,-11200.0,0.0,0.5,-2,-1,0,23,コマ・陰の極線,なし,False,False,1581.0,True
7162,アストマックス,→,8000,-24300.0,0.1,0.2,0,0,0,23,トンボ,なし,False,False,253.0,True
8508,Ｊトラスト,↑,142400,-321300.0,0.1,0.3,0,0,0,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,492.0,True
3221,ヨシックスホールディングス,↑,11700,-27900.0,0.1,0.3,0,0,26,26,コマ・陽の極線,なし,False,False,3150.0,True
4290,プレステージ・インターナショナル,↓,106200,-172100.0,0.1,0.4,-3,-1,0,28,コマ・陰の極線,なし,False,False,667.0,True
3183,ウイン・パートナーズ,↑,6700,-4900.0,0.0,0.6,0,0,25,30,コマ・陽の極線,陽振り分け(買い圧強),False,False,1237.0,True
5902,ホッカンホールディングス,↑,10000,-5400.0,0.1,0.6,0,0,0,32,陽の大引坊主,陽の陽つつみ,False,False,1626.0,True
3997,トレードワークス,↓,7200,-22900.0,0.2,0.2,-3,0,0,32,コマ・陰の極線,なし,False,False,1245.0,True
9082,大和自動車交通,↓,7100,-24800.0,0.1,0.2,-3,0,0,32,コマ・陰の極線,なし,False,False,1060.0,True
9861,吉野家ホールディングス,↑,74800,-171600.0,0.1,0.3,0,-1,0,36,コマ・陽の極線,なし,False,False,3426.0,True
9812,テーオーホールディングス,↑,20100,-111300.0,0.2,0.2,0,0,0,38,陽の大引坊主,なし,False,False,460.0,True
7550,ゼンショーホールディングス,↑,414200,-328000.0,0.3,0.6,0,-1,0,38,コマ・陽の極線,なし,False,False,8938.0,True
9890,マキヤ,↓,8300,-1500.0,0.1,0.8,-3,0,0,39,コマ・陰の極線,なし,False,False,1126.0,True
2801,キッコーマン,↓,125100,-187100.0,0.1,0.4,0,-1,0,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,9817.0,True
3983,オロ,↑,30200,-56200.0,0.2,0.3,0,0,21,48,陽の寄付坊主,なし,False,False,2600.0,True
8114,デサント,↑,148900,-29800.0,0.2,0.8,0,-1,0,51,コマ・陽の極線,なし,False,False,4495.0,True
2375,ギグワークス,↓,1114400,-569400.0,5.1,0.7,-2,-1,0,56,コマ・陰の極線,なし,False,False,1030.0,True
2216,カンロ,↓,53600,10400.0,0.3,1.2,0,0,0,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,2140.0,True
1775,富士古河Ｅ＆Ｃ,↑,800,-900.0,0.0,0.5,0,0,0,59,陽の大引坊主,陽振り分け(買い圧強),False,False,4850.0,True
6380,オリエンタルチエン工業,↑,400,-800.0,0.0,0.3,2,0,0,59,陽の大引坊主,なし,False,False,2024.0,True
4431,スマレジ,↑,65600,-65100.0,0.3,0.5,0,0,0,66,コマ・陽の極線,陽たすき(下落中売り),False,False,3360.0,True
3196,ホットランド,→,28900,-34500.0,0.1,0.5,0,0,0,66,なし,なし,False,False,2059.0,True
5464,モリ工業,↓,9400,-400.0,0.1,1.0,0,0,0,67,陰の丸坊主,陰たすき(上昇中買い),False,False,4390.0,True
9651,日本プロセス,↓,2400,-800.0,0.0,0.8,0,0,0,68,陰の寄付坊主,陽の陰つつみ,False,False,999.0,True
2323,ｆｏｎｆｕｎ,↑,11200,-17000.0,0.3,0.4,0,0,0,69,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,780.0,True
2376,サイネックス,↓,4400,-6200.0,0.1,0.4,-2,0,0,69,コマ・陰の極線,なし,False,False,896.0,True
3854,アイル,↓,24200,-69700.0,0.1,0.3,0,0,0,70,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3985.0,True
4099,四国化成ホールディングス,↑,39800,-26800.0,0.1,0.6,0,-1,0,70,コマ・陽の極線,なし,False,False,1860.0,True
8714,池田泉州ホールディングス,↓,1261400,-1255800.0,0.4,0.5,-6,0,0,71,コマ・陰の極線,なし,False,False,368.0,True
3513,イチカワ,↓,3200,400.0,0.1,1.1,0,0,29,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1680.0,True
8541,愛媛銀行,↑,31700,-19800.0,0.1,0.6,0,0,0,74,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,True
6351,鶴見製作所,↑,13600,-47300.0,0.0,0.2,0,0,0,81,コマ・陽の極線,なし,False,False,4035.0,True
1798,守谷商会,→,600,400.0,0.0,3.0,0,0,10,86,なし,毛抜き天井(高値圏売り),False,False,3045.0,True
4752,昭和システムエンジニアリング,↓,2800,-500.0,0.1,0.8,0,0,0,87,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1450.0,True
8563,大東銀行,→,15500,-19600.0,0.1,0.4,0,0,0,94,なし,毛抜き底(安値圏買い),False,False,784.0,True
3197,すかいらーくホールディングス,↑,826300,-518100.0,0.4,0.6,0,0,0,99,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2258.5,True
