Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6788,日本トリム,↑,6000,-3100.0,0.1,0.7,0,0,13,10,コマ・陽の極線,なし,False,False,3680.0,True,False
4689,ＬＩＮＥヤフー,↓,8130200,-4305800.0,0.1,0.7,0,0,0,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,396.7999877929688,True,True
4629,大伸化学,↓,1300,-1200.0,0.0,0.5,0,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,1548.0,True,True
5950,日本パワーファスニング,↓,240000,-304000.0,1.3,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,253.0,True,True
6619,ダブル・スコープ,→,565700,-95900.0,1.0,0.9,0,0,16,12,なし,毛抜き天井(高値圏売り),False,False,581.0,True,False
9165,クオルテック,↑,4200,-2900.0,0.2,0.6,2,0,32,16,コマ・陽の極線,なし,False,False,1716.0,True,True
6836,ぷらっとホーム,↑,300,0.0,0.0,1.0,2,0,25,17,陽の丸坊主,なし,False,False,794.0,True,True
6411,中野冷機,→,100,-500.0,0.0,0.2,0,0,0,18,なし,毛抜き天井(高値圏売り),False,False,5960.0,True,True
7399,ナンシン,↓,8600,6300.0,0.1,3.7,-2,0,21,18,陰の寄付坊主,なし,False,False,710.0,True,True
3916,デジタル・インフォメーション・テクノロジー,↓,13900,-23500.0,0.1,0.4,-3,0,20,20,陰の大引坊主,なし,False,False,1920.0,True,True
3939,カナミックネットワーク,↓,37400,-97500.0,0.1,0.3,0,0,22,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,580.0,True,True
7356,Ｒｅｔｔｙ,→,8900,-5900.0,0.1,0.6,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,171.0,True,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,9300,2000.0,0.1,1.3,0,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,138.0,True,True
7357,ジオコード,↓,15400,-9900.0,0.6,0.6,-2,0,0,23,コマ・陰の極線,なし,False,False,781.0,True,True
4391,ロジザード,↓,2000,-1300.0,0.1,0.6,0,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1559.0,True,True
4062,イビデン,↓,376200,-1314200.0,0.3,0.2,-2,0,28,26,コマ・陰の極線,なし,False,False,7150.0,True,True
2491,バリューコマース,↓,36100,-143100.0,0.1,0.2,-2,0,0,26,陰の寄付坊主,なし,False,False,1252.0,True,True
9978,文教堂グループホールディングス,↑,339800,-387500.0,0.8,0.5,0,0,1,27,陽の大引坊主,毛抜き底(安値圏買い),False,False,55.0,True,True
5922,那須電機鉄工,↑,400,-100.0,0.0,0.8,0,0,0,27,陽の丸坊主,陽振り分け(買い圧強),False,False,12980.0,True,True
9782,ディーエムエス,↑,5200,1100.0,0.1,1.3,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1869.0,True,True
9254,ラバブルマーケティンググループ,↓,1200,700.0,0.1,2.4,0,0,40,30,陰の寄付坊主,なし,False,False,1686.0,True,True
6031,サイジニア,↓,138500,-213600.0,1.1,0.4,0,0,0,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,1046.0,True,True
6743,大同信号,↓,20300,4500.0,0.1,1.3,-2,0,31,31,コマ・陰の極線,なし,False,False,540.0,True,True
6674,ジーエス・ユアサ　コーポレーション,↓,297800,-327000.0,0.3,0.5,0,0,0,31,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3375.0,True,True
5185,フコク,↓,34000,-17800.0,0.2,0.7,0,0,32,32,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2460.0,True,True
6570,共和コーポレーション,→,600,-700.0,0.0,0.5,0,0,0,32,なし,毛抜き底(安値圏買い),False,False,909.0,True,True
6094,フリークアウト・ホールディングス,↓,12300,-3100.0,0.1,0.8,-2,0,32,32,陰の大引坊主,なし,False,False,898.0,True,True
3978,マクロミル,↓,83000,-41400.0,0.2,0.7,0,0,0,33,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,900.0,True,True
3196,ホットランド,↓,46600,-63800.0,0.2,0.4,0,0,0,33,コマ・陰の極線,なし,False,False,2636.0,True,True
4222,児玉化学工業,↓,8800,-6000.0,0.1,0.6,0,0,0,33,陰の丸坊主,毛抜き底(安値圏買い),False,False,326.0,True,True
6231,木村工機,→,13500,-16400.0,0.4,0.5,0,0,0,36,なし,なし,False,False,7300.0,True,True
6026,ＧＭＯ　ＴＥＣＨ,↓,35200,3000.0,3.2,1.1,0,0,0,38,コマ・陰の極線,陽の陰つつみ,False,False,14510.0,True,True
6403,水道機工,↓,6100,4800.0,0.1,4.7,0,0,39,39,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2004.0,True,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↑,16600,-13900.0,0.4,0.5,0,0,40,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2316.0,True,True
6563,みらいワークス,↓,9000,-3300.0,0.2,0.7,0,0,0,41,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,870.0,True,True
5982,マルゼン,→,700,-3000.0,0.0,0.2,0,0,0,41,なし,なし,False,False,3170.0,True,True
