,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9006,京浜急行電鉄,↑,844400,-63100.0,0.3,0.9,2,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1395.0,True
9363,大運,↓,11400,-2500.0,0.2,0.8,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,425.0,True
4912,ライオン,↓,786600,-505500.0,0.3,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1605.0,True
2378,ルネサンス,↓,91600,-10500.0,0.4,0.9,0,0,0,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,940.0,True
2375,ギグワークス,↓,316300,20500.0,1.4,1.1,-2,-1,17,10,陰の丸坊主,なし,False,False,376.0,True
3111,オーミケンシ,↓,127600,-79500.0,1.9,0.6,0,0,16,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,497.0,True
2686,ジーフット,→,11200,1200.0,0.0,1.1,0,0,1,11,なし,毛抜き底(安値圏買い),False,False,298.0,True
3133,海帆,↓,1459700,69600.0,3.0,1.1,-2,0,19,13,コマ・陰の極線,なし,False,False,655.0,True
1382,ホーブ,↑,212600,155500.0,27.9,3.7,0,0,0,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4635.0,True
7268,タツミ,↓,70100,-32200.0,1.2,0.7,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,479.0,True
4760,アルファ,↑,38900,36000.0,4.2,13.4,2,0,0,18,コマ・陽の極線,なし,False,False,2070.0,True
5380,新東,↑,44200,38000.0,5.3,7.1,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2636.0,True
7506,ハウス　オブ　ローゼ,↓,2900,1500.0,0.1,2.1,-2,0,0,18,陰の丸坊主,なし,False,False,1620.0,True
9273,コーア商事ホールディングス,↓,22300,2700.0,0.1,1.1,0,0,26,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,726.0,True
3041,ビューティ花壇,↓,86600,5600.0,1.7,1.1,0,0,24,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1853.0,True
7383,ネットプロテクションズホールディングス,↓,178800,19100.0,0.2,1.1,0,0,0,20,陰の寄付坊主,なし,False,False,400.0,True
7003,三井Ｅ＆Ｓ,↓,1296700,-283400.0,1.4,0.8,0,0,21,20,陰の大引坊主,なし,False,False,657.0,True
7585,かんなん丸,↑,35200,24300.0,0.8,3.2,0,0,0,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,880.0,True
5189,櫻護謨,↓,1600,-1400.0,0.2,0.5,0,0,21,21,陰の寄付坊主,陰たすき(上昇中買い),False,False,4125.0,True
6459,大和冷機工業,↓,17400,-19200.0,0.0,0.5,-2,0,0,21,陰の寄付坊主,なし,False,False,1474.0,True
7524,マルシェ,↓,40000,0.0,0.5,1.0,0,0,0,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,305.0,True
8081,カナデン,↓,180600,52700.0,0.8,1.4,0,0,0,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1392.0,True
9812,テーオーホールディングス,↓,22900,-4000.0,0.3,0.9,-2,0,0,21,陰の寄付坊主,なし,False,False,327.0,True
9997,ベルーナ,↓,526200,-63900.0,0.5,0.9,0,0,0,23,陰の寄付坊主,陰たすき(上昇中買い),False,False,759.0,True
3361,トーエル,↓,4300,-4800.0,0.0,0.5,0,0,0,23,陰の丸坊主,毛抜き天井(高値圏売り),False,False,775.0,True
7192,日本モーゲージサービス,↓,21200,-12200.0,0.1,0.6,-2,0,0,23,コマ・陰の極線,なし,False,False,575.0,True
8217,オークワ,↓,38800,-42900.0,0.1,0.5,0,0,25,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,917.0,True
9757,船井総研ホールディングス,↓,43600,-36100.0,0.1,0.5,-2,0,0,23,コマ・陰の極線,なし,False,False,2758.0,True
4987,寺岡製作所,↓,8000,-2600.0,0.0,0.8,-2,0,0,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,343.0,True
3987,エコモット,↓,51800,-800.0,1.0,1.0,0,0,28,24,コマ・陰の極線,なし,False,False,850.0,True
2229,カルビー,↓,177100,-15100.0,0.1,0.9,0,0,0,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3027.0,True
4109,ステラ　ケミファ,→,11700,-5500.0,0.1,0.7,0,0,0,25,なし,なし,False,False,3290.0,True
9351,東洋埠頭,↑,8000,-9600.0,0.1,0.5,0,0,24,25,コマ・陽の極線,陽振り分け(買い圧強),False,False,1483.0,True
7128,フルサト・マルカホールディングス,↓,40200,9900.0,0.2,1.3,-2,0,0,25,陰の寄付坊主,なし,False,False,2872.0,True
7022,サノヤスホールディングス,↓,93600,-156500.0,0.3,0.4,-2,0,0,26,陰の寄付坊主,なし,False,False,153.0,True
9788,ナック,↓,8200,-9200.0,0.0,0.5,-2,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,988.0,True
7628,オーハシテクニカ,↓,49300,-5400.0,0.4,0.9,0,0,26,26,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1745.0,True
3237,イントランス,↓,178800,-343100.0,0.5,0.3,-2,0,26,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,True
3076,あい　ホールディングス,↓,35900,-85300.0,0.1,0.3,-2,0,0,26,コマ・陰の極線,なし,False,False,2595.0,True
5244,ｊｉｇ．ｊｐ,↓,939900,584400.0,2.2,2.6,0,0,0,30,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,433.0,True
5187,クリエートメディック,↓,14800,-7100.0,0.2,0.7,-2,0,0,30,陰の寄付坊主,なし,False,False,935.0,True
4240,クラスターテクノロジー,↓,5400,-11800.0,0.1,0.3,-2,0,0,31,コマ・陰の極線,なし,False,False,412.0,True
3673,ブロードリーフ,↓,148500,-19200.0,0.2,0.9,-2,0,0,31,陰の寄付坊主,なし,False,False,558.0,True
7792,コラントッテ,↓,13600,-1100.0,0.2,0.9,0,0,0,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1099.0,True
2585,ライフドリンク　カンパニー,↓,42400,-47800.0,0.3,0.5,0,0,0,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,4230.0,True
3817,ＳＲＡホールディングス,↓,9600,-8900.0,0.1,0.5,0,0,31,31,陰の寄付坊主,なし,False,False,3655.0,True
1952,新日本空調,↑,12100,-4300.0,0.0,0.7,0,0,0,32,コマ・陽の極線,なし,False,False,2527.0,True
6845,アズビル,↓,88200,-133600.0,0.1,0.4,-2,0,0,33,コマ・陰の極線,なし,False,False,4890.0,True
7806,ＭＴＧ,↑,111200,-2500.0,0.3,1.0,3,0,0,33,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1648.0,True
1780,ヤマウラ,↓,14200,-7100.0,0.1,0.7,0,0,0,33,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1273.0,True
1848,富士ピー・エス,↑,16400,-16100.0,0.1,0.5,0,0,24,33,陽の寄付坊主,毛抜き底(安値圏買い),False,False,484.0,True
