Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4004,レゾナック・ホールディングス,↓,2270700,-506700.0,1.2,0.8,0,0,0,2,コマ・陰の極線,なし,False,False,4000.0,True,True
3648,ＡＧＳ,↑,183300,-97800.0,1.0,0.7,0,0,13,14,陽の寄付坊主,陽たすき(下落中売り),False,False,1449.0,True,True
8166,タカキュー,↓,188800,36200.0,0.8,1.2,-2,-1,0,21,陰の寄付坊主,なし,False,False,135.0,True,True
8217,オークワ,↓,50300,-61900.0,0.1,0.4,0,0,0,24,コマ・陰の極線,なし,False,False,1051.0,True,True
8841,テーオーシー,↑,52800,-30400.0,0.1,0.6,0,0,1,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,850.0,True,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,180000,-445800.0,0.4,0.3,-2,0,0,27,コマ・陰の極線,なし,False,False,1886.0,True,True
6232,ＡＣＳＬ,↑,280300,-50200.0,1.9,0.8,2,0,0,28,コマ・陽の極線,なし,False,False,1420.0,True,True
9159,Ｗ　ＴＯＫＹＯ,↓,8000,3600.0,0.3,1.8,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,2926.0,True,True
4017,クリーマ,↓,77600,34700.0,1.2,1.8,-3,0,0,30,コマ・陰の極線,なし,False,False,431.0,True,True
4976,東洋ドライルーブ,→,300,-200.0,0.0,0.6,0,-2,0,31,なし,なし,False,False,3680.0,True,True
7513,コジマ,↑,134000,-774700.0,0.2,0.1,0,0,0,34,陽の寄付坊主,陽たすき(下落中売り),False,False,931.0,True,True
2659,サンエー,↓,43400,1300.0,0.1,1.0,0,0,0,35,陰の寄付坊主,なし,False,False,4925.0,True,True
6255,エヌ・ピー・シー,↓,1345600,-474200.0,6.1,0.7,0,0,0,36,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1067.0,True,False
4673,川崎地質,↓,2700,1900.0,0.3,3.4,0,0,31,41,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2877.0,True,True
2721,ジェイホールディングス,↑,24900,-125200.0,0.4,0.2,0,0,0,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,311.0,True,True
7034,プロレド・パートナーズ,↓,34100,-10500.0,0.3,0.8,0,0,0,44,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,526.0,True,True
5216,倉元製作所,↑,989200,-351600.0,2.8,0.7,0,0,14,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,298.0,True,True
3921,ネオジャパン,↑,68000,-18900.0,0.5,0.8,0,0,15,50,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1539.0,True,True
9685,ＫＹＣＯＭホールディングス,↓,200,-1000.0,0.0,0.2,0,0,0,54,陰の丸坊主,毛抜き底(安値圏買い),False,False,622.0,True,True
7826,フルヤ金属,↑,50000,-194100.0,0.6,0.2,0,0,0,56,コマ・陽の極線,陽たすき(下落中売り),False,False,12310.0,True,True
4218,ニチバン,↓,7000,-11300.0,0.0,0.4,0,0,0,63,陰の寄付坊主,なし,False,False,1989.0,True,True
4461,第一工業製薬,↓,32200,-5700.0,0.3,0.8,0,0,0,69,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3530.0,True,True
5940,不二サッシ,→,280800,-108900.0,0.2,0.7,0,0,0,69,なし,毛抜き底(安値圏買い),False,False,101.0,True,True
9753,アイエックス・ナレッジ,↑,4200,-44100.0,0.0,0.1,2,0,0,69,コマ・陽の極線,なし,False,False,1149.0,True,True
2970,グッドライフカンパニー,↓,12800,-5900.0,0.3,0.7,0,0,0,75,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3495.0,True,True
7425,初穂商事,↓,700,-1000.0,0.0,0.4,-3,0,0,75,陰の丸坊主,なし,False,False,4175.0,True,True
