,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8336,武蔵野銀行,↓,61100,6500.0,0.2,1.1,0,0,0,2,コマ・陰の極線,なし,False,False,2946.0,True
3611,マツオカコーポレーション,↑,28300,-26600.0,0.3,0.5,0,0,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1650.0,True
2139,中広,↓,800,-100.0,0.0,0.9,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,436.0,True
8283,ＰＡＬＴＡＣ,↓,44300,-8300.0,0.1,0.8,-2,0,10,10,陰の大引坊主,なし,False,False,5096.0,True
6196,ストライク,→,74000,-18900.0,0.4,0.8,0,0,10,10,なし,なし,False,False,3895.0,True
4992,北興化学工業,↑,66400,-24300.0,0.2,0.7,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,960.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,8800,-1000.0,0.0,0.9,-2,0,13,13,陰の寄付坊主,なし,False,False,1451.0,True
4973,日本高純度化学,↓,7500,200.0,0.1,1.0,-5,0,14,14,コマ・陰の極線,なし,False,False,2695.0,True
6335,東京機械製作所,↓,74500,-153600.0,0.9,0.3,0,0,17,17,陰の寄付坊主,なし,False,False,576.0,True
7545,西松屋チェーン,↓,98800,-57200.0,0.1,0.6,0,0,18,17,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1944.0,True
3189,ＡＮＡＰ,↓,310800,96900.0,5.7,1.5,-3,0,0,18,コマ・陰の極線,なし,False,False,338.0,True
7899,ＭＩＣＳ化学,↓,13900,-3500.0,0.2,0.8,0,0,19,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,449.0,True
6736,サン電子,↓,27200,1900.0,0.1,1.1,0,0,22,21,コマ・陰の極線,なし,False,False,2355.0,True
7719,東京衡機,↓,92200,-702200.0,1.3,0.1,-2,0,0,21,陰の寄付坊主,なし,False,False,256.0,True
7456,松田産業,↓,45300,-135400.0,0.2,0.3,-2,0,0,26,コマ・陰の極線,なし,False,False,2663.0,True
9876,コックス,↑,254200,43900.0,0.9,1.2,0,0,25,26,コマ・陽の極線,陽たすき(下落中売り),False,False,300.0,True
2345,クシム,↓,527300,-813400.0,3.6,0.4,-2,0,0,30,コマ・陰の極線,なし,False,False,456.0,True
2376,サイネックス,↑,7100,-41000.0,0.1,0.1,0,0,0,43,コマ・陽の極線,陽たすき(下落中売り),False,False,870.0,True
5994,ファインシンター,↑,600,-600.0,0.0,0.5,0,0,0,47,なし,なし,False,False,1500.0,True
7734,理研計器,↑,34100,-34500.0,0.1,0.5,0,0,0,49,コマ・陽の極線,なし,False,False,6430.0,True
9404,日本テレビホールディングス,↓,243700,-176100.0,0.1,0.6,-2,0,0,51,コマ・陰の極線,なし,False,False,1522.0,True
3297,東武住販,→,300,-1300.0,0.0,0.2,0,0,0,52,なし,毛抜き底(安値圏買い),False,False,1167.0,True
1407,ウエストホールディングス,↓,112800,-80000.0,0.2,0.6,-3,0,0,53,コマ・陰の極線,なし,False,False,3470.0,True
3840,パス,↓,265400,150700.0,0.5,2.3,-2,0,0,55,コマ・陰の極線,なし,False,False,152.0,True
7893,プロネクサス,↓,18100,5700.0,0.1,1.5,-2,0,0,57,コマ・陰の極線,なし,False,False,1214.0,True
3995,ＳＫＩＹＡＫＩ,↓,87500,-158600.0,0.8,0.4,-2,0,0,58,陰の寄付坊主,なし,False,False,495.0,True
8095,アステナホールディングス,↓,57100,-53200.0,0.1,0.5,0,0,0,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,545.0,True
2982,ＡＤワークスグループ,↓,706300,-231600.0,1.4,0.8,-2,0,0,59,陰の寄付坊主,なし,False,False,260.0,True
8395,佐賀銀行,↓,14800,300.0,0.1,1.0,-2,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2100.0,True
8541,愛媛銀行,↓,47000,-72100.0,0.1,0.4,0,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1150.0,True
6785,鈴木,↓,13700,-53900.0,0.1,0.2,-2,0,0,64,陰の大引坊主,なし,False,False,1215.0,True
7522,ワタミ,↓,110000,19300.0,0.3,1.2,0,0,0,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1199.0,True
8337,千葉興業銀行,↓,409800,-403900.0,0.7,0.5,-2,0,0,65,コマ・陰の極線,なし,False,False,1002.0,True
2708,久世,↓,49000,2900.0,1.1,1.1,-5,0,0,68,コマ・陰の極線,なし,False,False,2453.0,True
3241,ウィル,↑,15400,-62100.0,0.1,0.2,0,0,0,72,陽の寄付坊主,なし,False,False,540.0,True
9948,アークス,↓,44600,-2600.0,0.1,0.9,0,0,1,73,コマ・陰の極線,なし,False,False,2890.0,True
8377,ほくほくフィナンシャルグループ,↓,289800,-259700.0,0.2,0.5,0,0,0,75,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1865.5,True
3075,銚子丸,↑,70400,-1600.0,0.5,1.0,0,-1,0,82,陽の寄付坊主,なし,False,False,1550.0,True
8338,筑波銀行,↓,539000,-548600.0,0.7,0.5,-2,0,0,82,コマ・陰の極線,なし,False,False,315.0,True
8343,秋田銀行,↓,31900,-10800.0,0.2,0.7,0,0,0,83,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2150.0,True
7581,サイゼリヤ,↑,392500,-3100.0,0.8,1.0,0,0,0,84,コマ・陽の極線,陽たすき(下落中売り),False,False,6300.0,True
