Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3030,ハブ,↑,14600,-41300.0,0.1,0.3,0,0,0,9,コマ・陽の極線,なし,False,False,874.0,True,False
7816,スノーピーク,↑,909800,5900.0,2.4,1.0,0,0,11,11,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1249.0,True,False
9244,デジタリフト,↑,37900,-34200.0,2.4,0.5,0,0,12,12,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1770.0,True,False
5699,イボキン,↓,2600,-3400.0,0.1,0.4,-7,0,0,12,陰の大引坊主,なし,False,False,1250.0,True,True
8917,ファースト住建,↓,13300,-8500.0,0.1,0.6,-5,0,0,12,コマ・陰の極線,なし,False,False,1113.0,True,False
4420,イーソル,↑,78700,-125900.0,0.4,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,True,False
3928,マイネット,↓,186100,48200.0,2.1,1.3,0,0,14,14,陰の寄付坊主,陰たすき(上昇中買い),False,False,490.0,True,False
2815,アリアケジャパン,↑,18400,-108500.0,0.1,0.1,0,0,15,15,コマ・陽の極線,なし,False,False,5700.0,True,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1300,-700.0,0.1,0.6,0,0,15,15,陽の大引坊主,陽振り分け(買い圧強),False,False,565.0,True,True
5302,日本カーボン,↓,21000,-69900.0,0.2,0.2,0,0,17,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5480.0,True,True
5714,ＤＯＷＡホールディングス,↑,61200,-229300.0,0.1,0.2,0,0,0,15,コマ・陽の極線,なし,False,False,5616.0,True,True
2206,江崎グリコ,↑,87100,-85100.0,0.1,0.5,0,0,0,15,コマ・陽の極線,なし,False,False,4751.0,True,True
3271,ＴＨＥグローバル社,↓,9700,-51900.0,0.0,0.2,-3,-1,15,15,コマ・陰の極線,なし,False,False,453.0,True,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,295000,-316300.0,2.8,0.5,0,0,17,17,コマ・陰の極線,陽の陰つつみ,False,False,996.0,True,False
6870,日本フェンオール,→,200,-1400.0,0.0,0.1,0,-1,0,17,なし,毛抜き底(安値圏買い),False,False,1650.0,True,True
4107,伊勢化学工業,↓,18800,-21000.0,0.4,0.5,-3,-1,18,18,コマ・陰の極線,なし,False,False,11570.0,True,True
8818,京阪神ビルディング,↓,25600,-94700.0,0.1,0.2,-2,0,0,18,陰の寄付坊主,なし,False,False,1652.0,True,True
4080,田中化学研究所,↑,95000,-175000.0,0.3,0.4,0,0,0,21,陽の大引坊主,なし,False,False,1163.0,True,False
2433,博報堂ＤＹホールディングス,↓,187000,-561700.0,0.0,0.2,-2,0,42,22,陰の寄付坊主,なし,False,False,1478.5,True,False
8041,ＯＵＧホールディングス,↓,2400,-6000.0,0.0,0.3,-2,0,16,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2656.0,True,True
4553,東和薬品,↑,118300,-37000.0,0.2,0.8,0,0,0,25,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3230.0,True,False
1979,大氣社,↑,45200,-87900.0,0.1,0.3,0,0,39,25,コマ・陽の極線,なし,False,False,4895.0,True,False
2811,カゴメ,↑,63700,-158300.0,0.1,0.3,0,0,0,25,コマ・陽の極線,なし,False,False,3605.0,True,True
4657,環境管理センター,↓,21300,5700.0,0.5,1.4,-3,-1,0,26,陰の寄付坊主,なし,False,False,561.0,True,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,571900,-285300.0,0.4,0.7,0,0,1,27,コマ・陽の極線,なし,False,False,2912.5,True,True
3656,ＫＬａｂ,↓,560600,-1328900.0,1.4,0.3,0,0,0,30,コマ・陰の極線,なし,False,False,363.0,True,True
