,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4716,日本オラクル,↑,16100,-96300.0,0.0,0.1,0,0,0,2,陽の寄付坊主,なし,False,False,11045.0,True
1662,石油資源開発,↓,74500,-210400.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5380.0,True
7317,松屋アールアンドディ,↓,5100,-12000.0,0.0,0.3,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,707.0,True
6871,日本マイクロニクス,↑,170900,-324700.0,0.4,0.3,0,0,13,13,コマ・陽の極線,なし,False,False,2427.0,True
2351,ＡＳＪ,↑,11300,-34100.0,0.1,0.2,0,0,0,14,コマ・陽の極線,なし,False,False,612.0,True
4023,クレハ,↑,38700,-22900.0,0.2,0.6,0,0,14,14,陽の寄付坊主,なし,False,False,9160.0,True
3143,オーウイル,↓,1100,700.0,0.0,2.8,0,0,0,15,陰の大引坊主,陰たすき(上昇中買い),False,False,1313.0,True
2760,東京エレクトロン　デバイス,↑,147700,-269700.0,0.5,0.4,2,0,15,15,コマ・陽の極線,なし,False,False,4350.0,True
9812,テーオーホールディングス,↑,55700,-115600.0,0.6,0.3,0,0,0,15,コマ・陽の極線,なし,False,False,610.0,True
7607,進和,↓,6700,-17500.0,0.0,0.3,-2,0,0,17,コマ・陰の極線,なし,False,False,2566.0,True
4176,ココナラ,↑,140500,-461200.0,0.6,0.2,0,0,32,17,コマ・陽の極線,なし,False,False,440.0,True
7371,全研本社,↓,4800,900.0,0.0,1.2,-2,0,0,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,618.0,True
6433,ヒーハイスト,→,600,-7800.0,0.0,0.1,0,0,0,24,なし,毛抜き底(安値圏買い),False,False,261.0,True
7793,イメージ・マジック,↑,3200,-6900.0,0.1,0.3,2,0,0,30,コマ・陽の極線,なし,False,False,1391.0,True
6920,レーザーテック,↑,7428000,-5543800.0,7.9,0.6,2,0,17,31,コマ・陽の極線,なし,False,False,27550.0,True
5966,京都機械工具,↓,300,-1000.0,0.0,0.2,-2,0,0,32,陰の丸坊主,なし,False,False,2500.0,True
8596,九州リースサービス,↓,42200,-11100.0,0.2,0.8,0,0,0,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,1032.0,True
7878,光・彩,↓,400,-1200.0,0.1,0.2,0,0,0,40,陰の寄付坊主,なし,False,False,3115.0,True
