,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↓,48100,-13500.0,0.9,0.8,-2,0,14,10,陰の寄付坊主,なし,False,False,553.0,True
3909,ショーケース,↓,24300,12300.0,0.3,2.0,-2,0,0,12,コマ・陰の極線,なし,False,False,423.0,True
6029,アトラグループ,↑,418000,117400.0,4.2,1.4,2,0,28,14,コマ・陽の極線,なし,False,False,282.0,True
7868,広済堂ホールディングス,↑,384800,17500.0,1.3,1.0,0,0,18,18,コマ・陽の極線,なし,False,False,2888.0,True
4691,ワシントンホテル,↓,36700,-26200.0,0.3,0.6,-2,0,0,18,コマ・陰の極線,なし,False,False,1040.0,True
7049,識学,↓,42900,-10500.0,0.5,0.8,0,0,0,34,陰の大引坊主,陰たすき,False,False,728.0,True
3046,ジンズホールディングス,↓,77900,-86900.0,0.3,0.5,-2,0,0,42,コマ・陰の極線,なし,False,False,3560.0,True
6567,ＳＥＲＩＯホールディングス,↓,7600,2100.0,0.1,1.4,-3,-1,0,45,コマ・陰の極線,なし,False,False,674.0,True
8008,ヨンドシーホールディングス,↓,69700,-33900.0,0.3,0.7,0,0,0,49,コマ・陰の極線,陰たすき,False,False,1921.0,True
7939,研創,↓,1200,-1300.0,0.0,0.5,0,0,0,49,陰の寄付坊主,なし,False,False,514.0,True
3496,アズーム,↑,14500,-47500.0,0.2,0.2,0,0,12,55,コマ・陽の極線,なし,False,False,7600.0,True
2687,シー・ヴイ・エス・ベイエリア,↓,63600,-85200.0,1.3,0.4,0,0,0,56,コマ・陰の極線,なし,False,False,1039.0,True
9337,トリドリ,↓,47600,-8400.0,1.5,0.8,-2,0,0,57,コマ・陰の極線,なし,False,False,3485.0,True
8260,井筒屋,↓,72700,-50900.0,0.6,0.6,-2,0,0,61,陰の大引坊主,なし,False,False,427.0,True
9216,ビーウィズ,↓,51600,20200.0,0.4,1.6,-2,-1,0,64,陰の寄付坊主,なし,False,False,2541.0,True
5011,ニチレキ,↓,67000,-13000.0,0.2,0.8,0,0,0,65,コマ・陰の極線,陰たすき,False,False,2178.0,True
3110,日東紡績,↓,157500,-13300.0,0.4,0.9,0,0,34,72,コマ・陰の極線,なし,False,False,4200.0,True
2404,鉄人化計画,↑,24500,-21700.0,0.2,0.5,0,0,1,73,陽の寄付坊主,陽たすき,False,False,415.0,True
6031,サイジニア,↑,9800,-7200.0,0.2,0.6,0,0,0,76,コマ・陽の極線,なし,False,False,1170.0,True
2323,ｆｏｎｆｕｎ,↑,3900,-500.0,0.1,0.9,2,0,9,81,コマ・陽の極線,なし,False,False,545.0,True
2780,コメ兵ホールディングス,↓,130500,-41400.0,1.2,0.8,-2,0,22,85,コマ・陰の極線,なし,False,False,6390.0,True
4215,タキロンシーアイ,↓,95300,-80600.0,0.1,0.5,0,0,20,88,コマ・陰の極線,なし,False,False,622.0,True
