,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9240,デリバリーコンサルティング,↓,6200,-8600.0,0.1,0.4,-4,0,0,12,コマ・陰の極線,なし,False,False,543.0,True
4659,エイジス,↑,2400,1800.0,0.0,4.0,0,0,16,14,陽の寄付坊主,なし,False,False,2424.0,True
7886,ヤマト・インダストリー,↑,9100,2100.0,0.7,1.3,0,0,16,16,コマ・陽の極線,なし,False,False,1519.0,True
4644,イマジニア,↓,4600,-23600.0,0.0,0.2,-2,0,0,17,陰の大引坊主,なし,False,False,1082.0,True
4261,アジアクエスト,↑,7800,200.0,0.5,1.0,0,0,0,19,コマ・陽の極線,なし,False,False,3130.0,True
4326,インテージホールディングス,↓,183200,147600.0,0.5,5.1,-4,-1,0,21,コマ・陰の極線,なし,False,False,1740.0,True
4439,東名,↓,35200,-200.0,0.5,1.0,-7,0,0,21,コマ・陰の極線,なし,False,False,3815.0,True
8131,ミツウロコグループホールディングス,↓,39600,11100.0,0.1,1.4,0,0,0,21,陰の寄付坊主,なし,False,False,1460.0,True
3954,昭和パックス,↑,600,-2200.0,0.0,0.2,0,0,0,21,陽の丸坊主,なし,False,False,1700.0,True
9142,九州旅客鉄道,↑,773900,241000.0,0.5,1.5,0,0,1,22,コマ・陽の極線,陽たすき,False,False,3175.0,True
7570,橋本総業ホールディングス,↓,15200,4400.0,0.1,1.4,-7,-1,0,24,コマ・陰の極線,なし,False,False,1307.0,True
2934,ジェイフロンティア,↑,30400,-26000.0,0.6,0.5,2,0,25,24,コマ・陽の極線,なし,False,False,3955.0,True
3933,チエル,↑,900,-2400.0,0.0,0.3,0,0,0,24,陽の大引坊主,なし,False,False,864.0,True
6901,澤藤電機,↓,4900,-1300.0,0.1,0.8,0,0,0,25,陰の丸坊主,なし,False,False,1348.0,True
3921,ネオジャパン,↑,23900,7900.0,0.2,1.5,0,0,0,25,コマ・陽の極線,陽つつみ,False,False,1172.0,True
8013,ナイガイ,↑,21100,5400.0,0.3,1.3,0,0,24,25,コマ・陽の極線,なし,False,False,318.0,True
3542,ベガコーポレーション,↑,4800,-10700.0,0.0,0.3,0,0,0,25,陽の大引坊主,なし,False,False,688.0,True
9753,アイエックス・ナレッジ,→,6100,-17700.0,0.1,0.3,0,0,0,25,なし,なし,False,False,1079.0,True
7046,ＴＤＳＥ,↑,28200,-17800.0,1.3,0.6,0,0,0,25,陽の寄付坊主,なし,False,False,3925.0,True
4274,細谷火工,↑,27400,-19100.0,0.7,0.6,0,0,0,25,コマ・陽の極線,なし,False,False,2043.0,True
2983,アールプランナー,↓,5200,1700.0,0.1,1.5,-4,0,0,25,コマ・陰の極線,なし,False,False,877.0,True
2158,ＦＲＯＮＴＥＯ,↑,348300,-240400.0,0.9,0.6,0,0,0,25,コマ・陽の極線,なし,False,False,896.0,True
6905,コーセル,↓,174100,59900.0,0.5,1.5,-3,0,0,26,コマ・陰の極線,なし,False,False,1395.0,True
2004,昭和産業,↑,24200,500.0,0.1,1.0,0,0,0,26,コマ・陽の極線,なし,False,False,2730.0,True
9360,鈴与シンワート,↑,2800,1600.0,0.1,2.3,2,0,0,26,なし,なし,False,False,1949.0,True
2986,ＬＡホールディングス,↑,39100,-8800.0,0.7,0.8,0,0,35,26,コマ・陽の極線,なし,False,False,4455.0,True
9045,京阪ホールディングス,↑,317200,86400.0,0.3,1.4,2,0,0,26,陽の寄付坊主,なし,False,False,3883.0,True
3177,ありがとうサービス,↓,3100,1400.0,0.3,1.8,-3,0,0,28,陰の寄付坊主,なし,False,False,2665.0,True
3042,セキュアヴェイル,↑,23500,-19700.0,0.3,0.5,0,0,0,29,コマ・陽の極線,なし,False,False,287.0,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,452600,-308000.0,0.3,0.6,0,0,0,30,コマ・陽の極線,なし,False,False,357.0,True
1994,高橋カーテンウォール工業,↓,2500,-12300.0,0.0,0.2,0,0,0,30,陰の丸坊主,なし,False,False,498.0,True
5248,テクノロジーズ,↑,21900,-52900.0,0.8,0.3,0,0,0,31,コマ・陽の極線,なし,False,False,2260.0,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,76800,-53700.0,1.9,0.6,-3,0,0,33,コマ・陰の極線,なし,False,False,8780.0,True
3286,トラストホールディングス,↑,8500,1400.0,0.2,1.2,0,0,0,36,陽の丸坊主,なし,False,False,398.0,True
7859,アルメディオ,↑,193100,-94200.0,1.0,0.7,0,0,0,38,コマ・陽の極線,なし,False,False,551.0,True
4847,インテリジェント　ウェイブ,↓,51700,-16200.0,0.2,0.8,0,0,0,39,コマ・陰の極線,陰たすき,False,False,824.0,True
9854,愛眼,↑,19400,5500.0,0.1,1.4,0,0,0,40,陽の寄付坊主,なし,False,False,198.0,True
6176,ブランジスタ,↑,131900,-200700.0,0.9,0.4,0,0,0,41,コマ・陽の極線,なし,False,False,950.0,True
7116,ダイワ通信,↑,23500,-7300.0,0.9,0.8,0,0,0,42,コマ・陽の極線,陽つつみ,False,False,2321.0,True
7979,松風,↑,17700,5300.0,0.1,1.4,0,0,0,42,コマ・陽の極線,なし,False,False,2364.0,True
2371,カカクコム,↑,451300,-504100.0,0.2,0.5,0,0,0,42,陽の寄付坊主,陽つつみ,False,False,2174.5,True
6188,富士ソフトサービスビューロ,↑,2700,-18800.0,0.0,0.1,0,0,1,46,陽の丸坊主,陽つつみ,False,False,474.0,True
6960,フクダ電子,↓,21100,-7200.0,0.1,0.7,-2,0,0,47,陰の寄付坊主,なし,False,False,4880.0,True
6870,日本フェンオール,↓,1300,-1800.0,0.0,0.4,-5,0,21,47,陰の寄付坊主,なし,False,False,1552.0,True
9702,アイ・エス・ビー,↓,55800,6400.0,0.5,1.1,0,0,0,47,コマ・陰の極線,陰たすき,False,False,1715.0,True
7827,オービス,↑,4700,4000.0,0.3,6.7,0,0,27,47,陽の寄付坊主,陽つつみ,False,False,1300.0,True
4056,ニューラルポケット,↓,171500,-115100.0,1.1,0.6,-2,0,0,49,コマ・陰の極線,なし,False,False,1943.0,True
7361,ヒューマンクリエイションホールディングス,↑,5900,-10100.0,0.3,0.4,0,0,50,50,コマ・陽の極線,なし,False,False,2966.0,True
4732,ユー・エス・エス,↑,610300,17300.0,0.2,1.0,0,0,0,51,コマ・陽の極線,なし,False,False,2447.0,True
9869,加藤産業,↑,35100,12900.0,0.1,1.6,0,0,0,51,陽の寄付坊主,なし,False,False,4025.0,True
4335,アイ・ピー・エス,↑,11000,-16100.0,0.4,0.4,0,0,0,51,陽の寄付坊主,なし,False,False,1619.0,True
4519,中外製薬,↑,3384400,335600.0,0.2,1.1,0,0,0,52,コマ・陽の極線,なし,False,False,4352.0,True
2871,ニチレイ,↓,184900,-154400.0,0.1,0.5,-2,0,0,56,コマ・陰の極線,なし,False,False,3172.0,True
2206,江崎グリコ,↓,112100,-93200.0,0.2,0.5,-4,0,0,56,コマ・陰の極線,なし,False,False,3909.0,True
3915,テラスカイ,↑,120600,-46400.0,0.9,0.7,0,0,0,57,コマ・陽の極線,なし,False,False,3175.0,True
7953,菊水化学工業,↓,5300,-5100.0,0.0,0.5,0,0,0,58,陰の寄付坊主,陰たすき,False,False,422.0,True
4432,ウイングアーク１ｓｔ,↑,58100,2100.0,0.2,1.0,0,0,0,59,陽の寄付坊主,なし,False,False,2658.0,True
3765,ガンホー・オンライン・エンターテイメント,↑,279300,16200.0,0.3,1.1,0,0,0,59,コマ・陽の極線,なし,False,False,3011.0,True
9759,ＮＳＤ,↑,117500,38500.0,0.1,1.5,0,0,0,60,コマ・陽の極線,なし,False,False,2960.0,True
4956,コニシ,↑,60900,20000.0,0.1,1.5,0,0,0,60,コマ・陽の極線,なし,False,False,2499.0,True
4495,アイキューブドシステムズ,↑,900,-4500.0,0.0,0.2,0,0,0,60,陽の丸坊主,陽つつみ,False,False,1518.0,True
9934,因幡電機産業,↓,167400,4000.0,0.3,1.0,-2,0,0,60,コマ・陰の極線,なし,False,False,3400.0,True
2700,木徳神糧,↑,1900,700.0,0.1,1.6,0,0,0,60,陽の寄付坊主,なし,False,False,4570.0,True
5108,ブリヂストン,↓,2276400,486300.0,0.3,1.3,-2,0,0,61,コマ・陰の極線,なし,False,False,6040.0,True
9974,ベルク,↑,15800,5900.0,0.1,1.6,0,0,0,61,コマ・陽の極線,なし,False,False,6550.0,True
9536,西部ガスホールディングス,↑,54400,15900.0,0.1,1.4,0,0,0,61,コマ・陽の極線,なし,False,False,2184.0,True
4641,アルプス技研,↓,61500,-10600.0,0.3,0.9,0,0,0,62,陰の丸坊主,陰たすき,False,False,3140.0,True
