,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8944,ランドビジネス,↓,16700,-15200.0,0.0,0.5,0,0,0,2,陰の寄付坊主,なし,False,False,289.0,True
4380,Ｍマート,↓,1800,-4900.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,1446.0,True
5020,ＥＮＥＯＳホールディングス,↑,9622800,-5530900.0,0.0,0.6,0,0,0,2,コマ・陽の極線,陽つつみ,False,False,507.0,True
8891,ＡＭＧホールディングス,↑,1800,-5600.0,0.0,0.2,2,0,0,2,陽の寄付坊主,なし,False,False,1776.0,True
9873,日本ＫＦＣホールディングス,↑,11700,-17900.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,2910.0,True
4478,フリー,↑,321700,-119000.0,0.0,0.7,0,0,0,3,コマ・陽の極線,なし,False,False,4250.0,True
7713,シグマ光機,↓,6300,-5000.0,0.0,0.6,0,0,0,3,コマ・陰の極線,なし,False,False,1650.0,True
5923,高田機工,↓,500,-2600.0,0.0,0.2,0,0,14,14,陰の丸坊主,なし,False,False,3190.0,True
3648,ＡＧＳ,→,4100,-6600.0,0.0,0.4,0,0,15,15,なし,なし,False,False,729.0,True
7994,オカムラ,↓,66700,-111600.0,0.0,0.4,0,0,28,21,コマ・陰の極線,なし,False,False,1827.0,True
2674,ハードオフコーポレーション,↑,19700,-38500.0,0.0,0.3,0,0,0,26,陽の大引坊主,なし,False,False,1470.0,True
9890,マキヤ,↓,1800,-4300.0,0.0,0.3,0,0,0,27,コマ・陰の極線,なし,False,False,739.0,True
5951,ダイニチ工業,↓,9900,-5000.0,0.0,0.7,0,0,16,27,コマ・陰の極線,なし,False,False,750.0,True
1847,イチケン,↑,9700,-21700.0,0.0,0.3,0,0,26,27,コマ・陽の極線,なし,False,False,1970.0,True
2196,エスクリ,↓,40800,-55200.0,0.0,0.4,0,0,0,27,コマ・陰の極線,なし,False,False,468.0,True
9979,大庄,↓,15500,-7000.0,0.0,0.7,0,0,0,27,陰の丸坊主,陰つつみ,False,False,1197.0,True
3010,ポラリス・ホールディングス,↓,99800,-53400.0,0.0,0.7,0,0,0,29,陰の寄付坊主,なし,False,False,112.0,True
9828,元気寿司,↓,4500,-12300.0,0.0,0.3,0,0,0,29,陰の大引坊主,なし,False,False,3480.0,True
3326,ランシステム,↑,1600,700.0,0.0,1.8,0,-1,0,29,陽の丸坊主,なし,False,False,369.0,True
3529,アツギ,↓,10200,-31600.0,0.0,0.2,-2,0,0,29,陰の寄付坊主,なし,False,False,434.0,True
3372,関門海,↓,13800,-9500.0,0.0,0.6,0,0,0,30,陰の寄付坊主,なし,False,False,289.0,True
7030,スプリックス,↓,13300,-9600.0,0.0,0.6,-3,0,0,30,コマ・陰の極線,なし,False,False,955.0,True
6804,ホシデン,↓,302700,-307300.0,0.0,0.5,-6,0,0,30,コマ・陰の極線,なし,False,False,1920.0,True
8056,ＢＩＰＲＯＧＹ,↓,196300,-58600.0,0.0,0.8,0,0,15,31,コマ・陰の極線,陰つつみ,False,False,3665.0,True
8101,ＧＳＩクレオス,↓,11400,-34900.0,0.0,0.2,0,0,0,31,陰の大引坊主,なし,False,False,1951.0,True
