,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3099,三越伊勢丹ホールディングス,↓,621800,-706600.0,0.2,0.5,0,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1775.0,True
7085,カーブスホールディングス,↑,52600,-73400.0,0.1,0.4,2,0,19,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,755.0,True
5612,日本鋳鉄管,↑,1300,-3700.0,0.0,0.3,0,0,12,13,陽の丸坊主,なし,False,False,1161.0,True
6157,日進工具,↓,13900,-4100.0,0.1,0.8,-2,0,17,13,陰の寄付坊主,なし,False,False,1121.0,True
2468,フュートレック,→,23900,-35800.0,0.3,0.4,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,322.0,True
3954,昭和パックス,→,100,-600.0,0.0,0.1,0,0,17,14,なし,毛抜き底(安値圏買い),False,False,1840.0,True
9010,富士急行,↓,32800,-54900.0,0.1,0.4,0,0,16,14,陰の寄付坊主,なし,False,False,4765.0,True
9007,小田急電鉄,↓,177200,-472500.0,0.0,0.3,-2,0,16,15,コマ・陰の極線,なし,False,False,2360.0,True
3197,すかいらーくホールディングス,↓,459600,-400800.0,0.2,0.5,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2527.0,True
6845,アズビル,↑,82500,-158000.0,0.1,0.3,0,0,0,16,コマ・陽の極線,なし,False,False,5004.0,True
8133,伊藤忠エネクス,↓,48400,-54300.0,0.0,0.5,-7,0,0,16,陰の寄付坊主,なし,False,False,1667.0,True
7607,進和,↓,18000,-13900.0,0.1,0.6,0,0,16,16,陰の寄付坊主,陰振り分け(売り圧強),False,False,2480.0,True
1926,ライト工業,↓,79200,-43800.0,0.1,0.6,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,2207.0,True
9001,東武鉄道,↓,182800,-291300.0,0.1,0.4,0,0,0,17,コマ・陰の極線,なし,False,False,4095.0,True
4059,まぐまぐ,↓,16800,-21400.0,0.6,0.4,-4,0,19,18,コマ・陰の極線,なし,False,False,860.0,True
3386,コスモ・バイオ,↑,1300,-700.0,0.0,0.6,0,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,True
8237,松屋,↓,182400,-32700.0,0.3,0.8,0,0,0,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1099.0,True
7813,プラッツ,↑,1000,-4000.0,0.0,0.2,0,0,1,18,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,685.0,True
9006,京浜急行電鉄,↓,209500,-162400.0,0.1,0.6,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1351.0,True
4884,クリングルファーマ,↓,12000,-33100.0,0.2,0.3,0,0,0,19,陰の寄付坊主,陽の陰つつみ,False,False,806.0,True
3905,データセクション,↑,305700,-366400.0,2.0,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,697.0,True
1930,北陸電気工事,↑,22100,-42300.0,0.1,0.3,0,0,25,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1322.0,True
9603,エイチ・アイ・エス,↑,162700,-189400.0,0.2,0.5,0,0,0,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1815.0,True
3387,クリエイト・レストランツ・ホールディングス,↑,391900,-329700.0,0.2,0.5,0,0,0,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1148.0,True
4471,三洋化成工業,↑,24200,-7300.0,0.1,0.8,0,0,1,19,コマ・陽の極線,なし,False,False,4395.0,True
4073,ジィ・シィ企画,↑,13200,-23700.0,0.5,0.4,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,926.0,True
9037,ハマキョウレックス,↓,8700,-17400.0,0.0,0.3,0,0,18,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,4280.0,True
5142,アキレス,↓,4000,-4400.0,0.0,0.5,-2,0,0,19,陰の丸坊主,なし,False,False,1628.0,True
3501,住江織物,↓,11200,-15000.0,0.1,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,2467.0,True
7435,ナ・デックス,↑,3900,-1900.0,0.0,0.7,0,0,0,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1189.0,True
7611,ハイデイ日高,↑,106200,-38500.0,0.3,0.7,2,0,22,21,コマ・陽の極線,なし,False,False,3015.0,True
9948,アークス,↑,40600,-33400.0,0.1,0.5,2,0,21,22,コマ・陽の極線,なし,False,False,2979.0,True
4307,野村総合研究所,↓,393300,-722300.0,0.1,0.4,0,0,19,22,コマ・陰の極線,陽の陰つつみ,False,False,4450.0,True
6037,ファーストロジック,↓,5800,-14100.0,0.0,0.3,-2,0,0,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,569.0,True
2594,キーコーヒー,↓,32500,-4000.0,0.1,0.9,0,0,21,23,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2139.0,True
8923,トーセイ,↓,42300,-73700.0,0.1,0.4,0,0,23,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2241.0,True
9048,名古屋鉄道,↓,120400,-270800.0,0.1,0.3,0,0,0,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2377.0,True
7030,スプリックス,↓,3900,-20200.0,0.0,0.2,-2,0,0,24,コマ・陰の極線,なし,False,False,844.0,True
2587,サントリー食品インターナショナル,↓,128600,-264100.0,0.0,0.3,0,0,16,25,陰の寄付坊主,なし,False,False,4952.0,True
2753,あみやき亭,↑,9800,-16200.0,0.1,0.4,0,0,25,25,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4340.0,True
9107,川崎汽船,↓,16826000,1627700.0,7.1,1.1,0,0,27,26,コマ・陰の極線,陽の陰つつみ,False,False,7390.0,True
5451,淀川製鋼所,↓,8800,-7700.0,0.0,0.5,0,0,16,27,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4075.0,True
5017,富士石油,→,266700,-188700.0,0.3,0.6,0,0,1,27,なし,なし,False,False,395.0,True
1841,サンユー建設,→,200,-1300.0,0.0,0.1,0,0,0,27,なし,なし,False,False,960.0,True
1965,テクノ菱和,↓,4300,-7900.0,0.0,0.4,0,0,0,27,陰の寄付坊主,なし,False,False,1551.0,True
8130,サンゲツ,↓,38600,-58600.0,0.1,0.4,0,0,43,30,陰の丸坊主,陽の陰つつみ,False,False,3375.0,True
