,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4124,大阪油化工業,↓,10900,-23100.0,1.0,0.3,0,0,9,9,陰の大引坊主,陰つつみ,False,False,2451.0,True
5955,ヤマシナ,→,2649200,-2493600.0,1.8,0.5,0,0,11,11,なし,なし,False,False,160.0,True
2656,ベクター,↓,160500,-181400.0,1.1,0.5,0,-1,13,13,コマ・陰の極線,陰たすき,True,False,223.0,True
9348,ｉｓｐａｃｅ,↓,700900,-1355500.0,0.9,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,1995.0,True
7804,ビーアンドピー,↓,400,-5100.0,0.0,0.1,-2,0,0,15,陰の丸坊主,なし,False,False,1299.0,True
6668,アドテック　プラズマ　テクノロジー,↑,28100,-50300.0,0.3,0.4,0,0,21,16,陽の寄付坊主,陽つつみ,False,False,1630.0,True
5250,プライム・ストラテジー,↓,40400,-19500.0,1.2,0.7,-3,0,0,17,コマ・陰の極線,なし,False,False,3290.0,True
3652,ディジタルメディアプロフェッショナル,↓,40800,-41200.0,1.3,0.5,0,0,19,19,コマ・陰の極線,陰たすき,False,False,4385.0,True
2479,ジェイテック,↓,98200,-100600.0,1.1,0.5,0,0,21,19,コマ・陰の極線,なし,False,False,339.0,True
3131,シンデン・ハイテックス,↑,2400,-11100.0,0.1,0.2,0,0,0,20,陽の寄付坊主,なし,False,False,3370.0,True
8130,サンゲツ,↑,247300,-113500.0,0.4,0.7,0,0,0,20,コマ・陽の極線,なし,False,False,2648.0,True
1730,麻生フオームクリート,↑,2800,900.0,0.1,1.5,0,0,37,22,陽の寄付坊主,なし,False,False,493.0,True
6862,ミナトホールディングス,↓,78700,-116600.0,1.0,0.4,-2,0,0,26,コマ・陰の極線,なし,False,False,699.0,True
7836,アビックス,→,996700,274600.0,2.8,1.4,0,0,0,26,なし,なし,False,False,150.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,53400,-108500.0,0.3,0.3,-3,0,0,29,陰の大引坊主,なし,False,False,311.0,True
2999,ホームポジション,↓,13500,-13200.0,0.2,0.5,-3,0,0,34,コマ・陰の極線,なし,False,False,605.0,True
2117,ウェルネオシュガー,↓,16500,-38700.0,0.0,0.3,0,0,36,35,陰の寄付坊主,なし,False,False,2066.0,True
3137,ファンデリー,↑,9700,-13700.0,0.2,0.4,2,0,0,36,コマ・陽の極線,なし,False,False,435.0,True
7351,グッドパッチ,↑,79900,13900.0,0.9,1.2,0,0,0,36,コマ・陽の極線,陽つつみ,False,False,1096.0,True
4783,日本コンピュータ・ダイナミクス,↑,5100,-23400.0,0.1,0.2,0,0,24,37,陽の寄付坊主,陽たすき,False,False,950.0,True
6255,エヌ・ピー・シー,→,296300,-253900.0,1.3,0.5,0,0,0,38,なし,なし,False,False,662.0,True
9990,サックスバー　ホールディングス,↓,22000,-59100.0,0.1,0.3,-2,0,0,38,コマ・陰の極線,なし,False,False,1066.0,True
7451,三菱食品,↑,27700,-56800.0,0.1,0.3,0,0,0,39,コマ・陽の極線,陽たすき,False,False,3825.0,True
7833,アイフィスジャパン,→,1700,-26000.0,0.0,0.1,0,0,0,40,なし,なし,False,False,632.0,True
4109,ステラ　ケミファ,↓,19600,-27400.0,0.1,0.4,-2,0,0,42,コマ・陰の極線,なし,False,False,3095.0,True
5290,ベルテクスコーポレーション,→,10100,-12100.0,0.0,0.5,0,0,13,46,なし,なし,False,False,1495.0,True
5982,マルゼン,↓,1300,-600.0,0.0,0.7,0,0,0,50,陰の寄付坊主,陰たすき,False,False,2280.0,True
8125,ワキタ,↑,51500,-106300.0,0.1,0.3,0,0,0,51,コマ・陽の極線,なし,False,False,1427.0,True
9028,ゼロ,↓,1200,-2400.0,0.0,0.3,0,0,51,52,陰の寄付坊主,陰たすき,False,False,1349.0,True
7808,シー・エス・ランバー,↓,800,-600.0,0.0,0.6,-2,-1,0,52,陰の丸坊主,なし,False,False,3240.0,True
9007,小田急電鉄,↑,304800,-1009600.0,0.1,0.2,0,0,0,53,コマ・陽の極線,なし,False,False,2188.0,True
6656,インスペック,↑,34100,-60500.0,0.9,0.4,0,0,0,54,陽の寄付坊主,陽たすき,False,False,2280.0,True
1905,テノックス,↓,13500,12500.0,0.2,13.5,0,0,21,56,陰の寄付坊主,なし,False,False,1020.0,True
6387,サムコ,↓,43800,-95000.0,0.5,0.3,-2,0,23,60,陰の大引坊主,なし,False,False,6140.0,True
2683,魚喜,↑,900,-2700.0,0.0,0.2,0,0,0,65,陽の大引坊主,なし,False,False,1200.0,True
2924,イフジ産業,↓,1500,-6100.0,0.0,0.2,0,0,0,71,陰の寄付坊主,陰つつみ,False,False,1077.0,True
1799,第一建設工業,↑,1200,0.0,0.0,1.0,0,0,0,73,陽の丸坊主,なし,False,False,1558.0,True
9647,協和コンサルタンツ,→,200,100.0,0.0,2.0,0,0,0,73,なし,なし,False,False,3750.0,True
6036,ＫｅｅＰｅｒ技研,↓,115800,-144400.0,0.4,0.4,0,0,0,76,コマ・陰の極線,陰たすき,False,False,5990.0,True
9639,三協フロンテア,→,400,-3100.0,0.0,0.1,0,0,0,77,なし,なし,False,False,3810.0,True
7545,西松屋チェーン,↑,56200,-198900.0,0.1,0.2,0,0,0,79,コマ・陽の極線,なし,False,False,1704.0,True
8117,中央自動車工業,↓,16100,-400.0,0.1,1.0,-4,0,0,79,陰の寄付坊主,なし,False,False,3225.0,True
6488,ヨシタケ,→,400,-400.0,0.0,0.5,0,0,0,80,なし,なし,False,False,869.0,True
6298,ワイエイシイホールディングス,↓,189600,-619200.0,1.9,0.2,-2,0,18,83,コマ・陰の極線,なし,False,False,3610.0,True
6151,日東工器,↓,6100,-21400.0,0.0,0.2,-4,0,0,95,陰の寄付坊主,なし,False,False,2147.0,True
