,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6347,プラコー,↑,900,-6000.0,0.0,0.1,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,258.0,True
5280,ヨシコン,↓,5900,3000.0,0.1,2.0,0,0,15,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1247.0,True
6998,日本タングステン,↑,1200,-300.0,0.0,0.8,0,0,0,13,陽の寄付坊主,なし,False,False,2568.0,True
6897,ツインバード,↓,6900,-1600.0,0.1,0.8,-3,0,14,14,コマ・陰の極線,なし,False,False,529.0,True
8051,山善,→,152300,21000.0,0.2,1.2,0,0,13,14,なし,なし,False,False,1235.0,True
7752,リコー,↓,1155100,-1487400.0,0.2,0.4,0,0,20,15,コマ・陰の極線,なし,False,False,1348.0,True
9605,東映,↓,18500,-4300.0,0.1,0.8,-2,0,0,19,陰の丸坊主,なし,False,False,20070.0,True
6523,ＰＨＣホールディングス,↓,119500,-25400.0,0.1,0.8,-2,0,0,20,コマ・陰の極線,なし,False,False,1616.0,True
3877,中越パルプ工業,↓,28900,-25400.0,0.2,0.5,-2,0,0,21,コマ・陰の極線,なし,False,False,1517.0,True
6413,理想科学工業,→,29400,-600.0,0.1,1.0,0,0,0,21,なし,なし,False,False,2450.0,True
7268,タツミ,↓,27400,-23900.0,0.5,0.5,-2,0,0,21,コマ・陰の極線,なし,False,False,479.0,True
3291,飯田グループホールディングス,↓,346600,-217000.0,0.1,0.6,-2,0,0,21,コマ・陰の極線,なし,False,False,2704.5,True
5984,兼房,↓,4400,2800.0,0.0,2.8,0,0,0,22,陰の寄付坊主,なし,False,False,755.0,True
3932,アカツキ,↓,72100,-118200.0,0.5,0.4,0,0,0,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2414.0,True
6474,不二越,↑,58400,-19600.0,0.2,0.7,0,0,0,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4255.0,True
7030,スプリックス,↓,23100,4600.0,0.1,1.2,0,0,0,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,866.0,True
7003,三井Ｅ＆Ｓ,↓,1431700,-4254200.0,1.5,0.3,-2,0,0,24,コマ・陰の極線,なし,False,False,657.0,True
8066,三谷商事,↓,5100,3600.0,0.0,3.4,0,0,0,24,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1484.0,True
6470,大豊工業,↓,67600,-39100.0,0.2,0.6,-2,0,0,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,982.0,True
3041,ビューティ花壇,↓,59600,-40700.0,1.2,0.6,-3,0,0,24,コマ・陰の極線,なし,False,False,1853.0,True
7231,トピー工業,↓,52900,-53800.0,0.2,0.5,-6,0,22,24,コマ・陰の極線,なし,False,False,2765.0,True
