,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↓,17500,-98200.0,1.9,0.2,0,0,13,12,コマ・陰の極線,なし,False,False,5130.0,True
4811,ドリーム・アーツ,↑,22400,-75800.0,0.6,0.2,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3505.0,True
6309,巴工業,↓,15000,-10500.0,0.1,0.6,-2,0,16,16,コマ・陰の極線,なし,False,False,4105.0,True
5071,ヴィス,↑,9300,5100.0,0.1,2.2,0,0,45,36,コマ・陽の極線,なし,False,False,1028.0,True
6723,ルネサスエレクトロニクス,↓,9101000,-3903200.0,0.5,0.7,0,0,0,37,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2595.5,True
7048,ベルトラ,↓,240200,-6100.0,0.7,1.0,0,0,0,37,コマ・陰の極線,陰振り分け(売り圧強),False,False,647.0,True
6081,アライドアーキテクツ,↓,33500,-45300.0,0.2,0.4,-2,0,0,37,陰の寄付坊主,なし,False,False,475.0,True
4449,ギフティ,↓,259800,-1700.0,0.9,1.0,-2,0,0,37,コマ・陰の極線,なし,False,False,1894.0,True
2168,パソナグループ,↑,259800,-76300.0,0.6,0.8,2,0,0,37,コマ・陽の極線,なし,False,False,2687.0,True
8842,東京楽天地,→,61100,-133200.0,1.0,0.3,0,0,38,38,なし,毛抜き天井(高値圏売り),False,False,6870.0,True
4414,フレクト,↑,29300,3700.0,1.0,1.1,0,0,0,41,コマ・陽の極線,なし,False,False,4970.0,True
2726,パルグループホールディングス,↓,1828800,1044500.0,2.0,2.3,0,0,0,44,コマ・陰の極線,陽の陰つつみ,False,False,2652.0,True
6627,テラプローブ,↑,62000,-37500.0,0.7,0.6,0,0,1,45,コマ・陽の極線,陽たすき(下落中売り),False,False,6710.0,True
4093,東邦アセチレン,↓,86500,-98600.0,0.2,0.5,0,0,0,47,コマ・陰の極線,なし,False,False,404.0,True
2708,久世,↓,36900,14200.0,0.8,1.6,0,0,0,52,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2437.0,True
3539,ＪＭホールディングス,↓,42400,5700.0,0.2,1.2,-2,0,0,55,コマ・陰の極線,なし,False,False,2261.0,True
9339,コーチ・エィ,↓,6300,800.0,0.3,1.1,-3,0,0,62,陰の大引坊主,毛抜き底(安値圏買い),False,False,1930.0,True
6920,レーザーテック,↓,8844000,-629600.0,9.4,0.9,0,0,0,73,コマ・陰の極線,なし,False,False,38110.0,True
3649,ファインデックス,↓,116600,-20300.0,0.4,0.9,0,0,0,91,コマ・陰の極線,陽の陰つつみ,False,False,1043.0,True
6862,ミナトホールディングス,↓,190900,-44100.0,2.4,0.8,-4,0,0,96,コマ・陰の極線,なし,False,False,1415.0,True
